0,78,90,34,68,32,23,18,16,19,87,87,94,92,46,20,45,57,30,43,62,74,67,45,80,77,29,39,24,48,60,91,61,98,30,62,93,71,25,76,25,52,24,64,0,76,42,43,35,89,65,51,6,43,43,79,47,99,78,86,63,25,31,95,54,49,67,106,79,77,73,51,67,81,75,84,56,51,19,83,16,89,4,87,77,66,90,30,66,44
78,0,21,76,38,89,68,59,77,96,45,24,38,17,35,96,60,26,74,39,74,3,40,62,69,11,70,46,83,29,56,27,47,29,48,35,31,17,94,29,102,59,71,76,78,88,44,85,55,17,12,57,82,38,75,44,41,36,25,74,74,56,64,34,48,52,40,37,85,33,82,29,36,69,65,94,49,29,68,77,76,54,73,40,6,73,25,53,76,53
90,21,0,80,59,94,84,71,85,106,29,6,18,9,53,106,80,45,78,56,69,23,34,82,59,32,87,63,89,43,52,6,43,9,59,56,11,18,102,20,113,57,88,71,90,81,50,86,73,5,29,55,93,47,76,32,61,15,15,62,69,65,69,14,47,72,61,17,76,22,75,39,31,57,55,85,69,46,84,66,91,38,86,24,16,68,4,61,70,73
34,76,80,0,84,14,52,33,18,36,67,75,77,86,57,35,71,66,5,57,29,74,48,72,50,80,60,56,14,51,34,78,40,86,35,76,79,63,26,61,43,25,56,30,35,42,32,10,58,82,65,26,31,38,8,58,64,84,66,56,30,25,13,80,33,72,83,93,45,61,39,47,50,52,46,49,76,58,49,51,49,65,35,68,73,34,78,25,32,67
68,38,59,84,0,92,49,54,76,88,80,62,76,54,26,89,31,20,79,27,94,36,68,33,98,27,47,30,84,36,79,65,71,68,49,7,69,50,92,63,93,77,51,97,68,110,56,94,34,55,34,75,75,49,87,76,21,75,60,103,94,58,71,73,69,22,2,75,109,67,105,44,65,97,92,117,16,27,51,104,59,88,64,76,43,96,63,59,97,27
32,89,94,14,92,0,54,38,18,27,81,89,91,99,66,25,75,76,15,65,41,86,62,76,63,92,61,63,8,62,48,92,54,100,44,85,93,76,14,75,32,39,57,41,33,50,44,14,63,95,77,40,27,50,20,72,72,98,79,68,42,34,25,95,47,77,92,107,54,75,49,59,64,64,59,57,83,68,51,62,48,79,34,82,86,45,92,35,43,72
23,68,84,52,49,54,0,21,36,40,89,83,92,84,32,42,22,43,47,29,76,64,69,22,90,63,7,22,45,41,69,86,66,93,30,44,89,66,48,74,44,62,4,78,22,91,44,62,15,82,56,61,29,42,59,81,29,96,75,96,77,32,44,92,60,28,47,101,93,77,87,46,69,91,84,99,34,39,3,94,9,93,19,87,69,79,85,36,80,23
18,59,71,33,54,38,21,0,21,36,71,69,76,74,29,37,38,40,28,27,54,56,51,39,69,59,28,24,30,30,47,72,46,79,12,47,75,52,37,58,43,40,25,56,18,70,25,43,25,71,47,39,23,25,39,62,33,81,60,75,55,10,23,77,39,39,53,88,71,60,66,32,50,70,63,78,44,33,19,73,22,74,14,70,59,58,71,15,58,34
16,77,85,18,76,18,36,21,0,21,78,82,86,89,50,20,57,61,14,49,47,74,58,58,67,78,43,46,9,48,48,85,51,93,29,68,87,67,17,69,28,39,39,49,16,60,35,27,45,86,64,39,12,39,27,69,54,92,72,73,48,20,19,89,43,59,75,100,63,70,57,48,59,68,62,68,65,53,33,68,31,79,17,78,75,52,84,24,51,55
19,96,106,36,88,27,40,36,21,0,99,103,108,109,65,2,63,76,34,62,66,92,79,63,87,95,46,58,22,66,69,106,72,114,47,81,108,87,13,90,7,60,41,67,19,77,56,41,54,106,83,60,13,59,45,90,66,114,93,92,67,40,40,110,65,68,86,121,81,91,75,67,80,88,82,84,74,69,37,88,31,100,23,100,95,71,105,44,69,63
87,45,29,67,80,81,89,71,78,99,0,23,13,39,65,99,93,62,67,68,47,46,20,95,31,56,94,73,79,51,33,23,27,29,60,75,20,30,92,17,107,41,94,48,88,55,46,70,82,34,46,40,89,47,61,9,74,22,20,33,46,62,59,19,34,86,82,32,49,13,49,43,20,29,29,58,86,59,88,38,93,9,84,5,39,44,24,57,47,85
87,24,6,75,62,89,83,69,82,103,23,0,14,15,53,102,80,46,74,56,63,25,29,83,53,35,86,63,85,42,46,3,37,11,57,58,7,16,98,14,110,52,87,65,87,75,46,81,72,11,29,50,90,44,72,26,61,13,9,56,63,62,65,10,42,73,64,18,70,16,69,36,26,51,49,79,71,46,83,60,89,33,83,18,18,62,2,58,65,73
94,38,18,77,76,91,92,76,86,108,13,14,0,27,65,107,92,59,77,68,60,39,29,94,45,49,97,74,89,52,44,11,37,15,64,71,7,27,101,18,115,52,97,61,94,69,52,81,83,24,42,51,96,51,72,20,73,8,16,47,59,68,68,5,44,85,77,18,63,16,63,45,27,43,43,72,83,58,92,52,98,22,90,9,32,57,13,63,60,85
92,17,9,86,54,99,84,74,89,109,39,15,27,0,52,109,77,43,84,56,77,20,42,80,68,26,87,63,94,44,60,16,50,14,62,51,20,23,106,28,116,65,88,79,92,90,55,93,72,4,28,63,96,50,83,41,59,23,23,71,77,69,74,22,54,69,56,21,85,31,84,42,39,67,65,94,66,45,85,75,92,48,88,33,15,76,14,65,79,71
46,35,53,57,26,66,32,29,50,65,65,53,65,52,0,65,27,11,53,3,69,32,48,29,76,31,34,10,58,14,55,57,49,62,22,18,60,37,67,48,71,52,36,71,45,85,31,67,19,51,24,50,51,24,60,59,9,67,48,82,69,32,45,64,45,21,26,70,85,51,80,22,46,76,70,93,22,7,33,82,40,71,41,61,37,71,55,32,73,20
20,96,106,35,89,25,42,37,20,2,99,102,107,109,65,0,64,77,33,63,65,93,79,64,86,96,47,59,21,66,68,106,71,113,47,82,107,87,11,90,7,59,42,66,20,75,55,39,55,106,83,59,14,59,44,90,67,113,93,91,66,40,39,109,64,69,87,121,79,90,74,67,80,87,81,82,76,70,38,86,33,99,24,99,95,69,105,44,68,64
45,60,80,71,31,75,22,38,57,63,93,80,92,77,27,64,0,34,66,24,90,57,75,2,101,53,17,19,66,41,79,84,74,89,40,28,88,65,70,76,67,74,22,93,44,107,54,81,13,77,51,73,52,49,77,86,19,94,75,107,91,47,61,91,70,8,28,97,107,79,102,49,73,101,95,114,14,34,25,106,31,99,41,89,64,93,82,50,94,7
