0,44,28,21,21,73,24,38,75,67,45,51,65,37,55,17,46,9,51,85,65,77,54,79,11,13,10,58,50,40,68,38,61,55,52,84,22,29,64,57,36,21,36,34,23,18,74,48,20,8,70,31,31,20,53,37,83,70,54,65,46,62,51,15,77,17,37,19,11,35,42,52,57,60,43,31,18,20,57,69,47,47,31,51,52,41,21,25,51,76,33,40,45,54,39,36,69,72,37,13
44,0,48,66,27,47,69,63,70,70,89,7,78,70,72,35,58,53,32,101,62,42,51,43,54,35,35,58,91,5,39,45,31,89,96,51,66,28,73,21,42,42,12,41,50,60,64,10,65,51,47,13,17,23,63,45,91,61,52,65,44,56,93,53,49,46,59,29,56,13,87,77,16,52,83,71,32,62,53,81,16,92,73,64,84,86,33,45,95,55,38,15,30,63,80,27,36,65,31,35
28,48,0,34,22,54,43,15,48,39,53,55,37,23,28,42,17,29,34,59,37,63,28,66,27,37,22,30,49,46,52,12,47,41,62,69,34,19,36,50,12,7,35,59,51,43,48,56,36,25,51,38,45,32,24,11,55,43,28,37,21,36,50,43,59,11,12,39,32,46,55,29,52,35,41,29,41,27,31,41,40,58,35,23,36,54,15,3,59,54,13,53,64,26,40,23,56,46,58,36
21,66,34,0,40,87,10,35,81,70,23,72,63,27,52,38,49,12,66,79,71,94,62,96,11,34,30,64,29,62,84,46,77,40,30,101,0,45,64,76,46,31,56,52,36,17,82,70,3,15,84,52,53,42,55,45,81,78,62,70,56,70,30,24,92,25,36,40,10,57,22,45,77,70,23,14,39,7,66,67,66,26,11,52,39,21,36,32,29,88,45,62,65,57,18,52,86,80,58,34
21,27,22,40,0,51,46,38,59,54,64,34,58,43,49,25,37,29,30,80,49,55,38,57,29,21,11,43,64,24,46,25,39,62,71,63,41,9,55,36,21,15,15,40,39,40,57,34,40,25,49,15,22,10,43,24,74,53,39,51,29,45,66,35,55,19,34,19,32,23,63,52,36,43,56,44,23,35,41,62,25,67,47,43,57,61,7,19,70,56,18,30,41,44,54,15,47,56,36,20
73,47,54,87,51,0,95,63,34,43,108,50,58,75,59,74,49,79,21,77,33,16,31,18,78,72,62,35,103,51,8,42,16,89,116,16,88,43,52,27,42,55,43,86,90,91,26,56,89,74,3,53,62,58,48,43,63,27,32,38,33,28,104,87,5,62,59,68,82,58,110,70,33,24,95,84,72,81,29,60,32,113,89,51,83,108,52,55,113,10,42,63,78,46,94,36,14,30,77,71
24,69,43,10,46,95,0,45,91,80,23,75,73,37,63,37,58,16,73,89,81,100,71,102,17,35,35,73,34,65,91,55,84,48,28,108,9,52,75,82,54,39,60,49,31,12,92,72,6,20,92,55,54,45,65,54,91,87,71,79,64,79,34,20,99,33,46,41,13,58,18,55,81,79,29,24,39,16,75,77,71,23,19,62,48,17,43,41,28,97,53,63,64,67,24,59,93,89,56,35
38,63,15,35,38,63,45,0,48,36,48,71,28,12,17,55,15,36,46,46,38,75,33,77,32,50,36,32,40,62,63,22,59,26,57,79,35,35,29,63,24,22,51,72,62,49,51,72,39,32,60,53,60,47,20,21,46,46,32,36,30,39,41,52,68,22,4,53,37,61,53,14,67,41,32,24,54,28,36,31,55,54,31,17,21,52,31,18,53,61,26,68,78,23,33,38,68,47,72,49
75,70,48,81,59,34,91,48,0,13,97,75,29,60,35,84,32,77,37,44,10,51,21,53,75,80,66,17,86,72,41,37,44,67,105,48,82,50,23,55,39,53,60,100,97,91,8,80,84,73,31,69,78,70,27,37,28,8,21,11,30,14,88,90,38,59,45,79,80,77,101,48,61,17,80,72,82,74,18,29,54,102,79,30,62,99,55,50,101,25,42,83,98,25,81,46,47,4,94,80
67,70,39,70,54,43,80,36,13,0,84,76,16,48,22,78,21,68,38,34,9,58,18,61,65,74,59,11,74,71,47,30,49,54,92,58,71,46,10,58,33,45,59,95,90,82,19,80,73,64,39,66,75,65,15,30,22,16,17,4,26,15,75,82,47,50,34,74,70,75,89,34,64,20,67,60,77,63,17,17,55,90,67,18,49,88,49,42,88,36,36,81,95,13,69,43,54,15,91,74
45,89,53,23,64,108,23,48,97,84,0,96,73,36,63,60,64,36,87,84,87,116,80,118,34,57,53,80,16,85,106,66,100,38,8,122,23,68,77,99,66,53,79,72,54,35,99,94,24,38,105,76,76,66,69,64,90,95,80,85,75,87,16,43,113,47,51,63,33,80,8,52,100,88,18,24,62,28,84,76,89,5,18,66,40,8,59,53,5,108,66,85,87,71,15,74,108,96,79,57
51,7,55,72,34,50,75,71,75,76,96,0,85,77,79,40,65,60,38,108,68,42,58,43,61,41,42,64,99,10,42,52,34,96,103,52,73,36,80,23,49,50,20,43,54,66,69,6,72,58,50,20,22,30,70,53,98,67,59,72,51,62,100,58,51,53,67,34,63,17,94,84,16,58,91,78,37,69,59,88,21,98,80,71,92,92,41,53,102,59,45,16,29,70,88,35,37,71,32,40
65,78,37,63,58,58,73,28,29,16,73,85,0,37,10,79,20,64,50,22,25,74,29,76,60,75,60,23,61,78,62,33,62,39,81,74,63,51,6,70,37,45,66,97,89,77,36,88,67,60,55,72,80,68,15,33,18,33,28,20,34,30,62,79,63,48,28,76,66,80,79,21,76,34,55,51,78,56,30,3,65,79,57,14,35,78,51,41,77,52,41,87,100,14,58,50,68,31,94,74
37,70,23,27,43,75,37,12,60,48,36,77,37,0,27,54,28,32,57,52,51,86,45,88,28,50,38,44,27,68,75,33,70,18,44,90,27,42,40,73,34,27,58,72,59,43,63,78,31,29,72,58,63,50,32,32,55,59,44,48,42,52,29,48,80,24,16,54,32,66,41,17,76,53,20,13,55,21,48,40,64,42,20,29,15,40,36,25,41,73,36,72,80,35,21,47,79,60,74,50
55,72,28,52,49,59,63,17,35,22,63,79,10,27,0,70,13,53,47,31,28,73,28,75,50,65,50,23,52,72,61,26,60,32,71,75,53,43,13,67,29,36,59,87,78,67,40,81,56,49,55,64,72,60,11,26,28,36,26,24,30,31,53,69,64,38,17,67,55,73,69,12,71,34,45,41,69,46,29,14,60,69,47,8,27,68,43,31,67,54,33,79,91,12,48,44,67,36,86,65
17,35,42,38,25,74,37,55,84,78,60,40,79,54,70,0,59,25,54,101,74,74,63,76,29,4,19,68,67,30,68,48,60,73,66,83,38,34,77,53,45,34,32,17,15,26,82,36,35,26,73,23,18,15,66,48,96,78,63,76,54,70,68,18,77,32,53,6,27,23,56,68,51,68,60,49,3,37,66,83,44,61,48,65,69,54,29,38,66,80,42,25,27,67,56,40,67,81,19,5
46,58,17,49,37,49,58,15,32,21,64,65,20,28,13,59,0,46,34,43,23,61,17,64,43,54,39,16,55,58,50,13,47,40,72,65,49,30,18,53,16,25,46,76,69,60,35,68,52,42,45,51,59,48,6,12,37,30,16,21,17,23,57,61,54,29,12,56,48,60,68,21,58,25,48,40,58,41,20,24,46,69,46,6,34,67,31,21,69,46,20,66,79,8,49,30,55,31,74,54
9,53,29,12,29,79,16,36,77,68,36,60,64,32,53,25,46,0,57,83,67,84,57,86,3,22,18,60,41,49,75,41,67,48,43,91,13,35,64,65,39,24,44,41,27,14,77,57,11,4,76,39,40,29,53,40,82,73,57,67,49,65,42,16,83,18,36,27,3,44,34,48,65,64,34,23,27,12,60,68,55,38,22,51,46,32,27,26,42,81,37,49,53,55,30,42,76,75,45,21
51,32,34,66,30,21,73,46,37,38,87,38,50,57,47,54,34,57,0,72,30,29,21,31,56,51,40,27,84,35,18,24,13,73,96,34,67,21,44,20,22,34,24,66,69,69,31,43,67,53,19,33,43,38,36,25,61,29,22,34,17,24,85,65,25,41,42,48,60,41,89,56,25,19,75,64,51,60,21,53,16,92,69,39,67,87,30,34,93,26,21,46,61,36,74,15,21,32,59,50
85,101,59,79,80,77,89,46,44,34,84,108,22,52,31,101,43,83,72,0,44,93,51,96,79,96,81,44,69,101,82,56,83,46,91,92,80,74,27,92,59,67,89,118,109,95,52,111,83,79,74,94,103,91,37,56,15,50,49,39,57,50,70,99,82,69,48,98,84,103,91,34,98,54,66,65,100,73,51,19,87,90,71,37,43,90,74,62,86,69,63,110,122,37,69,73,88,47,117,96
65,62,37,71,49,33,81,38,10,9,87,68,25,51,28,74,23,67,30,44,0,49,11,51,65,70,56,7,78,64,37,26,39,60,96,48,72,40,18,49,29,43,51,90,87,81,12,72,74,62,29,60,69,60,18,27,31,8,10,5,20,6,79,80,38,49,35,69,70,68,91,41,55,10,71,63,72,64,9,27,46,93,69,22,55,90,45,40,92,26,32,74,88,16,72,36,44,8,85,70
77,42,63,94,55,16,100,75,51,58,116,42,74,86,73,74,61,84,29,93,49,0,45,2,83,73,66,50,113,47,11,52,16,101,124,9,94,48,67,21,51,63,42,83,90,95,42,49,95,80,19,51,59,59,62,54,79,43,46,54,45,43,114,89,13,69,70,68,87,55,117,83,25,39,104,93,71,88,43,76,30,120,98,65,96,115,57,63,122,25,50,57,72,61,103,42,7,46,73,72
54,51,28,62,38,31,71,33,21,18,80,58,29,45,28,63,17,57,21,51,11,45,0,47,55,59,45,6,73,53,33,16,32,58,89,47,63,29,23,41,18,33,41,79,76,71,20,62,65,53,27,48,58,49,16,17,40,15,1,14,8,7,74,70,36,39,29,58,60,57,83,39,47,7,65,56,61,55,3,32,37,85,62,20,52,82,34,30,85,28,21,63,77,15,66,25,39,18,74,58
79,43,66,96,57,18,102,77,53,61,118,43,76,88,75,76,64,86,31,96,51,2,47,0,86,75,68,53,115,48,14,55,18,104,126,9,97,50,69,22,54,65,44,84,92,97,44,50,97,82,21,53,60,61,64,56,81,45,49,56,47,46,116,91,14,71,73,70,89,56,119,86,26,42,107,95,73,90,46,78,32,122,100,68,98,117,59,65,124,27,53,58,73,63,106,44,9,48,74,74
11,54,27,11,29,78,17,32,75,65,34,61,60,28,50,29,43,3,56,79,65,83,55,86,0,25,19,57,38,51,74,39,67,44,42,91,11,35,61,66,37,22,45,45,30,17,75,59,11,3,75,41,42,31,50,37,79,70,55,64,47,63,39,19,82,16,32,30,5,46,33,44,66,62,31,20,30,8,58,64,55,37,19,48,42,31,26,24,40,79,36,51,56,52,27,42,76,73,48,24
13,35,37,34,21,72,35,50,80,74,57,41,75,50,65,4,54,22,51,96,70,73,59,75,25,0,15,64,63,30,66,44,58,68,63,82,35,30,73,52,41,29,30,22,17,25,78,37,32,22,70,22,19,13,61,44,92,74,59,71,50,66,64,17,75,27,48,6,24,23,53,64,50,64,56,45,5,33,62,79,42,58,44,60,65,52,24,33,63,77,38,27,31,63,52,36,66,77,23,0
10,35,22,30,11,62,35,36,66,59,53,42,60,38,50,19,39,18,40,81,56,66,45,68,19,15,0,49,56,32,57,29,50,56,61,74,30,18,58,47,27,14,26,36,30,29,65,41,30,15,59,22,25,13,46,29,77,60,45,57,36,52,57,25,66,13,33,17,21,28,52,50,47,51,48,36,18,26,48,64,36,56,37,45,53,51,10,18,59,65,24,34,43,48,45,25,58,63,36,14
58,58,30,64,43,35,73,32,17,11,80,64,23,44,23,68,16,60,27,44,7,50,6,53,57,64,49,0,71,59,39,19,38,55,88,51,64,35,17,47,22,36,47,84,80,74,19,68,67,55,32,54,64,54,12,20,33,14,5,7,14,8,73,73,40,41,28,63,62,63,84,35,53,11,64,56,66,57,6,26,43,86,62,16,49,83,39,33,85,31,25,69,83,11,65,31,45,15,79,63
50,91,49,29,64,103,34,40,86,74,16,99,61,27,52,67,55,41,84,69,78,113,73,115,38,63,56,71,0,88,102,60,96,23,21,118,28,66,65,98,61,51,80,81,64,45,90,97,32,42,99,78,81,69,59,59,76,86,72,75,69,79,1,53,108,46,43,69,39,84,24,39,100,81,8,20,68,30,76,63,88,21,18,56,26,24,59,49,17,101,62,90,94,61,11,72,105,87,87,63
40,5,46,62,24,51,65,62,72,71,85,10,78,68,72,30,58,49,35,101,64,47,53,48,51,30,32,59,88,0,44,45,35,87,92,56,62,28,74,26,42,40,12,36,45,55,67,10,61,47,51,9,12,19,63,45,92,64,54,67,45,58,90,48,53,43,58,24,52,8,83,76,21,54,80,68,27,58,54,82,19,88,70,64,82,82,31,44,91,59,38,11,26,64,77,28,41,68,26,30
68,39,52,84,46,8,91,63,41,47,106,42,62,75,61,68,50,75,18,82,37,11,33,14,74,66,57,39,102,44,0,41,8,90,114,16,85,39,55,18,40,52,36,79,84,86,32,48,85,71,9,46,55,52,50,42,68,32,35,43,33,32,103,82,9,59,59,62,78,51,107,72,25,28,93,82,65,78,32,64,24,110,87,53,84,105,48,52,111,18,40,55,70,49,93,32,6,36,70,66
38,45,12,46,25,42,55,22,37,30,66,52,33,33,26,48,13,41,24,56,26,52,16,55,39,44,29,19,60,45,41,0,37,49,74,57,47,17,29,42,3,16,33,65,60,55,36,55,49,36,39,38,47,35,18,1,49,31,16,27,9,23,62,53,47,22,18,44,44,47,68,33,46,23,52,41,47,39,19,37,34,71,47,19,43,67,19,14,71,42,7,53,66,19,52,17,45,34,61,44
61,31,47,77,39,16,84,59,44,49,100,34,62,70,60,60,47,67,13,83,39,16,32,18,67,58,50,38,96,35,8,37,0,86,108,23,78,32,55,11,35,46,28,70,75,79,36,40,78,64,16,37,46,44,49,38,70,35,34,44,30,33,98,74,17,52,55,54,71,43,100,69,18,29,88,77,57,71,32,64,16,104,81,52,81,99,41,47,105,24,34,47,62,48,87,25,8,39,61,57
55,89,41,40,62,89,48,26,67,54,38,96,39,18,32,73,40,48,73,46,60,101,58,104,44,68,56,55,23,87,90,49,86,0,44,105,40,61,45,90,51,46,76,89,75,58,73,97,44,46,85,77,82,69,42,48,54,68,56,56,56,63,23,64,94,43,31,73,48,85,45,19,94,65,20,25,73,36,60,41,81,44,29,38,5,45,55,43,40,85,53,91,99,44,25,64,94,68,92,68
52,96,62,30,71,116,28,57,105,92,8,103,81,44,71,66,72,43,96,91,96,124,89,126,42,63,61,88,21,92,114,74,108,44,0,130,30,76,84,107,74,61,87,77,58,40,108,100,31,45,113,83,83,73,77,73,97,103,88,93,83,96,21,49,121,55,60,70,40,87,10,60,108,96,25,32,68,36,92,83,97,4,27,74,47,11,67,61,4,116,74,91,92,79,23,82,116,104,85,63
