0,62,9,41,66,47,76,78,39,15,42,41,53,83,72,80,47,75,74,73,70,62,85,16,33,6,43,40,65,41,16,57,78,21,25,20,76,35,71,69,44,75,24,86,33,76,53,52,20,32,30,90,19,81,28,15,35,86,30,47,29,59,52,31,33,32,32,19,86,46,54,56,54,35,18,43,29,51,70,40,20,62,44,65,79,34,50,18,41,22,59,38,50,54,7,68,51
62,0,56,53,49,63,46,46,63,71,29,69,16,29,23,18,20,16,25,16,12,48,41,71,69,61,87,74,45,28,76,34,17,41,73,73,19,30,17,7,77,13,39,40,40,34,23,85,44,77,32,41,42,37,34,70,37,37,33,35,46,13,52,56,63,33,57,46,38,84,32,39,25,55,74,63,80,33,31,28,76,31,89,8,19,53,16,68,31,51,28,62,46,30,69,17,47
9,56,0,32,66,38,67,68,44,15,39,34,45,75,69,74,44,69,66,68,65,62,76,16,27,4,52,34,55,38,26,56,73,15,33,19,72,28,64,63,51,68,21,83,33,67,50,60,18,29,23,87,15,73,24,15,26,77,22,46,20,52,54,22,38,29,36,18,77,54,53,47,52,39,27,48,28,42,68,37,29,60,41,60,74,25,42,26,39,25,57,30,41,46,15,64,53
41,53,32,0,85,10,39,41,73,37,54,16,36,59,74,68,53,69,48,69,65,82,53,36,21,35,84,22,27,52,57,71,70,31,66,35,72,26,51,61,83,61,41,91,55,46,60,92,43,31,32,93,36,51,40,35,17,57,29,64,14,42,77,11,69,46,65,44,56,87,68,22,64,66,60,76,36,22,78,51,61,73,39,60,72,7,36,59,55,53,69,10,11,26,46,68,74
66,49,66,85,0,95,93,94,37,80,30,96,59,77,32,57,33,44,74,41,42,4,90,81,91,69,62,98,89,32,70,14,49,56,57,85,42,59,66,48,48,58,46,32,32,83,27,51,47,95,52,38,53,86,46,80,67,86,55,21,72,60,16,81,41,39,37,48,87,55,17,81,24,33,64,33,94,73,22,33,67,17,108,43,47,81,56,57,29,43,20,90,84,73,71,35,14
47,63,38,10,95,0,44,46,81,39,64,10,46,67,85,77,64,79,56,79,75,92,59,38,18,41,90,16,31,63,61,82,80,41,72,36,83,37,60,71,90,71,51,101,65,52,71,99,52,28,43,103,45,57,49,37,28,63,39,74,23,52,87,16,76,56,73,52,62,93,78,29,74,75,65,85,34,31,89,62,66,83,33,71,83,14,47,65,65,61,80,8,18,35,50,78,84
76,46,67,39,93,44,0,2,97,76,66,53,34,30,69,50,60,59,23,60,57,92,16,75,60,71,115,60,12,65,93,79,57,58,97,74,62,43,31,50,109,44,64,85,74,14,66,118,68,71,52,84,62,16,60,74,41,22,50,76,47,33,92,50,94,64,89,70,21,115,76,19,69,89,94,99,76,25,77,64,95,76,77,53,59,46,37,90,68,79,73,49,28,23,82,63,88
78,46,68,41,94,46,2,0,98,78,67,56,35,28,69,49,61,58,22,60,56,92,15,77,62,73,116,62,14,65,94,79,56,59,98,76,62,45,30,50,111,43,65,84,75,13,66,119,69,73,53,84,63,15,61,76,42,21,51,76,49,33,93,52,95,65,90,71,19,116,76,21,69,90,95,100,78,26,77,65,97,77,79,53,59,48,38,92,69,80,73,51,30,24,83,63,89
39,63,44,73,37,81,97,98,0,53,34,78,64,92,60,79,43,68,85,66,64,33,100,54,71,44,26,78,89,35,37,37,73,42,21,59,68,54,79,67,14,76,33,66,23,91,42,21,30,71,44,72,37,96,37,54,59,98,47,29,59,68,20,65,5,33,8,29,99,21,36,79,41,8,29,4,68,72,52,35,32,44,83,62,72,67,61,23,32,19,43,74,78,74,41,58,23
15,71,15,37,80,39,76,78,53,0,55,32,59,89,85,89,60,85,79,84,81,77,88,1,22,12,54,29,64,54,23,71,88,30,37,5,87,42,78,79,57,84,37,99,48,79,65,65,33,18,39,103,31,84,39,1,38,89,37,61,29,66,67,26,48,45,47,33,89,59,68,57,68,50,29,58,14,53,84,53,28,76,29,76,90,30,57,31,54,37,73,31,48,57,12,80,66
