0,52,41,68,70,63,82,74,89,26,37,38,67,31,43,73,50,29,30,58,79,49,17,48,64,48,58,48,62,63,57,65,74,75,24,44,14,31,18,39,19,46,40,49,34,52,35,15,52,64,41,25,70,45,42,38,47,53,27,30,13,83,15,57,12,3,71,71,44,25,36,75,54,66,46,33,43,82,56,43,30,41,44,17,67,47,55,33,31,62,89,50,73,9,71,37,35,14,47
52,0,36,43,18,44,30,55,39,27,14,73,17,49,86,35,58,44,42,27,34,34,68,27,13,72,15,45,10,14,32,26,37,30,70,73,48,71,34,39,62,51,87,70,27,1,63,67,7,18,62,27,58,72,57,25,57,33,57,67,55,31,60,27,53,56,35,52,59,76,17,55,40,16,73,78,63,61,67,82,21,16,61,61,29,21,42,65,49,11,71,20,22,58,41,82,22,37,93
41,36,0,75,50,74,58,86,60,22,31,77,53,60,85,71,22,55,55,60,71,60,57,54,40,83,51,67,45,38,63,30,73,67,65,81,48,72,28,4,59,70,82,83,45,35,31,54,42,35,74,31,87,81,71,12,21,62,27,69,34,63,38,59,50,44,71,83,74,66,34,86,13,39,82,74,27,93,84,84,32,20,25,58,64,50,14,70,18,46,103,18,48,51,75,79,16,33,89
68,43,75,0,45,8,56,12,68,57,44,65,36,43,81,16,97,42,40,15,28,19,78,22,51,55,28,25,41,54,13,68,14,27,73,60,56,68,57,78,66,32,86,52,35,45,95,80,35,59,47,50,19,58,41,63,95,15,87,63,79,47,82,16,60,72,12,10,42,83,42,12,82,55,58,77,98,18,41,73,45,55,97,66,17,25,84,59,83,40,28,63,54,68,6,80,59,57,88
70,18,50,45,0,49,13,57,24,45,33,89,8,64,103,32,71,60,58,33,24,45,87,37,10,86,20,56,8,13,38,28,34,22,88,88,65,88,52,54,80,63,105,84,43,18,80,86,19,18,76,45,63,87,70,41,72,41,74,84,73,13,78,32,71,74,34,55,72,94,35,57,50,13,87,95,78,62,78,98,40,33,76,79,27,33,52,81,66,8,72,32,8,76,41,100,39,56,110
63,44,74,8,49,0,61,11,73,54,42,57,41,36,73,23,95,35,33,17,35,14,72,19,54,47,30,18,44,56,12,70,22,33,66,52,49,60,53,76,59,24,78,44,31,46,91,73,37,62,39,46,14,50,33,62,93,12,83,56,74,53,77,17,54,66,19,8,34,76,40,12,82,58,49,69,95,20,33,65,43,54,94,59,23,24,84,51,80,43,28,63,58,62,13,72,57,52,81
82,30,58,56,13,61,0,68,12,56,45,103,20,78,116,41,77,73,71,45,30,57,99,50,18,99,33,69,21,20,50,30,43,30,101,102,78,101,64,62,93,76,118,97,56,30,88,98,32,23,89,58,75,100,83,50,78,54,84,97,84,10,89,44,83,86,44,66,85,107,47,67,54,18,100,108,85,71,91,111,52,43,83,92,38,46,56,94,75,21,81,39,9,89,51,113,50,68,123
74,55,86,12,57,11,68,0,80,66,54,64,49,45,79,27,107,45,43,27,39,26,82,31,63,51,40,26,53,66,23,80,25,38,75,58,60,68,65,87,68,31,86,48,43,57,103,83,47,72,46,58,9,55,40,74,105,24,95,63,85,59,88,28,64,77,24,3,40,85,52,1,93,67,54,77,107,8,36,71,55,66,106,69,30,35,95,58,92,53,16,74,66,72,17,80,69,64,87
89,39,60,68,24,73,12,80,0,63,53,112,32,88,125,53,77,83,81,57,42,69,106,62,25,110,44,81,31,26,62,29,55,42,109,112,87,111,71,64,101,87,126,108,65,38,91,105,42,25,100,65,87,111,94,54,78,65,87,107,89,22,94,56,92,93,56,78,96,114,56,79,54,23,111,117,86,83,102,121,60,48,84,100,50,57,55,104,77,31,93,42,17,96,63,121,54,75,132
26,27,22,57,45,54,56,66,63,0,14,57,44,38,67,56,41,33,32,42,59,40,43,35,38,62,37,45,38,37,44,38,57,55,48,60,28,53,8,22,41,47,66,61,23,27,38,42,29,37,52,9,66,60,49,13,39,42,31,50,27,58,32,42,32,30,54,63,52,52,15,66,33,39,61,57,41,74,62,64,11,14,40,40,49,31,35,49,26,38,83,23,47,34,57,62,9,13,72
37,14,31,44,33,42,45,54,53,14,0,60,30,37,72,41,52,31,30,29,44,29,53,23,27,61,22,38,25,27,31,35,43,40,55,61,33,57,19,33,47,41,72,59,16,15,53,52,15,30,50,12,55,60,46,19,51,30,46,53,41,45,46,28,38,41,40,51,48,61,3,54,39,30,61,63,54,62,57,68,7,12,53,47,35,18,41,52,40,25,71,23,36,43,44,68,15,22,78
