0,46,32,62,71,30,26,66,48,14,65,10,52,74,43,50,45,58,58,45,10,43,54,13,58,19,54,59,34,44,79,24,48,52,49,28,42,20,25,64,39,44,57,19,65,33,58,49,39,62,32,60,18,29,9,29,32,51,39,11,68,30,34,44,28,20,64,39,56,21,76,65,30,62,28,37,26,29,57,29,44,35,33,49,37,68,23,67,63,33
46,0,32,32,24,73,21,22,48,36,21,45,64,28,17,24,29,59,46,3,57,51,49,54,53,45,65,57,12,7,33,34,42,42,56,39,63,52,47,40,43,30,57,59,20,13,44,95,86,31,27,14,29,36,49,35,28,30,18,54,23,30,52,91,75,51,32,20,48,45,30,43,76,41,58,66,25,73,18,54,10,81,79,64,68,23,29,25,20,80
32,32,0,31,54,47,28,43,65,35,43,24,76,59,18,52,13,77,70,29,42,64,70,45,28,18,77,76,23,26,59,41,16,64,25,47,70,25,50,68,57,12,76,52,52,20,68,78,67,32,5,43,19,5,41,46,4,56,15,34,47,43,59,73,56,50,34,13,25,17,62,71,56,68,27,67,12,61,50,23,38,65,58,31,38,47,11,58,53,60
62,32,31,0,39,79,45,22,79,59,23,55,94,45,20,56,18,91,78,29,72,82,81,74,30,50,95,89,34,25,38,61,24,74,41,66,91,56,73,71,73,19,89,80,40,33,76,109,98,2,29,30,44,36,69,64,30,62,23,65,27,59,80,104,87,75,3,22,25,48,46,74,87,73,57,91,36,91,47,52,42,95,90,52,66,27,38,50,45,92
71,24,54,39,0,97,45,16,61,60,15,70,79,5,36,33,46,70,54,26,81,67,60,78,68,69,79,67,36,29,10,56,58,53,75,59,81,76,68,41,59,48,69,83,7,38,52,119,110,37,50,11,53,59,73,55,51,39,39,79,11,50,71,115,99,74,36,41,63,69,7,45,101,45,81,86,49,97,20,77,28,105,104,84,92,12,53,15,13,104
30,73,47,79,97,0,55,90,76,45,89,27,77,101,64,81,61,86,87,71,25,70,83,33,63,29,78,87,61,69,105,54,58,82,49,57,65,22,52,94,68,59,85,36,93,59,88,35,25,80,50,86,44,42,35,59,49,82,60,19,93,61,60,30,17,45,82,59,63,30,104,95,14,92,23,56,48,32,86,27,73,26,14,42,20,93,44,96,91,18
26,21,28,45,45,55,0,43,36,15,42,28,49,47,25,26,34,49,41,20,36,37,41,33,56,32,50,48,12,21,54,15,44,35,54,21,45,38,27,42,29,34,47,38,39,12,40,74,65,45,24,35,13,29,28,18,25,29,23,36,44,14,34,70,55,31,47,24,52,33,50,44,56,41,45,46,16,52,30,43,17,60,60,58,56,44,19,40,36,60
66,22,43,22,16,90,43,0,68,58,1,63,85,22,25,42,33,79,64,22,77,73,69,76,52,60,86,76,32,22,16,57,44,61,61,61,85,67,69,54,65,34,77,81,20,32,62,115,105,20,39,11,48,48,70,58,40,48,29,73,5,52,74,111,94,74,19,30,47,60,24,57,95,57,71,88,41,94,30,66,31,101,98,71,81,4,45,30,26,99
48,48,65,79,61,76,36,68,0,34,67,56,17,60,60,27,70,12,13,50,51,9,7,43,93,64,18,11,46,53,72,25,81,10,90,20,23,68,24,27,8,71,10,43,54,48,15,79,74,79,61,58,47,65,41,20,62,22,58,59,67,22,18,77,67,32,80,60,89,65,61,25,70,22,76,32,53,56,41,75,38,67,74,93,85,67,55,48,47,71
14,36,35,59,60,45,15,58,34,0,57,22,42,62,38,36,44,46,43,36,22,31,41,18,63,29,43,46,26,36,69,9,51,38,57,14,35,33,15,49,26,44,44,23,54,26,43,59,51,59,32,51,16,33,13,15,32,37,35,26,59,15,24,55,41,16,61,36,60,31,64,50,43,47,41,33,24,36,44,40,32,45,46,59,50,59,23,54,50,46
65,21,43,23,15,89,42,1,67,57,0,62,84,21,25,40,33,77,63,21,76,72,67,75,52,60,85,75,31,21,16,55,44,60,61,60,84,67,68,52,63,34,76,80,18,31,61,114,105,21,39,9,47,48,69,57,40,46,28,72,4,51,73,110,93,72,20,30,47,59,23,56,94,55,70,87,40,93,28,66,29,100,97,71,81,4,44,29,25,98
10,45,24,55,70,27,28,63,56,22,62,0,62,74,38,54,38,67,65,43,18,52,63,23,49,9,64,68,33,42,77,31,39,59,39,36,53,11,34,69,48,36,66,29,65,32,65,53,43,56,26,59,16,20,20,37,25,56,34,9,66,37,44,48,31,31,59,34,47,11,76,71,32,68,19,47,21,36,59,19,46,40,35,38,28,66,18,68,64,36
52,64,76,94,79,77,49,85,17,42,84,62,0,78,75,45,84,14,28,66,51,12,21,43,104,71,1,18,60,69,89,35,93,27,99,29,12,73,27,44,20,83,14,40,72,62,31,71,68,94,73,75,57,75,43,30,73,40,72,62,84,35,18,70,64,32,95,74,101,72,79,42,68,39,81,23,64,50,59,81,54,62,71,101,89,84,65,65,65,67
74,28,59,45,5,101,47,22,60,62,21,74,78,0,42,33,52,68,52,30,84,67,58,81,73,74,78,65,40,34,13,57,64,51,81,60,81,81,69,38,59,53,67,85,8,42,49,122,113,43,55,17,57,64,75,56,56,38,44,83,17,51,71,118,102,75,42,46,69,74,2,42,104,42,86,87,53,99,20,82,30,108,107,90,97,18,58,12,13,107
43,17,18,20,36,64,25,25,60,38,25,38,75,42,0,40,11,72,62,14,54,62,63,54,35,35,76,71,14,9,41,41,24,57,39,47,71,42,53,57,54,12,71,60,34,13,60,91,81,20,13,25,24,23,49,44,15,46,3,48,29,39,60,87,70,55,22,4,31,34,44,60,70,58,45,71,17,72,35,41,26,78,73,48,56,29,20,42,37,75
50,24,52,56,33,81,26,42,27,36,40,54,45,33,40,0,52,37,22,27,58,34,27,53,76,58,46,34,28,31,44,28,64,19,77,29,48,64,38,16,26,53,35,56,26,31,20,94,87,55,47,31,39,54,48,25,48,6,40,61,40,21,39,90,77,45,56,42,71,59,34,19,79,17,71,54,40,70,13,69,14,80,83,83,82,40,44,21,20,82
45,29,13,18,46,61,34,33,70,44,33,38,84,52,11,52,0,82,73,26,55,71,74,57,24,31,85,81,24,21,49,48,12,68,28,55,79,38,59,68,63,1,81,64,45,22,71,91,81,19,12,35,28,18,52,53,13,57,12,47,37,48,67,86,69,60,21,9,19,30,54,71,69,69,39,77,20,74,47,35,38,78,72,38,49,37,21,53,48,74
58,59,77,91,70,86,49,79,12,46,77,67,14,68,72,37,82,0,16,61,60,16,9,52,105,75,14,3,58,65,80,37,93,17,102,31,25,79,34,31,20,83,1,51,63,60,18,85,81,90,73,68,59,77,51,31,74,31,70,69,77,34,25,83,75,41,91,72,101,77,69,28,79,26,87,36,65,62,50,86,48,74,82,105,96,77,67,55,56,79
58,46,70,78,54,87,41,64,13,43,63,65,28,52,62,22,73,16,0,49,62,22,7,55,96,72,28,12,48,53,65,34,84,5,95,30,36,76,36,15,20,73,15,55,47,50,2,92,87,78,65,53,53,71,52,28,66,16,60,69,62,28,31,90,80,44,79,63,92,73,53,13,83,10,84,46,57,69,35,83,36,80,86,99,94,62,60,39,40,84
45,3,29,29,26,71,20,22,50,36,21,43,66,30,14,27,26,61,49,0,56,53,52,54,50,43,67,59,10,4,34,35,38,45,53,40,64,50,48,43,45,27,60,59,22,11,47,94,84,28,24,15,27,33,48,37,25,33,14,53,23,31,53,89,73,51,30,17,45,43,33,46,75,44,55,66,22,72,21,51,13,80,78,61,66,23,27,28,23,78
10,57,42,72,81,25,36,77,51,22,76,18,51,84,54,58,55,60,62,56,0,44,58,8,67,27,53,62,45,55,90,30,58,57,57,32,40,25,26,71,43,54,59,12,75,44,63,38,29,73,43,71,29,38,10,34,42,58,50,12,79,37,34,33,18,19,75,50,65,29,86,71,21,68,32,32,37,18,66,34,54,24,24,54,38,79,34,76,72,23
43,51,64,82,67,70,37,73,9,31,72,52,12,67,62,34,71,16,22,53,44,0,15,36,92,60,13,17,48,56,78,23,80,19,88,16,14,63,18,36,8,71,14,35,60,49,24,70,66,81,60,63,45,63,35,18,61,29,60,53,72,22,10,68,60,25,83,61,88,62,69,35,63,31,71,23,52,47,47,71,42,59,66,90,80,72,53,55,54,63
54,49,70,81,60,83,41,69,7,41,67,63,21,58,63,27,74,9,7,52,58,15,0,50,97,70,21,7,49,55,70,31,85,7,95,26,29,74,32,22,15,74,8,50,53,51,9,86,81,81,65,58,52,70,48,25,66,21,62,66,67,27,25,84,75,39,82,64,93,71,59,20,78,17,82,39,57,63,40,81,39,74,81,98,91,67,59,45,46,79
13,54,45,74,78,33,33,76,43,18,75,23,43,81,54,53,57,52,55,54,8,36,50,0,72,32,45,54,44,54,87,24,62,50,62,26,32,32,18,64,35,56,51,6,72,43,56,41,33,74,45,69,29,42,5,28,44,52,50,19,77,31,26,37,24,11,76,51,69,34,83,65,27,61,39,25,38,18,62,41,50,27,30,61,45,77,35,72,69,29
58,53,28,30,68,63,56,52,93,63,52,49,104,73,35,76,24,105,96,50,67,92,97,72,0,40,106,104,48,45,68,69,11,91,14,75,98,43,78,92,85,23,103,78,68,45,95,98,87,32,31,57,47,30,68,74,31,81,36,56,57,70,87,92,76,77,34,33,4,38,75,95,75,93,40,95,40,85,71,36,62,86,77,25,45,57,39,76,71,80
19,45,18,50,69,29,32,60,64,29,60,9,71,74,35,58,31,75,72,43,27,60,70,32,40,0,72,75,34,40,76,38,31,66,30,44,62,7,43,74,55,30,74,38,66,31,71,60,49,51,21,58,19,13,29,44,20,61,31,16,64,43,53,55,38,40,53,30,38,1,76,76,37,73,12,57,20,45,61,11,48,47,40,29,23,64,16,70,65,42
54,65,77,95,79,78,50,86,18,43,85,64,1,78,76,46,85,14,28,67,53,13,21,45,106,72,0,17,61,70,90,36,94,27,101,30,13,74,29,43,21,85,13,42,72,63,31,73,70,95,74,76,59,76,45,32,74,40,73,64,85,36,19,71,66,34,96,75,102,74,80,41,69,39,82,24,65,51,59,83,55,63,72,102,90,85,66,66,66,69
59,57,76,89,67,87,48,76,11,46,75,68,18,65,71,34,81,3,12,59,62,17,7,54,104,75,17,0,56,63,77,37,92,14,101,31,28,79,35,27,20,81,3,52,60,59,15,87,83,88,72,65,59,76,52,31,73,28,69,70,74,33,27,85,77,42,89,71,100,77,66,25,80,23,87,39,64,64,47,86,46,76,84,104,96,74,66,52,53,81
34,12,23,34,36,61,12,32,46,26,31,33,60,40,14,28,24,58,48,10,45,48,49,44,48,34,61,56,0,10,44,27,36,43,48,32,57,40,39,45,40,25,56,49,32,2,46,84,74,34,18,25,17,26,38,30,19,33,12,42,33,25,46,79,63,42,35,14,43,34,42,48,64,45,46,58,13,62,27,43,15,69,67,55,57,33,17,36,31,68
44,7,26,25,29,69,21,22,53,36,21,42,69,34,9,31,21,65,53,4,55,56,55,54,45,40,70,63,10,0,35,36,34,49,49,42,66,47,49,47,48,22,63,59,26,10,51,93,84,25,21,17,26,30,48,39,22,37,10,51,24,34,55,89,72,52,26,13,40,40,36,50,73,48,52,68,20,72,25,48,17,79,76,57,63,24,24,32,27,77
79,33,59,38,10,105,54,16,72,69,16,77,89,13,41,44,49,80,65,34,90,78,70,87,68,76,90,77,44,35,0,65,61,63,78,69,91,83,78,51,70,51,79,92,17,46,62,128,119,36,55,18,61,64,82,65,56,49,44,87,12,60,81,124,108,83,35,46,63,75,12,55,109,55,87,96,56,106,30,83,38,114,112,88,97,12,60,25,24,113
