0,44,63,10,37,39,11,78,39,14,67,81,64,82,94,69,39,72,54,34,42,83,72,26,96,68,13,29,6,10,85,31,58,17,21,18,32,66,53,26,75,58,67,41,68,27,18,68,61,81,85,38,54,21,71,64,81,74,67,69,63,59,3,51,46,17,16,72,62,92,39,34,83,88,45,65,14,76,20,41,36,87,90,30,59,77,54,35,89,23,40,49,75,16,35,34,23,67,84,66,28,5,77
44,0,43,40,8,10,47,90,12,31,24,78,52,83,61,24,61,37,26,13,6,70,82,29,68,52,31,23,39,48,67,17,15,31,44,63,24,23,22,55,56,75,23,16,33,72,58,27,62,38,65,21,14,25,65,20,39,52,37,29,78,30,48,23,68,38,61,46,25,65,60,57,57,69,42,22,57,62,52,68,26,73,72,47,20,64,17,13,51,48,22,16,71,34,37,11,62,67,86,68,19,50,48
63,43,0,66,46,51,56,58,33,50,55,38,11,44,34,47,48,22,16,36,37,27,50,64,33,9,53,35,56,72,25,53,52,60,46,75,62,59,20,52,14,50,42,28,21,83,64,32,29,41,23,62,32,56,26,38,39,11,13,65,52,72,66,19,52,46,78,11,65,28,47,47,21,27,21,37,76,19,54,56,66,30,30,40,60,21,58,52,36,47,64,59,31,63,29,49,65,31,47,33,39,67,17
10,40,66,0,32,33,22,88,38,16,62,88,69,90,96,65,49,72,55,33,39,89,81,16,99,72,12,31,12,7,90,24,52,9,29,26,23,59,53,37,79,68,64,40,68,35,29,66,68,78,89,30,52,15,78,61,79,77,68,62,73,50,12,52,57,24,21,74,54,94,49,44,86,93,51,63,18,81,30,52,26,92,94,39,52,82,47,29,88,33,31,41,82,6,41,29,34,75,92,74,27,14,79
37,8,46,32,0,5,40,89,13,23,30,79,54,84,68,32,57,43,30,11,9,73,81,21,74,55,23,19,32,40,71,9,21,23,39,55,17,29,27,49,60,72,31,17,39,64,51,35,62,46,69,16,21,17,67,29,47,56,43,34,76,30,41,27,65,32,53,51,29,71,57,52,63,73,41,31,49,65,46,64,20,76,76,43,24,67,20,6,58,42,18,16,72,26,35,3,56,67,86,68,15,42,53
39,10,51,33,5,0,44,95,18,27,28,85,60,89,71,32,62,47,35,16,14,79,87,19,78,60,26,25,35,41,76,8,19,24,44,58,14,26,31,54,65,78,32,23,43,67,55,37,68,47,74,11,24,18,72,30,49,61,47,30,82,25,43,32,70,37,54,55,24,75,62,57,67,78,47,32,51,70,50,69,16,81,81,48,20,72,15,4,61,47,13,11,78,27,41,5,60,73,92,73,20,45,58
11,47,56,22,40,44,0,66,39,17,71,70,56,71,90,71,27,69,50,35,43,74,60,35,90,60,18,27,10,22,77,37,62,26,10,19,40,70,50,14,67,46,68,39,65,27,10,67,50,80,77,46,54,28,61,65,80,67,63,74,51,67,12,48,35,10,22,67,68,85,27,22,77,80,37,66,21,67,8,30,44,78,81,20,65,68,60,40,86,12,48,55,64,26,27,39,15,57,72,55,28,12,72
78,90,58,88,89,95,66,0,78,75,110,27,47,21,85,103,39,81,70,78,84,46,8,97,75,51,79,70,75,89,54,92,104,88,58,77,99,112,74,52,54,20,99,74,80,79,65,90,29,100,57,103,86,88,34,95,98,60,72,118,15,120,79,72,32,65,84,67,116,71,39,44,68,57,48,94,85,47,58,39,104,47,54,49,111,46,107,93,93,55,105,105,30,90,54,90,61,27,19,25,75,78,72
39,12,33,38,13,18,39,78,0,25,34,66,41,71,57,32,49,33,18,5,5,60,69,32,62,41,26,12,33,45,58,20,27,30,34,57,29,35,15,44,47,62,29,4,29,65,49,28,50,41,56,29,15,25,54,25,41,43,31,41,66,42,43,14,56,29,56,38,38,58,49,45,50,60,29,26,53,52,42,57,33,63,63,35,33,53,29,19,50,37,31,28,59,34,25,15,53,55,73,55,11,45,42
14,31,50,16,23,27,17,75,25,0,54,73,53,76,80,55,38,57,40,20,27,73,68,21,83,56,3,15,8,21,74,20,45,13,18,32,25,53,38,28,63,56,53,26,53,41,27,53,53,66,73,30,40,13,62,50,66,61,53,57,61,50,18,37,46,11,31,59,51,78,38,33,70,76,35,51,28,65,23,43,29,76,78,26,48,66,43,23,74,22,32,38,66,15,25,22,32,60,77,59,13,19,63
67,24,55,62,30,28,71,110,34,54,0,94,67,99,60,10,84,39,40,37,29,82,101,47,71,65,54,46,62,69,77,37,9,52,68,86,40,5,36,79,67,96,15,37,37,95,82,26,81,28,74,34,24,46,81,17,31,61,45,10,100,25,71,38,91,62,83,54,15,70,84,80,63,78,62,19,80,74,76,92,40,84,82,70,12,76,16,32,46,72,34,21,87,55,59,33,86,85,102,86,44,73,53
