0,10,60,45,14,63,11,72,89,9,17,86,27,83,90,102,49,41,15,20,70,49,24,73,35,69,43,68,33,46,20,57,86,56,76,102,101,88,52,37,77,76,58,26,50,16,66,37,33,61,35,54,6,79,67,35,83,30,15,61,71,29,82,45,91,70,38,92,60,33,62,66,30,87,44,51,58,15,51,81,36
10,0,52,42,23,52,9,63,87,19,7,79,36,77,83,94,39,41,13,30,60,44,30,64,27,70,33,69,22,36,30,47,77,46,72,93,92,79,41,26,69,71,62,16,51,17,59,28,23,51,26,56,15,79,59,42,80,20,8,52,60,28,79,49,91,63,48,84,55,22,53,55,40,80,34,55,56,25,54,75,26
60,52,0,31,65,30,49,12,61,69,48,28,74,36,31,42,20,47,47,71,28,28,61,16,25,64,26,64,37,35,76,40,26,21,38,41,40,30,21,39,17,36,68,46,49,50,13,54,34,57,53,60,66,67,10,70,49,49,44,63,34,40,47,63,69,22,88,33,26,37,3,38,81,31,29,68,45,67,65,30,31
45,42,31,0,43,55,34,37,45,53,43,46,48,38,51,66,40,16,30,47,57,4,35,48,22,35,40,35,43,51,55,60,56,45,30,65,64,60,42,48,41,30,36,47,18,30,28,60,40,74,59,29,51,42,31,41,37,52,34,78,62,16,37,32,50,27,61,53,15,42,35,63,56,45,44,37,17,45,33,38,39
14,23,65,43,0,73,18,75,83,13,30,88,13,81,93,106,58,34,18,7,79,47,12,80,40,60,53,58,44,58,11,69,92,65,73,105,104,95,60,49,80,73,47,39,43,14,68,51,44,75,49,44,15,70,70,21,78,43,24,74,81,27,78,34,84,70,25,94,58,44,67,77,17,88,55,39,52,2,39,81,46
63,52,30,55,73,0,55,38,91,72,46,53,85,65,53,57,16,69,55,80,8,53,74,25,37,91,20,91,30,18,83,13,37,10,68,57,55,35,14,28,42,66,92,39,74,60,43,38,29,30,38,84,68,96,39,86,79,39,49,37,8,57,77,84,99,52,98,54,55,30,27,8,91,56,18,90,71,76,87,58,26
11,9,49,34,18,55,0,60,79,20,14,74,30,71,79,91,40,32,4,25,61,37,22,63,23,61,34,60,26,40,28,51,75,47,65,90,89,78,42,31,65,64,52,23,41,8,55,37,26,58,35,47,18,70,55,34,72,28,6,59,63,19,71,40,82,58,43,80,48,26,51,59,36,75,36,46,47,20,45,69,28
72,63,12,37,75,38,60,0,56,81,60,16,83,28,19,30,32,53,57,81,33,33,70,16,36,64,38,65,49,47,87,50,19,31,32,30,29,24,32,52,5,31,71,58,53,60,9,66,47,67,65,64,78,66,5,78,44,62,56,74,40,49,41,69,65,17,97,20,27,49,12,46,91,19,40,73,46,78,70,20,43
89,87,61,45,83,91,79,56,0,95,89,50,83,30,54,68,79,49,75,85,89,44,72,72,67,29,81,31,87,93,93,100,71,82,23,66,67,77,80,92,55,25,45,93,40,73,48,106,85,116,104,43,95,22,53,70,12,98,80,121,95,60,14,54,10,39,92,55,37,87,64,99,90,45,85,54,31,85,50,37,83
9,19,69,53,13,72,20,81,95,0,26,95,23,91,99,112,59,46,23,17,79,56,25,82,44,73,52,72,42,55,13,65,96,65,84,111,110,98,61,45,86,83,61,34,55,22,75,44,42,68,42,57,4,83,76,34,89,37,25,67,80,37,89,48,96,78,32,101,67,42,71,75,24,95,53,53,63,13,53,89,45
17,7,48,43,30,46,14,60,89,26,0,76,43,76,79,90,33,45,17,37,53,45,36,59,24,74,27,72,15,29,37,39,72,39,71,89,88,74,35,19,65,71,66,9,54,22,57,22,16,45,20,60,22,82,56,48,80,13,9,45,54,30,79,54,92,62,55,80,54,15,49,48,47,77,27,60,58,32,59,73,19
86,79,28,46,88,53,74,16,50,95,76,0,95,20,5,20,48,62,71,93,47,42,82,28,51,65,54,67,66,63,100,66,22,47,29,18,19,28,48,68,11,27,76,75,59,74,19,83,63,83,82,70,93,65,19,87,38,78,71,90,54,61,35,76,60,19,108,6,32,66,29,61,103,4,57,80,50,91,76,12,60
27,36,74,48,13,85,30,83,83,23,43,95,0,86,100,114,69,35,30,6,91,52,13,89,50,57,65,55,57,71,12,82,101,76,77,113,112,104,72,62,88,77,42,52,43,25,76,64,56,88,62,40,26,67,78,13,80,56,36,88,93,34,80,29,82,76,13,101,63,57,77,90,7,94,67,33,53,11,34,86,59
83,77,36,38,81,65,71,28,30,91,76,20,86,0,24,39,56,50,67,85,62,34,72,44,51,47,61,48,70,71,93,76,41,57,10,37,38,47,57,74,26,9,60,78,45,68,23,88,67,93,86,54,89,45,26,76,18,82,69,99,69,54,15,63,40,14,97,25,23,69,38,73,93,16,64,65,35,83,61,7,64
90,83,31,51,93,53,79,19,54,99,79,5,100,24,0,15,50,67,76,98,47,47,86,28,55,71,57,72,68,65,104,66,19,49,34,13,13,25,50,71,13,33,81,78,64,78,24,85,66,84,84,75,97,70,23,93,43,81,75,91,54,66,40,82,65,24,113,1,38,68,31,61,107,8,59,85,56,95,81,18,63
102,94,42,66,106,57,91,30,68,112,90,20,114,39,15,0,59,82,88,112,49,62,100,33,67,86,65,87,77,72,118,71,19,55,49,2,1,22,58,79,25,47,97,87,79,91,38,93,75,87,92,90,109,85,36,107,57,90,87,95,56,80,54,97,78,39,127,14,53,77,41,63,121,23,67,100,71,109,97,33,72
49,39,20,40,58,16,40,32,79,59,33,48,69,56,50,59,0,52,40,65,21,38,58,26,20,75,6,75,19,15,68,21,40,6,56,58,57,40,2,20,37,55,75,29,58,44,33,34,17,37,33,68,55,81,30,69,67,31,34,43,24,41,65,68,86,41,83,52,41,19,19,23,76,51,8,73,56,61,71,50,14
41,41,47,16,34,69,32,53,49,46,45,62,35,50,67,82,52,0,28,36,72,20,23,64,32,29,51,27,50,61,44,71,72,59,41,80,80,77,55,56,57,41,23,52,9,25,44,66,48,84,64,16,46,38,48,25,44,57,35,86,76,14,45,15,50,42,47,68,29,50,51,76,43,60,54,21,18,35,18,52,48
15,13,47,30,18,55,4,57,75,23,17,71,30,67,76,88,40,28,0,25,61,33,20,61,22,57,35,56,28,41,29,52,73,46,61,87,87,76,42,33,63,60,49,26,37,5,52,40,27,61,38,43,21,66,53,32,68,31,8,62,63,15,67,37,77,54,43,77,44,28,49,60,36,72,37,43,43,21,41,66,29
20,30,71,47,7,80,25,81,85,17,37,93,6,85,98,112,65,36,25,0,86,52,13,86,47,60,60,58,51,65,8,76,98,72,77,111,110,101,67,56,86,77,46,46,45,21,74,58,51,82,56,43,20,70,76,18,81,50,31,81,88,32,81,33,84,75,18,99,63,51,74,84,10,93,62,37,54,4,38,86,54
