0,67,80,28,29,54,29,33,28,87,58,58,57,25,32,20,22,35,65,47,83,42,60,33,12,18,47,59,42,24,71,64,37,23,64,16,33,77,25,33,16,39,60,36,18,32,51,69,63,30,60,38,38,73,19,49,55,79,54,44,68,41,53,30,48,40,61,68,42,40,35,34,66,68,71,36,23,54,30,10,40,63,41,50,29,49,56,47,47,37
67,0,75,81,43,83,84,57,40,83,50,23,11,62,72,66,67,33,3,108,73,96,82,37,57,84,70,60,77,43,21,56,90,45,59,59,49,79,50,55,53,32,18,57,85,44,102,4,63,96,13,42,39,61,60,46,116,84,95,28,50,54,102,61,26,27,85,43,107,73,47,34,53,1,15,31,89,22,84,67,29,37,40,110,47,85,55,94,84,49
80,75,0,64,57,39,68,100,75,8,27,53,75,55,109,96,60,63,72,87,5,69,30,60,69,96,118,22,45,75,56,20,67,66,18,63,94,7,88,47,68,82,57,103,96,53,67,79,17,88,83,48,89,14,60,36,90,12,53,83,25,39,66,101,85,65,32,32,92,115,48,78,22,77,63,70,85,55,111,89,61,37,93,85,88,46,25,59,48,45
28,81,64,0,37,29,4,61,48,69,51,64,72,18,60,48,14,48,77,28,68,15,37,43,27,36,75,46,19,45,76,54,9,37,53,22,60,59,51,28,31,60,67,64,35,36,23,83,50,24,78,40,62,62,21,44,35,59,26,65,61,33,25,59,68,54,37,64,30,69,35,55,57,81,79,52,21,61,56,38,51,61,66,29,54,22,46,19,20,34
29,43,57,37,0,45,40,42,18,65,31,29,35,19,52,40,23,11,40,65,58,52,48,7,17,47,60,35,36,17,42,38,46,8,39,16,37,56,31,14,13,28,31,45,48,4,58,46,40,53,42,9,34,47,16,22,72,60,54,32,40,19,59,43,34,17,50,38,64,57,9,23,39,44,44,17,47,25,57,34,14,33,38,66,30,44,31,51,43,13
54,83,39,29,45,0,31,83,62,42,37,61,78,31,86,73,32,56,79,48,43,30,8,52,46,65,99,29,11,60,71,36,29,51,35,40,79,32,71,31,48,73,66,86,64,42,28,87,29,52,85,41,79,41,37,37,51,31,15,77,45,28,28,82,80,61,8,51,54,94,38,68,41,84,76,63,50,61,84,64,57,52,83,46,73,7,32,20,9,34
29,84,68,4,40,31,0,62,50,72,55,68,76,22,60,49,17,51,81,24,72,13,40,47,29,35,76,50,22,47,80,58,7,40,57,25,61,62,53,32,34,62,71,66,33,40,22,87,54,20,81,44,65,66,24,48,31,63,26,68,65,37,23,60,71,57,40,68,26,69,39,58,62,85,83,56,18,65,55,39,55,65,68,25,56,24,51,18,22,38
33,57,100,61,42,83,62,0,25,108,74,60,46,51,15,15,51,38,56,79,101,75,88,40,36,38,17,78,71,25,70,80,70,34,82,42,7,99,11,55,34,25,59,3,41,47,84,56,83,60,45,51,17,89,45,64,87,103,86,28,81,61,86,4,30,39,89,77,73,16,52,25,81,56,67,33,54,55,29,24,42,71,17,82,12,79,74,80,77,55
28,40,75,48,18,62,50,25,0,83,48,36,29,32,37,28,34,12,38,72,76,63,66,14,20,43,43,53,52,3,47,55,57,11,56,25,19,75,14,32,16,12,36,28,45,22,71,41,58,57,32,26,16,63,27,39,80,79,69,17,55,37,72,27,20,15,68,52,69,41,27,7,55,40,46,9,50,31,46,27,17,46,20,75,13,61,49,65,59,31
87,83,8,69,65,42,72,108,83,0,35,61,84,62,116,104,66,72,80,90,10,72,33,69,76,102,126,29,50,83,64,28,71,74,26,71,102,10,96,54,76,90,65,111,102,61,69,88,24,93,92,56,98,22,67,44,92,11,55,92,33,47,69,109,93,74,35,40,96,123,56,86,30,85,71,78,90,64,118,96,70,46,102,88,96,50,33,62,51,52
58,50,27,51,31,37,55,74,48,35,0,27,49,36,83,72,41,36,47,78,27,61,34,34,46,76,91,9,36,49,35,7,57,40,8,42,67,29,62,25,44,54,32,76,76,27,63,54,12,74,57,22,62,15,39,9,83,34,52,56,10,18,63,75,57,38,37,14,81,89,23,51,7,52,40,43,69,29,88,65,34,14,66,78,61,42,5,55,43,20
58,23,53,64,29,61,68,60,36,61,27,0,23,45,73,64,50,24,19,92,51,78,60,25,46,76,76,37,56,38,13,33,72,35,36,45,52,56,50,35,42,35,4,61,77,28,82,27,40,82,30,23,44,38,45,24,99,61,74,35,28,33,83,63,35,20,63,21,92,76,28,34,31,24,15,26,76,4,82,61,18,15,47,93,47,64,32,74,64,29
57,11,75,72,35,78,76,46,29,84,49,23,0,54,61,55,58,24,10,99,74,88,78,28,48,73,60,58,70,32,27,55,82,36,58,50,38,78,39,48,43,21,19,46,74,37,94,11,62,86,7,36,28,61,51,43,107,83,89,17,51,49,95,50,16,18,81,44,97,62,40,23,53,11,22,20,79,20,72,56,21,38,30,101,35,79,53,87,78,43
25,62,55,18,19,31,22,51,32,62,36,45,54,0,55,43,5,30,59,47,58,33,36,25,15,40,68,34,19,30,58,40,27,21,40,9,48,52,40,11,17,44,49,55,40,17,39,65,39,38,60,21,49,49,6,28,54,54,36,49,46,18,40,51,52,36,38,48,47,63,17,39,43,63,61,35,33,43,56,34,33,44,52,47,42,28,33,32,26,17
32,72,109,60,52,86,60,15,37,116,83,73,61,55,0,12,53,50,72,73,110,73,92,51,40,30,16,86,74,35,84,90,68,43,91,46,23,107,23,62,40,40,73,16,32,56,82,72,92,53,61,61,33,99,49,74,81,110,86,44,92,69,84,11,46,52,93,89,65,9,60,39,91,72,82,46,48,68,14,22,55,83,32,76,26,81,83,79,79,64
20,66,96,48,40,73,49,15,28,104,72,64,55,43,12,0,41,40,65,64,98,62,80,40,28,22,26,75,62,25,76,78,57,32,79,34,20,94,15,49,28,34,64,19,25,44,71,67,79,45,56,50,29,87,37,62,72,97,75,38,80,57,72,11,41,44,81,79,57,20,48,31,80,66,74,38,39,59,17,10,45,73,30,67,20,69,71,68,67,52
22,67,60,14,23,32,17,51,34,66,41,50,58,5,53,41,0,33,63,42,63,29,38,29,15,36,67,39,20,32,63,45,23,23,45,9,49,56,40,16,18,46,54,54,35,22,36,69,44,33,64,27,50,54,7,33,49,58,35,51,51,23,37,50,55,40,39,53,42,62,22,41,49,67,66,38,27,47,52,31,37,50,54,43,42,28,38,30,26,22
35,33,63,48,11,56,51,38,12,72,36,24,24,30,50,40,33,0,30,75,64,63,58,4,24,52,55,42,47,14,36,43,57,12,45,26,31,64,27,25,19,18,25,40,54,14,70,36,47,62,30,16,26,51,26,27,82,68,65,21,43,28,71,40,24,6,61,39,73,54,18,14,43,34,36,6,55,19,58,37,5,33,30,76,25,56,38,62,55,22
65,3,72,77,40,79,81,56,38,80,47,19,10,59,72,65,63,30,0,105,70,92,79,34,55,82,70,56,73,41,18,52,87,43,55,56,48,75,49,51,50,31,14,57,83,41,98,7,59,93,15,39,38,57,57,43,113,80,91,28,46,50,99,60,26,24,81,39,104,72,43,33,50,5,12,28,86,18,83,65,26,34,40,107,46,81,51,90,81,45
47,108,87,28,65,48,24,79,72,90,78,92,99,47,73,64,42,75,105,0,91,17,56,71,52,43,89,72,42,69,105,80,21,63,79,49,80,80,72,57,56,84,96,82,40,64,22,111,75,19,104,68,85,87,48,73,8,79,35,90,88,61,23,75,93,81,55,92,9,82,64,80,84,109,108,79,24,90,63,55,79,89,88,4,76,40,73,27,38,63
83,73,5,68,58,43,72,101,76,10,27,51,74,58,110,98,63,64,70,91,0,73,35,61,71,99,119,24,50,76,54,20,71,67,19,66,95,13,89,49,70,82,55,104,99,54,72,77,19,92,82,49,90,13,63,36,95,17,58,83,23,41,71,102,84,65,38,30,96,116,50,79,21,75,60,70,88,54,113,91,61,36,94,90,89,51,27,64,52,46
42,96,69,15,52,30,13,75,63,72,61,78,88,33,73,62,29,63,92,17,73,0,39,59,43,45,89,55,24,60,90,63,5,53,61,38,75,62,66,42,47,76,82,79,44,51,9,99,57,25,94,54,78,69,36,56,22,61,19,81,71,45,10,73,84,69,37,75,24,82,49,71,67,97,94,68,26,76,66,52,67,73,82,16,70,22,56,10,21,48
