0,47,29,61,29,37,84,26,29,75,48,91,59,28,74,43,49,37,9,31,36,62,41,48,80,42,22,94,22,52,7,61,42,22,82,12,30,47,72,25,51,76,52,95,25,82,35,55,47,36,82,84,37,75,45,40,32,46,61,56,68,80,75,57,48,48,58,88,47,58,79,37,39,68,49,39,74,26,29,73,50,6,75
47,0,25,76,25,79,50,73,55,86,6,55,36,39,47,47,13,60,38,33,30,28,17,83,55,48,30,90,44,5,54,47,26,27,41,46,50,14,64,26,24,55,62,99,42,75,35,35,90,18,41,89,76,33,47,80,40,67,28,81,46,79,34,96,16,17,71,70,87,58,40,76,65,38,67,13,88,65,72,69,42,45,32
29,25,0,54,0,55,55,51,30,65,22,62,31,37,46,26,20,35,20,34,10,32,12,57,53,26,7,76,38,27,35,36,13,19,53,23,25,19,51,22,22,50,40,82,38,62,39,27,66,26,53,71,51,46,27,56,17,43,32,57,41,63,46,71,19,19,49,63,62,40,50,51,40,39,44,12,67,40,49,54,27,30,46
61,76,54,0,53,47,71,58,31,14,71,77,51,85,58,29,65,23,60,85,46,63,58,32,59,28,53,40,82,76,60,40,50,70,81,49,32,64,34,74,57,51,14,35,84,36,89,48,50,80,81,25,39,77,28,41,37,14,63,16,51,29,77,43,62,62,5,52,44,24,76,39,22,60,11,62,13,40,47,29,36,67,79
29,25,0,53,0,55,55,51,29,65,22,61,31,37,46,25,21,34,20,35,10,32,12,57,52,26,7,75,38,28,35,35,13,20,53,23,24,19,50,23,22,49,40,81,39,61,39,27,65,27,53,70,51,46,26,55,16,42,32,56,41,62,46,70,19,19,49,63,62,40,50,51,40,39,43,12,66,40,48,54,26,30,46
37,79,55,47,55,0,101,15,30,60,77,108,75,64,89,51,76,32,44,68,56,84,67,18,93,48,49,87,58,83,31,71,63,58,105,33,35,74,75,62,73,86,48,82,61,81,72,72,10,72,105,72,8,99,51,6,46,35,83,34,82,75,99,21,74,74,48,94,10,60,101,8,28,86,39,67,57,15,7,72,61,43,99
84,50,55,71,55,101,0,102,71,72,45,7,25,87,12,50,39,70,75,82,48,23,43,95,13,53,62,59,91,45,89,31,42,71,16,76,65,40,39,72,32,20,59,74,90,46,85,29,109,68,16,68,94,20,50,99,56,71,23,84,19,54,19,109,38,38,66,30,104,47,13,94,75,16,69,48,77,86,96,46,40,85,22
26,73,51,58,51,15,102,0,33,72,72,109,76,51,91,54,72,38,35,56,54,82,64,32,96,52,44,97,45,77,19,74,61,48,104,27,37,70,81,52,72,90,56,94,48,88,59,72,23,62,103,83,21,97,55,21,46,44,82,47,84,84,97,36,70,70,58,99,26,66,100,21,36,86,48,62,70,18,10,80,63,31,97
29,55,30,31,29,30,71,33,0,45,51,78,45,54,59,21,48,7,29,55,27,54,40,28,63,18,26,66,51,57,30,41,34,41,75,17,5,46,48,45,44,57,23,65,53,56,60,41,39,53,75,54,23,69,22,28,16,16,53,28,52,52,69,41,46,46,28,66,34,33,71,23,11,56,20,41,44,15,25,47,31,36,70
75,86,65,14,65,60,72,72,45,0,80,78,56,98,60,39,74,37,73,98,56,70,68,44,59,39,66,29,96,86,75,44,60,83,85,63,45,73,33,87,64,51,25,21,98,30,102,55,62,92,85,11,52,82,38,54,49,29,69,27,54,21,82,53,71,71,16,49,56,29,80,52,36,64,25,73,5,54,61,26,44,81,84
48,6,22,71,22,77,45,72,51,80,0,50,30,43,41,41,7,55,38,37,25,21,12,79,48,43,28,83,47,5,54,41,20,28,37,45,46,7,57,29,18,48,56,93,46,69,40,28,88,23,37,83,73,29,42,78,36,62,22,77,39,72,30,93,9,10,66,63,85,52,35,73,61,32,62,9,83,62,70,63,36,46,28
