0,15,36,44,40,7,65,37,39,30,29,28,55,29,36,59,69,56,66,47,39,62,32,18,68,44,72,20,13,66,27,60,63,14,85,43,24,68,68,56,59,16,24,48,51,76,29,56,72,50,30,81,54,17,35,32,39,41,16,68,81,38,40,48,24,13,55,39,19,52,67,88,55,30,52,22,64,12,51,28,17,57,23,42,34,27,68,10,37,33,75,46,70,52,26,23,71,20,26,6,32,26
15,0,23,34,29,8,53,49,26,31,17,22,40,30,29,45,54,43,51,39,40,47,47,9,62,37,65,14,25,52,34,60,56,20,76,47,27,58,53,41,43,26,8,38,58,61,40,57,58,38,28,74,47,28,41,42,29,53,25,53,75,27,28,58,28,3,45,24,31,38,53,80,40,27,37,28,49,18,38,43,14,55,29,30,48,42,52,17,46,39,67,33,65,63,27,36,64,32,41,19,17,29
36,23,0,13,9,31,55,72,3,53,28,16,30,30,45,24,47,46,34,19,61,28,69,30,75,52,76,18,41,29,40,78,69,44,85,45,50,63,40,20,32,39,16,18,82,41,50,78,36,14,24,85,61,42,65,52,41,77,49,43,87,38,4,82,33,27,55,11,54,38,47,90,29,47,20,52,40,42,15,65,22,73,53,36,71,63,41,31,70,63,78,9,78,87,49,59,75,55,61,37,21,32
44,34,13,0,4,40,67,81,11,65,41,16,40,27,58,27,58,59,40,5,74,32,76,42,89,66,89,23,44,28,39,91,83,54,98,38,61,76,48,24,42,41,28,4,93,44,50,91,35,10,21,99,74,45,76,51,54,86,59,53,100,52,9,91,32,37,68,23,63,51,57,103,39,59,27,63,49,52,16,71,26,86,63,49,78,68,50,36,80,74,91,10,91,96,61,67,88,64,65,42,34,31
40,29,9,4,0,36,63,77,8,60,36,14,37,26,54,26,55,55,39,10,69,31,72,38,84,61,85,19,42,29,38,87,78,50,94,39,56,72,46,23,39,38,23,9,88,44,49,86,36,11,20,94,70,42,71,49,50,82,54,50,96,47,6,87,30,33,64,20,59,47,54,99,36,55,25,58,47,47,16,68,23,82,59,45,75,65,47,33,76,69,87,9,87,92,56,64,84,60,62,39,30,30
7,8,31,40,36,0,58,41,34,28,22,26,48,30,30,53,61,49,60,44,37,55,38,11,63,39,67,18,19,60,31,58,58,14,79,46,22,62,61,50,51,21,17,44,52,69,35,54,66,45,30,76,49,23,36,38,33,45,18,60,77,32,35,51,26,6,49,32,23,45,60,83,48,26,46,22,57,12,46,35,16,54,23,35,40,33,60,13,39,34,70,41,66,56,24,28,66,24,33,12,25,28
65,53,55,67,63,58,0,83,55,51,36,68,29,81,34,50,19,9,41,73,51,46,88,47,34,31,30,64,78,60,87,51,29,59,33,97,54,10,32,50,30,79,48,71,76,51,93,58,60,61,76,37,27,81,63,96,26,84,64,25,39,27,57,84,80,53,17,43,70,16,17,39,30,42,43,61,26,58,55,87,66,45,59,22,86,87,29,70,73,64,30,57,36,89,50,76,29,71,90,71,37,81
37,49,72,81,77,41,83,0,75,31,55,65,84,63,49,94,93,75,98,85,34,95,13,45,68,52,74,58,41,101,56,50,66,29,88,73,29,81,97,90,88,46,57,85,23,109,50,41,107,86,66,82,60,43,20,53,57,5,23,94,81,58,77,12,57,46,67,73,18,75,91,90,85,40,85,23,92,31,87,17,54,51,23,64,6,21,96,46,11,19,78,82,70,16,32,13,74,17,27,39,61,59
39,26,3,11,8,34,55,75,0,56,30,18,30,32,48,22,47,47,33,17,64,26,72,33,77,55,78,20,43,26,42,81,71,47,86,46,53,64,39,18,31,41,19,16,85,39,52,81,33,11,25,87,63,45,68,54,43,80,52,43,88,40,2,85,35,30,56,12,57,39,46,91,29,49,18,55,39,45,12,68,24,76,56,37,74,66,40,34,73,66,79,6,80,90,52,62,77,58,63,40,23,34
30,31,53,65,60,28,51,31,56,0,28,53,56,58,17,69,62,43,71,70,9,69,38,22,41,21,46,45,42,78,57,30,37,16,60,73,6,50,68,67,59,46,37,70,29,82,58,26,83,67,58,54,30,46,13,61,26,33,18,64,54,27,58,34,54,28,35,49,22,44,61,62,57,9,60,11,62,17,65,38,44,27,10,34,35,40,66,40,22,13,49,62,43,39,4,27,46,22,44,36,36,56
