0,16,40,74,40,65,48,40,40,30,25,70,68,6,73,17,59,44,18,9,37,73,41,76,54,23,40,65,61,60,63,16,95,98,51,48,82,31,55,24,59,60,80,51,57,87,8,54,76,20,55,20,44,25,22,17,32,37,59,67,85,24,26,84,53,77,62,61,32,15,14,25,17,45,45,55,53,63,58,34,51,38,17,78,18,47,79,76,64,47,32,58,17,57,34,28,33,21
16,0,55,91,56,77,59,44,56,47,18,86,81,21,89,33,74,59,34,25,50,86,57,90,70,15,56,80,77,72,75,31,111,115,59,63,97,33,71,34,75,76,96,62,74,103,21,69,91,34,69,37,55,41,34,15,47,52,73,79,101,37,43,99,67,92,74,78,22,6,17,25,29,62,56,58,68,79,67,48,64,42,29,92,32,62,95,91,80,64,28,70,29,61,48,38,48,37
40,55,0,51,31,69,61,68,25,16,54,32,67,38,51,27,19,37,21,31,48,35,14,66,38,52,10,51,26,60,31,23,73,74,69,40,42,63,18,48,41,28,56,59,21,59,33,14,36,20,16,24,21,16,22,45,7,2,58,32,56,20,16,66,52,37,66,24,59,55,41,44,27,16,56,81,47,23,69,9,55,66,26,40,22,43,49,61,27,18,52,62,42,82,8,23,6,20
74,91,51,0,34,46,53,75,34,46,97,35,37,69,1,57,50,32,61,66,49,67,38,25,20,95,42,16,29,38,74,64,22,24,64,29,55,78,36,63,15,24,5,48,33,14,73,47,50,63,54,54,72,53,69,88,55,51,35,70,14,68,51,16,35,46,45,35,104,87,84,90,72,35,50,81,28,45,56,60,41,75,71,69,66,32,13,15,35,33,100,43,64,80,59,73,54,55
40,56,31,34,0,38,31,46,6,16,64,43,36,34,33,23,44,5,29,32,20,63,17,38,14,61,21,25,31,29,62,32,55,58,42,10,61,46,30,30,19,27,40,29,31,48,40,38,55,33,43,21,51,23,40,55,30,29,27,62,47,39,20,44,21,53,35,36,70,52,50,59,40,19,27,56,16,43,39,36,24,45,40,67,34,12,41,36,38,19,68,31,29,56,35,45,29,23
65,77,69,46,38,0,18,42,44,54,91,74,9,59,44,54,81,32,63,61,27,100,56,24,36,88,60,30,64,9,101,66,55,59,25,30,95,50,66,42,37,57,48,14,65,59,70,75,88,68,81,54,90,60,75,83,68,68,13,100,60,75,57,41,17,85,3,69,97,71,80,90,74,56,20,40,24,79,13,74,15,42,74,103,69,26,59,33,71,56,98,7,48,38,74,81,68,58
48,59,61,53,31,18,0,24,38,44,74,73,25,43,51,40,76,27,50,46,12,94,49,38,37,71,52,37,62,17,92,51,67,71,11,27,93,31,62,24,40,57,56,5,62,67,54,69,86,54,75,41,78,48,61,66,57,58,20,92,68,61,46,53,18,84,15,67,80,53,63,73,59,51,4,27,25,75,9,63,11,24,59,98,55,22,65,45,69,51,81,13,31,26,63,68,57,45
40,44,68,75,46,42,24,0,52,52,61,89,49,36,73,41,86,45,50,42,26,104,60,63,57,58,62,60,78,42,98,51,91,95,17,46,107,10,75,20,61,73,79,29,76,90,48,80,100,55,84,44,81,52,60,56,62,65,44,100,89,61,51,77,41,99,39,81,67,37,54,65,56,63,25,15,47,87,29,67,35,1,56,109,54,43,86,69,84,65,71,37,26,17,67,66,63,48
40,56,25,34,6,44,38,52,0,12,63,37,42,35,33,23,37,11,27,31,27,56,11,42,15,60,15,28,26,35,56,30,56,58,48,15,55,51,24,34,20,22,40,36,25,46,39,31,48,30,37,20,46,19,36,54,25,23,32,55,45,35,17,46,27,47,41,29,69,54,49,56,38,12,33,62,22,37,46,31,30,50,38,60,32,18,39,39,32,13,66,37,32,62,30,41,24,21
30,47,16,46,16,54,44,52,12,0,51,40,53,27,45,14,34,22,15,21,31,52,10,54,28,49,10,40,30,46,48,18,68,70,53,26,55,49,25,32,32,29,51,43,27,57,27,28,48,17,32,10,35,7,24,42,13,14,43,49,55,22,4,58,38,48,51,32,57,45,38,44,25,14,39,65,33,36,53,20,39,50,25,56,19,29,48,51,34,16,53,47,28,65,19,29,13,10
25,18,54,97,64,91,74,61,63,51,0,86,94,31,96,41,71,69,36,32,63,79,60,101,78,3,58,89,79,86,66,33,119,122,75,73,93,51,71,49,83,79,103,77,75,109,24,67,88,35,66,43,47,44,31,9,46,52,85,72,107,33,47,108,79,90,88,78,6,24,13,12,27,65,71,76,79,77,83,45,77,59,27,85,32,73,100,101,81,67,10,84,42,78,45,32,48,42
70,86,32,35,43,74,73,89,37,40,86,0,68,67,37,55,19,46,52,61,64,32,30,59,38,85,30,46,11,65,42,55,52,52,84,46,20,88,15,71,37,17,39,70,13,35,65,20,14,52,24,51,46,45,55,78,40,34,61,36,32,52,43,52,58,11,72,8,91,85,73,76,59,26,69,99,51,12,80,41,64,88,59,33,54,51,26,51,5,24,84,69,68,99,40,55,38,49
68,81,67,37,36,9,25,49,42,53,94,68,0,62,35,55,76,30,64,63,31,95,52,15,30,91,57,22,58,8,97,66,45,50,33,26,88,57,61,47,30,51,38,20,60,50,72,71,82,68,77,55,88,59,75,86,66,65,9,95,51,74,56,31,15,79,10,63,100,76,82,91,75,52,25,49,19,73,22,72,17,50,75,98,69,23,51,24,64,51,100,12,52,47,72,81,66,58
6,21,38,69,34,59,43,36,35,27,31,67,62,0,68,12,58,38,17,7,32,73,37,70,49,29,37,59,57,54,64,15,90,93,46,42,80,28,52,19,54,56,74,45,54,82,12,52,74,20,54,16,46,22,24,23,31,35,53,67,80,25,23,78,47,74,56,58,38,18,20,30,20,41,39,51,47,61,52,34,45,34,20,78,18,42,74,70,61,44,38,52,11,53,34,30,31,18
73,89,51,1,33,44,51,73,33,45,96,37,35,68,0,56,51,31,60,65,47,68,38,23,18,94,41,14,30,37,75,63,22,25,62,27,56,77,37,61,14,24,6,46,34,16,72,48,51,63,54,53,72,52,69,87,55,51,33,71,16,67,50,15,33,47,43,36,103,86,83,89,71,35,48,79,26,46,54,60,39,73,71,70,65,31,15,14,35,32,99,41,62,78,59,72,54,54
17,33,27,57,23,54,40,41,23,14,41,55,55,12,56,0,47,28,10,8,27,63,24,61,38,38,25,48,45,47,56,11,79,81,46,32,69,36,39,21,42,43,63,41,42,70,16,41,62,14,44,3,40,11,21,31,21,25,46,59,68,21,11,67,40,63,51,46,47,31,27,36,19,29,36,55,38,49,49,26,39,39,19,68,14,32,62,60,49,31,45,46,14,56,25,27,21,7
59,74,19,50,44,81,76,86,37,34,71,19,76,58,51,47,0,49,41,51,64,19,27,71,45,70,24,56,21,72,24,43,70,70,86,51,22,83,15,67,46,27,55,73,17,53,53,6,16,39,5,43,28,35,40,64,27,22,68,19,50,38,35,67,64,19,78,15,76,75,59,60,45,24,71,99,57,6,84,26,68,85,45,22,42,55,43,64,16,25,68,74,61,99,26,39,26,40
44,59,37,32,5,32,27,45,11,22,69,46,30,38,31,28,49,0,35,36,18,68,23,33,12,66,27,21,34,23,68,37,52,55,38,4,65,46,35,30,17,29,37,24,34,46,45,43,59,39,49,26,57,29,45,60,36,35,21,67,45,45,26,40,15,56,29,39,75,55,55,64,46,24,23,53,10,47,35,42,18,44,46,72,40,6,41,32,41,24,73,25,31,53,41,51,35,29
18,34,21,61,29,63,50,50,27,15,36,52,64,17,60,10,41,35,0,9,37,56,24,68,43,34,22,54,43,56,48,3,83,85,56,39,64,44,37,31,47,43,66,50,40,72,13,35,57,4,37,9,30,8,11,27,14,19,54,50,70,11,10,73,48,59,60,43,42,33,22,29,11,28,45,65,45,45,59,17,48,49,11,61,5,40,63,66,46,31,38,56,23,66,17,17,15,5
9,25,31,66,32,61,46,42,31,21,32,61,63,7,65,8,51,36,9,0,34,65,31,69,47,29,31,57,52,55,57,8,87,90,50,41,73,35,45,24,51,51,71,47,48,78,8,45,67,13,47,11,39,16,17,23,23,28,54,60,76,18,17,76,48,68,58,52,38,24,18,28,14,36,42,57,47,54,55,26,46,41,14,71,11,41,70,69,55,38,36,54,16,59,27,24,24,12
37,50,48,49,20,27,12,26,27,31,63,64,31,32,47,27,64,18,37,34,0,82,37,41,30,60,40,34,52,22,80,39,66,70,21,20,82,29,51,16,34,47,53,13,52,63,42,58,76,42,62,28,66,35,48,55,44,46,22,80,63,48,33,53,17,74,24,56,70,45,52,62,47,39,8,35,21,64,22,50,13,26,47,87,42,16,59,44,58,40,70,20,21,35,50,55,44,32
73,86,35,67,63,100,94,104,56,52,79,32,95,73,68,63,19,68,56,65,82,0,45,89,64,79,42,75,38,91,15,57,85,84,104,70,20,99,34,84,65,45,71,92,35,67,65,25,20,53,20,60,32,51,51,73,42,38,87,8,64,49,52,83,83,25,97,32,83,88,70,67,57,44,90,117,76,22,103,38,87,102,56,5,55,74,58,81,32,44,74,94,78,117,38,48,41,56
41,57,14,38,17,56,49,60,11,10,60,30,52,37,38,24,27,23,24,31,37,45,0,51,24,58,4,36,20,47,45,27,60,62,58,26,46,58,15,41,27,19,44,47,17,48,37,20,39,25,26,21,35,16,31,51,16,13,43,44,46,29,14,52,38,39,53,22,66,56,46,52,33,4,44,72,32,27,57,22,41,59,33,49,28,29,39,46,24,6,61,49,37,72,21,34,15,19
76,90,66,25,38,24,38,63,42,54,101,59,15,70,23,61,71,33,68,69,41,89,51,0,27,98,55,15,51,21,94,71,30,34,48,28,80,69,56,57,24,44,25,33,54,36,78,67,74,71,73,59,87,61,78,92,67,65,18,91,38,77,59,16,23,70,25,57,108,86,88,97,79,50,38,64,22,67,37,73,28,63,79,92,73,28,39,10,57,48,106,26,61,62,72,83,66,62
54,70,38,20,14,36,37,57,15,28,78,38,30,49,18,38,45,12,43,47,30,64,24,27,0,76,28,12,27,27,67,46,41,44,48,10,58,59,30,43,4,21,25,33,29,34,54,40,52,46,46,35,60,35,52,69,40,37,23,65,33,51,33,30,20,49,34,33,85,67,65,72,54,22,33,64,13,42,42,46,26,56,54,67,48,14,29,23,34,21,82,31,43,63,45,57,39,37
23,15,52,95,61,88,71,58,60,49,3,85,91,29,94,38,70,66,34,29,60,79,58,98,76,0,56,87,77,83,66,31,117,119,72,70,92,48,70,46,81,77,101,74,73,106,21,66,87,33,65,40,47,42,30,6,45,50,82,72,104,32,44,106,76,89,85,76,9,21,11,12,25,63,68,73,76,75,80,44,74,57,25,84,30,70,98,98,79,65,13,81,39,75,44,31,46,39
40,56,10,42,21,60,52,62,15,10,58,30,57,37,41,25,24,27,22,31,40,42,4,55,28,56,0,40,20,51,41,25,64,65,62,30,44,59,14,43,31,21,47,50,17,51,36,17,38,23,22,21,31,15,28,49,13,9,48,40,48,26,13,56,42,38,57,21,64,55,45,50,31,6,48,74,37,25,61,18,45,61,31,46,26,33,42,50,24,9,59,53,38,75,17,31,12,19
65,80,51,16,25,30,37,60,28,40,89,46,22,59,14,48,56,21,54,57,34,75,36,15,12,87,40,0,36,22,79,57,32,36,48,16,66,64,41,50,9,30,19,32,39,30,65,52,60,58,58,46,72,48,65,80,53,50,18,76,31,63,45,19,18,57,29,42,96,76,76,84,66,35,34,64,13,52,39,58,25,59,66,77,60,18,29,11,43,33,93,27,51,63,58,69,52,49
61,77,26,29,31,64,62,78,26,30,79,11,58,57,30,45,21,34,43,52,52,38,20,51,27,77,20,36,0,54,44,46,49,50,73,35,31,77,8,60,27,6,34,59,4,34,57,18,24,44,24,41,44,35,48,70,32,27,51,40,31,46,34,45,47,22,61,6,84,76,65,70,52,15,58,88,40,16,69,35,52,77,51,40,46,40,24,43,6,13,78,58,57,88,35,49,31,40
