0,21,53,51,54,41,33,13,27,18,35,55,23,35,39,26,27,49,29,26,63,32,21,44,26,9,30,43,30,25,40,42,32,56,72,38,50,45,8,38,37,56,33,33,17,36,12,45,20,24,10,66,40,35,21,61,8,25,42,46,40,24,23,38,56,46,70,48,6,48,30,42,42,45,39,36,40,65,29,32,45,23,40,28,63,25,11,14,30
21,0,39,53,34,24,37,11,30,12,21,64,44,25,54,48,29,48,45,8,54,50,5,34,16,30,23,62,42,11,59,60,53,58,64,36,48,25,29,39,18,69,50,20,31,57,34,63,39,45,28,58,35,30,0,57,29,21,22,65,54,32,30,59,68,66,64,32,14,34,51,62,34,56,58,38,61,57,33,52,57,20,57,12,81,14,9,11,41
53,39,0,40,47,53,77,40,34,51,18,58,70,61,63,76,34,31,58,44,19,68,35,11,55,61,24,96,50,29,93,73,82,42,28,26,29,22,59,33,23,68,86,55,68,81,63,78,73,76,53,23,73,68,38,30,59,61,24,81,92,41,40,88,68,99,31,61,49,63,80,81,15,57,93,77,92,24,73,85,96,31,69,26,91,52,45,39,49
51,53,40,0,79,77,84,45,24,62,40,18,54,79,32,60,24,8,34,62,31,44,49,30,69,54,30,83,26,43,82,42,66,4,34,18,11,55,51,14,50,30,81,74,67,59,53,48,67,63,43,30,88,83,53,17,51,72,55,51,89,26,27,70,30,87,28,85,52,87,63,55,26,22,84,87,76,28,80,72,94,33,39,44,56,67,51,44,25
54,34,47,79,0,18,54,45,60,38,38,93,78,32,88,81,59,71,78,28,66,85,36,50,33,63,49,91,75,38,88,94,85,83,75,61,70,25,63,66,28,100,76,28,60,91,67,98,69,77,62,70,41,39,34,76,63,40,24,100,77,64,62,92,100,95,78,20,47,23,84,97,53,87,85,52,92,71,53,83,79,50,91,36,115,33,43,45,74
41,24,53,77,18,0,35,35,54,23,39,88,64,13,78,66,53,70,68,15,72,73,28,53,16,48,46,73,66,33,70,83,69,81,81,59,70,31,49,63,29,93,58,9,43,76,53,86,52,62,50,75,23,21,24,78,49,22,29,88,59,56,54,76,92,77,83,8,34,10,69,84,54,80,67,33,75,75,34,66,60,44,80,33,103,16,31,35,65
33,37,77,84,54,35,0,40,60,25,59,88,46,22,70,45,59,81,60,34,92,59,42,71,23,33,58,42,63,48,39,71,45,89,101,69,82,60,36,70,54,88,25,27,20,55,37,71,28,39,42,95,16,15,38,92,36,16,57,72,24,58,56,50,87,45,100,36,31,35,46,66,70,77,35,5,46,94,4,39,24,52,69,50,89,25,34,41,63
13,11,40,45,45,35,40,0,20,17,22,53,34,34,42,38,20,41,33,20,52,39,10,32,25,21,18,56,30,12,53,48,44,49,61,29,41,32,20,30,24,57,46,30,28,46,24,52,33,37,17,55,42,37,11,52,20,27,30,54,51,21,19,50,57,59,60,44,9,45,42,51,30,44,52,42,53,54,36,45,56,12,45,15,69,22,6,1,30
27,30,34,24,60,54,60,20,0,38,24,33,37,55,30,43,0,21,23,39,38,33,26,23,45,32,12,65,16,21,64,38,49,28,46,11,22,39,30,10,32,40,60,50,44,47,33,44,45,44,22,40,63,58,29,33,30,48,38,46,67,6,6,55,40,69,43,63,28,64,47,47,19,27,64,63,60,39,55,54,72,10,35,23,58,43,27,20,15
18,12,51,62,38,23,25,17,38,0,33,70,40,18,57,43,37,58,47,11,66,50,16,46,8,25,34,53,46,23,50,60,47,67,76,46,58,36,26,48,29,73,39,14,22,53,29,63,30,39,28,70,25,20,13,68,26,10,33,65,42,38,36,53,72,56,76,29,12,30,46,61,45,61,48,26,53,69,21,44,46,29,58,25,81,6,11,18,46
