0,31,55,74,90,34,46,7,47,41,27,15,2,51,49,11,38,39,63,83,51,62,93,53,23,93,22,47,32,28,46,52,71,85,89,94,37,84,85,54,22,86,74,50,76,29,96,65,95,7,21,84,35,64,62,48,35,89,4,33,12,37,93,68,53,30,53,48,31,90,81,34,91,47,45,85,18,69,79,15,27,76,54,70,44,87
31,0,24,82,80,15,23,24,19,65,16,37,29,66,59,33,55,39,43,78,40,37,68,58,54,78,11,67,37,45,25,26,81,80,78,79,65,83,79,30,14,66,74,68,77,23,77,55,70,30,47,84,66,69,30,41,64,70,34,48,20,65,95,54,32,13,23,40,6,91,73,46,93,35,50,68,43,52,73,43,29,80,25,47,32,61
55,24,0,100,87,32,32,48,23,88,38,61,52,87,79,57,78,58,47,89,52,35,60,76,78,81,35,90,58,68,35,13,100,91,85,81,90,97,89,33,37,65,88,90,92,44,77,64,62,53,71,98,90,86,12,55,88,70,58,71,44,89,109,61,37,33,4,55,27,106,82,68,107,48,69,71,67,57,84,68,50,97,6,46,46,53
74,82,100,0,46,68,68,72,77,46,65,59,74,25,25,63,37,42,63,31,49,75,88,24,74,59,73,34,45,46,65,107,7,32,48,63,60,22,35,71,69,70,19,30,17,58,71,43,90,81,58,21,71,13,97,44,60,68,70,40,71,58,22,50,66,69,102,45,75,21,38,39,21,52,32,60,58,58,32,63,53,8,104,70,54,86
90,80,87,46,0,65,57,84,65,81,68,78,88,61,52,80,67,51,40,14,40,52,49,44,101,14,77,72,58,69,55,99,53,14,2,17,94,25,10,54,74,30,27,68,28,62,27,25,51,95,84,26,104,39,79,42,94,27,88,65,80,92,36,26,50,68,91,42,73,32,9,61,34,45,49,20,81,30,14,86,62,38,93,42,48,50
34,15,32,68,65,0,12,26,14,57,7,33,31,54,46,30,46,25,31,63,25,28,59,44,55,64,13,57,26,37,12,39,68,65,64,65,61,68,64,20,12,54,59,58,62,11,65,40,62,36,43,69,65,55,34,26,60,58,35,39,21,60,80,39,20,3,34,25,8,77,58,35,78,20,36,55,39,39,58,41,18,66,36,36,17,53
46,23,32,68,57,12,0,38,9,66,19,44,43,59,50,42,53,29,19,58,20,16,47,45,67,54,25,64,32,45,2,42,70,60,55,55,72,64,58,8,24,42,56,64,60,20,54,33,49,48,54,66,76,55,28,24,70,46,47,46,33,70,77,31,8,16,35,23,18,74,51,42,75,16,39,44,50,29,52,52,26,65,37,24,14,40
7,24,48,72,84,26,38,0,39,43,19,16,5,50,47,11,38,34,56,78,44,55,85,49,30,86,14,48,28,27,38,47,69,80,83,88,42,79,80,46,14,79,70,50,73,22,89,59,88,11,24,80,42,61,55,42,40,82,10,32,5,41,89,61,46,22,47,41,23,86,75,32,88,40,41,78,20,62,73,19,21,73,48,62,37,79
47,19,23,77,65,14,9,39,0,72,22,48,44,67,58,45,60,37,26,66,29,17,48,54,69,61,25,71,39,51,12,33,78,68,63,61,76,73,67,11,25,47,65,71,69,25,59,42,50,48,58,75,79,64,20,33,75,52,49,53,34,75,86,39,15,17,26,32,16,83,60,49,84,25,48,51,54,35,61,56,32,74,28,28,23,41
41,65,88,46,81,57,66,43,72,0,51,27,42,21,28,32,15,40,74,69,57,80,106,37,30,90,53,11,34,20,64,90,40,71,82,93,14,64,73,73,50,92,56,15,57,46,99,64,108,47,20,64,25,43,92,51,14,93,36,20,45,12,68,70,70,55,89,51,60,67,72,25,67,55,34,86,23,75,67,25,39,52,90,82,55,101
27,16,38,65,68,7,19,19,22,51,0,26,24,49,42,23,40,23,37,64,27,35,66,41,47,68,9,51,21,30,19,42,65,66,66,70,54,68,66,27,5,60,58,52,62,7,70,42,68,30,36,69,57,52,41,26,52,63,28,33,14,53,79,43,26,4,39,26,10,76,60,30,77,22,33,59,31,44,59,33,12,64,41,43,20,60
15,37,61,59,78,33,44,16,48,27,26,0,15,35,34,4,22,27,58,70,43,60,89,38,24,83,26,32,20,12,43,62,55,72,78,85,28,69,73,52,24,79,60,35,62,24,88,55,92,23,10,70,31,49,66,38,27,82,11,18,18,27,78,59,50,30,61,38,34,75,69,19,76,39,30,76,5,62,66,8,18,61,63,65,37,83
2,29,52,74,88,31,43,5,44,42,24,15,0,51,48,11,38,37,61,81,49,60,90,52,25,91,19,48,31,28,43,50,70,84,87,92,39,82,84,52,19,84,73,50,75,27,94,63,93,7,22,83,37,63,59,46,37,87,6,33,10,38,92,66,51,27,51,46,28,89,79,34,90,44,44,82,19,67,77,17,25,75,52,67,42,84
51,66,87,25,61,54,59,50,67,21,49,35,51,0,10,40,13,30,62,48,45,70,92,18,49,71,55,10,28,23,56,92,20,50,62,74,35,42,52,64,52,76,35,7,36,43,81,47,94,58,34,43,46,22,88,38,35,76,47,18,50,33,47,54,60,54,88,39,60,45,52,19,45,45,20,69,34,60,46,38,37,30,90,70,45,88
49,59,79,25,52,46,50,47,58,28,42,34,48,10,0,37,15,21,51,40,34,60,81,8,52,62,49,19,21,21,47,85,22,42,53,65,41,37,44,54,45,65,28,17,30,35,71,37,83,56,35,38,52,16,78,28,41,66,45,16,46,40,44,43,50,46,81,28,52,42,43,14,42,34,10,58,34,50,38,39,29,27,83,59,35,78
11,33,57,63,80,30,42,11,45,32,23,4,11,40,37,0,27,29,57,72,43,58,88,42,24,84,22,37,22,17,41,57,59,74,79,86,32,72,75,50,20,79,63,40,65,23,89,56,90,18,14,73,34,53,63,39,30,82,8,22,13,31,81,59,48,27,57,39,30,79,71,23,80,39,33,76,9,62,68,10,18,64,58,64,37,82
38,55,78,37,67,46,53,38,60,15,40,22,38,13,15,27,0,25,59,55,42,66,90,22,37,75,45,11,20,10,50,81,33,57,67,78,27,52,59,59,41,77,43,12,45,34,83,48,93,45,21,52,37,31,80,36,26,78,34,7,38,25,58,54,55,44,79,36,50,56,57,10,57,40,19,71,21,60,53,25,27,41,81,67,40,86
39,39,58,42,51,25,29,34,37,40,23,27,37,30,21,29,25,0,34,44,17,41,66,18,51,55,31,36,7,21,26,64,42,46,50,58,48,46,46,34,27,53,36,35,39,15,61,27,68,45,34,47,56,29,57,11,48,55,37,19,31,47,57,32,30,26,60,11,32,53,42,14,55,15,11,49,31,36,39,35,12,41,62,42,15,61
63,43,47,63,40,31,19,56,26,74,37,58,61,62,51,57,59,34,0,44,17,12,31,44,82,35,44,69,40,55,18,59,67,46,38,35,83,53,43,14,42,23,47,68,50,34,34,20,34,67,67,54,89,50,39,23,82,27,63,54,51,81,67,15,11,34,51,23,38,63,36,49,65,19,42,25,63,10,39,66,39,58,53,8,20,26
83,78,89,31,14,63,58,78,66,69,64,70,81,48,40,72,55,44,44,0,38,57,61,33,91,28,73,59,50,60,55,100,38,2,16,31,82,11,4,56,70,42,13,55,14,57,40,24,62,89,74,12,93,26,83,37,82,39,80,55,75,81,23,29,52,65,93,38,71,19,9,51,22,43,39,31,72,35,5,77,56,23,95,49,45,61
51,40,52,49,40,25,20,44,29,57,27,43,49,45,34,43,42,17,17,38,0,26,48,28,67,41,36,52,24,38,17,61,52,40,39,43,66,44,39,21,33,36,36,51,40,22,45,15,51,56,51,46,73,36,47,6,65,38,50,37,40,65,57,16,16,27,55,6,33,54,33,32,55,4,25,33,48,19,33,51,24,45,57,25,7,44
62,37,35,75,52,28,16,55,17,80,35,60,60,70,60,58,66,41,12,57,26,0,31,54,83,46,41,77,46,60,17,48,77,59,50,45,87,66,56,8,40,30,59,76,63,35,42,33,33,64,70,67,92,61,26,32,86,35,63,60,49,86,79,28,10,32,40,31,33,75,49,55,77,25,50,35,66,22,52,68,42,70,42,11,25,24
93,68,60,88,49,59,47,85,48,106,66,89,90,92,81,88,90,66,31,61,48,31,0,73,113,36,72,100,72,87,47,73,93,61,47,33,114,72,58,39,71,18,69,98,72,65,25,45,2,95,98,73,121,76,48,54,113,22,94,85,80,113,84,38,39,63,65,54,64,81,52,81,83,50,72,29,94,31,57,98,70,81,67,23,51,6
53,58,76,24,44,44,45,49,54,37,41,38,52,18,8,42,22,18,44,33,28,54,73,0,58,53,49,28,21,27,43,83,24,35,44,56,50,31,36,49,45,57,21,25,23,34,62,28,76,60,41,31,60,11,74,22,49,57,50,22,48,48,39,35,44,45,78,23,51,37,34,19,38,29,8,50,40,42,30,44,30,23,81,52,31,70
23,54,78,74,101,55,67,30,69,30,47,24,25,49,52,24,37,51,82,91,67,83,113,58,0,107,45,41,44,31,66,75,69,93,101,109,19,89,94,75,44,103,80,45,82,47,112,78,115,26,17,89,12,68,85,62,18,106,20,36,35,20,95,83,73,51,77,62,53,93,91,40,94,63,52,100,19,86,88,15,42,78,78,89,61,107
93,78,81,59,14,64,54,86,61,90,68,83,91,71,62,84,75,55,35,28,41,46,36,53,107,0,77,81,62,76,52,94,65,28,11,3,102,39,24,49,74,19,39,78,41,63,13,28,37,98,90,40,111,51,72,45,101,14,92,72,82,100,50,25,46,67,86,45,72,46,20,68,48,46,56,10,87,25,26,91,66,51,88,35,48,38
22,11,35,73,77,13,25,14,25,53,9,26,19,55,49,22,45,31,44,73,36,41,72,49,45,77,0,56,28,34,25,36,72,75,75,78,54,77,75,33,3,67,67,57,70,16,78,51,74,23,36,78,56,61,40,35,53,71,24,38,9,54,88,52,33,9,35,35,8,85,69,36,86,31,41,68,32,52,68,33,19,73,36,49,28,66
47,67,90,34,72,57,64,48,71,11,51,32,48,10,19,37,11,36,69,59,52,77,100,28,41,81,56,0,32,21,62,93,28,60,72,85,25,53,63,70,53,85,46,4,46,46,91,56,103,55,28,53,37,32,91,45,26,86,43,18,49,23,56,63,66,56,90,46,62,55,62,22,55,51,27,78,29,69,57,33,39,40,92,77,51,96
32,37,58,45,58,26,32,28,39,34,21,20,31,28,21,22,20,7,40,50,24,46,72,21,44,62,28,32,0,14,29,63,43,52,57,65,42,51,53,38,24,60,41,32,44,14,69,34,74,39,27,52,49,33,59,18,41,62,30,14,26,41,61,39,35,25,60,18,31,58,48,10,59,21,13,56,24,43,46,28,8,45,62,48,20,67
28,45,68,46,69,37,45,27,51,20,30,12,28,23,21,17,10,21,55,60,38,60,87,27,31,76,34,21,14,0,43,71,42,62,69,78,27,58,63,52,31,75,49,23,51,25,83,48,89,35,14,59,35,37,71,32,26,76,24,5,28,26,66,53,49,35,69,33,40,63,60,8,64,36,20,70,12,57,56,17,18,49,71,63,35,82
46,25,35,65,55,12,2,38,12,64,19,43,43,56,47,41,50,26,18,55,17,17,47,43,66,52,25,62,29,43,0,44,67,57,53,53,70,62,55,9,24,41,53,61,57,18,53,30,49,48,53,63,75,52,31,21,69,45,46,44,33,69,74,29,7,16,38,20,19,71,49,40,72,13,37,43,48,27,50,51,25,62,40,24,11,41
52,26,13,107,99,39,42,47,33,90,42,62,50,92,85,57,81,64,59,100,61,48,73,83,75,94,36,93,63,71,44,0,107,102,97,93,89,106,100,45,40,78,97,94,101,49,90,75,75,48,71,107,88,94,25,64,87,83,57,74,44,89,119,72,48,38,8,63,32,115,93,72,117,57,75,83,67,69,94,67,55,105,7,59,55,67
71,81,100,7,53,68,70,69,78,40,65,55,70,20,22,59,33,42,67,38,52,77,93,24,69,65,72,28,43,42,67,107,0,39,54,69,54,29,42,73,68,75,25,24,24,57,77,47,95,78,54,29,65,16,99,46,54,74,66,37,68,52,28,54,68,68,102,47,75,28,44,37,28,53,31,66,54,62,38,58,52,15,104,74,55,91
85,80,91,32,14,65,60,80,68,71,66,72,84,50,42,74,57,46,46,2,40,59,61,35,93,28,75,60,52,62,57,102,39,0,16,31,84,11,3,58,72,42,14,57,15,59,40,26,63,91,76,12,94,28,85,39,84,39,83,57,77,82,23,30,53,67,95,40,73,19,10,53,21,45,41,32,74,37,7,79,58,24,97,50,48,62
89,78,85,48,2,64,55,83,63,82,66,78,87,62,53,79,67,50,38,16,39,50,47,44,101,11,75,72,57,69,53,97,54,16,0,15,94,27,12,52,72,28,28,69,30,60,24,24,48,94,84,28,104,40,77,41,94,24,87,65,79,92,38,24,48,67,89,41,72,35,10,61,37,44,49,18,81,28,15,86,62,39,91,40,46,48
94,79,81,63,17,65,55,88,61,93,70,85,92,74,65,86,78,58,35,31,43,45,33,56,109,3,78,85,65,78,53,93,69,31,15,0,105,43,28,49,76,17,43,82,45,65,9,30,34,99,92,44,113,54,71,47,104,12,94,75,83,103,54,26,46,69,85,47,73,50,24,70,52,47,59,10,89,26,30,93,68,54,87,34,50,36
37,65,90,60,94,61,72,42,76,14,54,28,39,35,41,32,27,48,83,82,66,87,114,50,19,102,54,25,42,27,70,89,54,84,94,105,0,78,86,79,52,102,70,29,71,51,110,75,117,42,18,78,11,57,95,60,1,104,32,30,45,1,82,80,76,59,89,60,63,81,84,34,81,63,45,97,22,85,80,22,45,66,90,91,63,109
84,83,97,22,25,68,64,79,73,64,68,69,82,42,37,72,52,46,53,11,44,66,72,31,89,39,77,53,51,58,62,106,29,11,27,43,78,0,14,64,73,53,9,49,7,60,52,33,74,90,72,1,89,21,91,42,78,50,81,53,77,76,13,38,59,70,100,43,76,9,20,50,11,48,39,43,71,45,15,75,58,13,102,59,51,72
85,79,89,35,10,64,58,80,67,73,66,73,84,52,44,75,59,46,43,4,39,56,58,36,94,24,75,63,53,63,55,100,42,3,12,28,86,14,0,56,71,39,17,59,18,59,37,25,60,91,77,15,96,30,83,39,86,36,83,58,77,84,26,28,52,67,93,39,72,22,7,54,24,44,42,28,75,34,6,80,59,27,95,48,47,58
54,30,33,71,54,20,8,46,11,73,27,52,52,64,54,50,59,34,14,56,21,8,39,49,75,49,33,70,38,52,9,45,73,58,52,49,79,64,56,0,32,35,56,69,60,27,47,31,41,56,62,65,84,57,27,26,78,40,55,52,41,78,77,28,4,24,37,26,25,73,49,48,75,19,44,39,57,24,51,60,34,66,39,16,18,32
