0,29,74,49,79,108,98,40,59,87,63,20,76,65,122,122,86,81,16,63,11,19,105,99,64,23,96,68,2,109,108,78,61,63,73,72,20,57,20,59,44,55,68,76,115,74,108,88,107,94,79,86,52,5,51,59,67,95,6,80,99,95,105,59,27,95,26,49,60,85,75,104,67,60,70,94,79,40,75,105,98
29,0,46,25,57,78,69,11,46,65,40,9,52,46,92,92,56,56,35,41,31,22,76,71,50,29,67,43,28,79,79,56,32,36,44,46,21,33,10,34,24,41,40,46,85,44,79,60,77,66,50,58,34,27,21,44,38,67,26,60,69,70,77,30,24,66,26,19,31,62,58,75,38,48,40,66,49,23,49,76,69
74,46,0,47,28,42,49,38,44,69,51,56,18,63,52,53,23,20,82,24,77,67,43,51,75,74,42,15,72,38,34,64,29,11,30,48,57,47,56,19,34,41,35,23,46,8,51,49,40,49,6,12,34,71,27,69,32,52,69,34,32,64,55,29,68,21,69,33,15,64,76,53,31,46,19,45,22,39,11,30,49
49,25,47,0,69,65,49,17,66,39,14,30,60,21,80,79,45,64,47,55,45,32,60,50,29,35,49,52,49,69,73,31,19,42,28,22,46,7,31,46,44,62,21,35,72,41,61,38,64,45,48,57,53,49,22,23,21,45,49,73,57,45,56,18,28,62,30,15,34,37,34,55,21,68,31,46,37,45,55,72,49
79,57,28,69,0,65,77,55,27,96,76,66,10,87,71,73,50,9,91,16,86,79,68,79,98,87,70,16,77,58,48,91,54,26,57,75,59,71,66,23,35,28,62,51,67,36,77,77,63,77,33,30,28,74,47,92,59,80,73,6,56,92,82,54,82,38,84,53,34,91,101,80,58,29,47,72,50,39,16,42,76
108,78,42,65,65,0,25,68,86,60,58,88,56,68,15,14,22,56,111,67,108,95,7,27,82,100,19,57,107,10,24,60,47,53,36,50,95,60,88,61,75,84,43,32,7,37,16,36,2,30,35,35,77,106,56,78,43,32,105,71,10,47,26,49,93,27,94,59,51,55,76,24,43,88,37,24,29,79,51,28,25
98,69,49,49,77,25,0,58,91,34,38,77,67,45,40,37,27,68,97,73,94,81,18,2,59,84,7,64,97,35,47,36,37,56,26,29,89,42,78,64,74,88,29,27,33,41,13,12,27,4,43,48,79,97,50,57,31,6,96,83,26,21,7,39,77,44,79,49,51,29,51,6,31,93,34,4,27,78,60,50,0
40,11,38,17,55,68,58,0,49,56,31,20,47,39,82,82,45,51,44,39,40,29,65,60,46,35,56,39,39,69,69,48,21,30,33,36,31,24,20,31,26,44,29,36,74,35,68,49,66,55,41,50,36,38,11,39,27,56,37,58,58,59,66,19,29,57,31,8,23,53,52,64,27,51,30,55,38,27,43,67,58
59,46,44,66,27,86,91,49,0,102,78,52,32,88,95,97,66,34,73,19,68,65,88,93,95,72,86,29,57,81,73,95,59,35,67,80,38,72,51,26,22,4,68,63,90,51,95,88,84,90,51,52,13,53,47,89,65,92,52,25,76,101,98,58,70,62,71,52,40,98,101,96,65,2,57,87,64,23,36,68,91
87,65,69,39,96,60,34,56,102,0,25,69,87,21,74,72,53,89,80,87,80,67,53,34,30,67,41,81,86,69,79,8,43,71,39,21,86,32,70,77,80,98,34,46,67,61,47,24,61,30,66,73,89,88,55,31,38,28,87,102,58,14,37,44,61,74,62,50,63,5,19,38,38,104,49,36,48,82,80,81,35
63,40,51,14,76,58,38,31,78,25,0,44,67,11,74,72,42,70,59,64,58,45,52,39,25,46,41,60,63,64,71,17,22,49,24,9,61,6,45,55,56,73,17,32,66,43,51,26,58,34,50,58,64,64,31,20,19,33,63,81,53,31,45,22,40,62,41,25,42,22,24,44,20,80,32,37,35,57,61,71,39
20,9,56,30,66,88,77,20,52,69,44,0,61,49,102,102,65,65,26,49,21,13,85,79,50,20,76,52,19,89,89,60,40,46,52,52,18,38,0,43,31,47,48,56,94,54,87,67,86,74,60,68,41,19,31,44,46,74,18,68,78,75,84,39,18,76,19,28,41,67,60,83,46,53,50,74,58,29,58,86,77
76,52,18,60,10,56,67,47,32,87,67,61,0,78,63,65,40,4,87,14,82,74,59,69,89,81,60,8,74,50,41,81,45,17,47,65,57,62,61,17,32,31,52,41,59,26,68,67,54,67,23,21,27,72,38,83,49,70,71,16,47,82,73,44,76,30,78,45,25,81,92,70,48,33,37,62,40,36,6,36,66
65,46,63,21,87,68,45,39,88,21,11,49,78,0,83,81,53,82,59,75,58,46,61,46,14,45,49,71,65,74,82,13,33,61,36,17,67,16,49,65,65,83,28,44,76,55,58,33,68,41,61,70,74,67,41,11,31,39,66,92,63,32,51,33,40,73,40,35,53,21,13,51,31,90,44,45,46,66,72,82,46
122,92,52,80,71,15,40,82,95,74,74,102,63,83,0,3,36,62,126,76,122,110,21,40,97,115,34,66,121,13,23,76,62,64,52,65,108,75,102,72,86,93,59,46,7,49,28,51,16,44,45,42,87,120,70,94,59,46,118,77,23,61,38,64,108,33,110,73,64,69,91,36,58,97,52,39,43,91,59,29,39
122,92,53,79,73,14,37,82,97,72,72,102,65,81,3,0,36,64,125,77,122,110,19,38,95,114,32,68,121,15,26,73,62,65,51,64,109,74,102,73,87,95,58,46,7,50,25,48,15,42,47,44,88,120,70,92,58,44,119,79,23,58,35,63,107,35,109,73,64,67,89,33,58,99,51,37,43,92,60,32,36
86,56,23,45,50,22,27,45,66,53,42,65,40,53,36,36,0,41,89,47,86,74,21,29,67,78,19,38,84,24,28,50,26,31,17,36,72,41,66,40,53,63,25,10,29,15,28,29,21,28,16,21,56,83,34,62,24,30,82,56,13,44,32,27,72,20,73,37,29,47,64,30,23,69,15,22,7,57,33,28,26
81,56,20,64,9,56,68,51,34,89,70,65,4,82,62,64,41,0,91,18,86,78,59,70,93,85,61,12,79,49,39,84,48,21,50,68,61,66,65,22,36,34,55,43,58,28,68,68,53,69,24,21,31,76,42,87,52,71,75,15,47,84,73,48,80,29,82,49,29,84,95,71,51,36,39,64,42,41,9,34,68
16,35,82,47,91,111,97,44,73,80,59,26,87,59,126,125,89,91,0,75,5,15,107,98,54,13,97,78,17,113,114,72,63,72,74,69,35,54,26,69,56,69,68,79,118,80,108,86,110,93,86,94,65,21,56,50,68,93,22,93,102,90,104,61,19,102,18,52,67,80,66,103,68,74,74,94,82,52,85,111,97
63,41,24,55,16,67,73,39,19,87,64,49,14,75,76,77,47,18,75,0,69,63,68,75,85,70,67,9,61,62,55,80,43,16,50,65,43,59,49,9,18,17,52,45,70,31,76,70,65,72,31,33,12,58,33,78,49,74,57,18,57,84,79,43,66,43,68,40,23,82,89,77,48,21,39,68,45,22,17,50,72
11,31,77,45,86,108,94,40,68,80,58,21,82,58,122,122,86,86,5,69,0,13,104,96,55,13,94,73,12,110,110,71,60,67,71,67,29,53,21,64,51,64,66,76,115,76,106,84,106,91,81,89,59,16,52,50,65,91,17,87,99,89,102,58,18,98,18,48,62,79,66,100,65,69,70,92,78,47,80,107,95
19,22,67,32,79,95,81,29,65,67,45,13,74,46,110,110,74,78,15,63,13,0,91,83,44,7,81,65,20,98,99,59,47,58,59,54,29,39,13,56,45,60,53,63,102,65,93,71,94,78,71,79,54,22,41,39,52,78,22,81,87,76,89,46,7,87,7,36,52,66,55,87,52,66,58,79,66,42,71,96,82
105,76,43,60,68,7,18,65,88,53,52,85,59,61,21,19,21,59,107,68,104,91,0,19,75,95,12,59,104,17,30,54,44,53,32,44,94,54,85,62,74,85,39,29,14,37,9,29,9,22,36,38,77,103,54,72,39,25,102,75,12,40,18,46,89,31,90,56,51,48,69,16,39,90,35,17,27,79,53,34,17
99,71,51,50,79,27,2,60,93,34,39,79,69,46,40,38,29,70,98,75,96,83,19,0,59,85,9,66,98,36,49,36,39,58,28,30,91,43,79,67,76,90,31,30,34,43,13,12,28,5,45,50,81,98,52,57,33,6,97,85,28,20,5,41,79,46,80,51,53,29,51,5,33,96,36,6,29,80,62,52,2
