0,13,11,82,5,66,49,17,20,12,69,25,19,84,72,40,45,14,40,58,46,30,70,32,33,10,52,20,53,54,33,93,53,42,93,14,73,61,26,31,10,38,71,61,86,40,19,74,72,85,37,22,44,71,23,21,25,93,37,42,72,13,26,36,65,32,5,66,15,49,51,79,18,61,60,72,85,32,38
13,0,13,82,19,67,37,11,33,7,69,30,19,89,61,30,46,28,27,47,33,41,58,26,30,10,42,6,52,45,36,83,39,40,85,19,70,48,12,28,24,24,62,66,88,28,33,74,62,87,23,8,39,61,13,26,15,86,23,29,72,24,13,48,53,32,11,52,28,36,39,69,31,56,55,61,90,26,49
11,13,0,92,16,76,49,22,25,17,78,36,28,95,74,44,55,23,33,61,45,41,71,38,41,17,55,17,62,58,44,96,49,51,98,24,81,58,25,39,18,34,75,72,97,41,28,84,76,96,32,21,51,74,26,32,16,99,35,41,82,13,25,47,66,41,14,63,19,42,52,82,22,68,67,74,96,38,49
82,82,92,0,82,17,71,70,91,75,13,58,63,33,62,61,37,83,98,60,80,69,72,56,51,74,60,84,29,53,49,64,91,42,55,68,16,90,78,53,85,88,50,34,17,70,83,8,57,14,91,80,47,58,71,62,96,40,79,76,10,95,79,74,66,50,78,89,93,101,69,62,94,34,34,68,32,56,67
5,19,16,82,0,65,54,21,15,17,68,24,20,81,75,44,44,8,46,62,52,25,75,34,34,14,56,26,53,57,32,96,58,43,96,14,73,67,31,32,5,44,74,58,84,45,13,73,76,84,43,27,47,74,28,19,31,95,42,47,71,13,32,30,69,32,9,71,12,55,56,83,15,63,61,76,82,34,33
66,67,76,17,65,0,62,55,74,60,5,41,47,30,59,50,20,66,86,53,70,51,68,42,36,58,52,70,14,46,32,67,81,28,60,52,18,82,64,38,68,76,48,20,22,59,66,8,55,20,79,65,35,55,57,45,82,48,68,66,6,78,66,57,61,34,61,82,76,90,61,62,77,28,27,65,30,42,50
49,37,49,71,54,62,0,33,69,36,61,48,39,92,26,14,49,62,32,14,9,67,21,27,33,40,12,32,49,18,46,48,19,37,52,44,55,19,24,34,59,22,31,73,84,8,66,67,29,82,26,28,27,27,25,47,40,58,15,9,65,61,24,75,17,41,45,21,65,32,3,33,68,37,37,24,92,27,73
17,11,22,70,21,55,33,0,36,5,57,21,9,78,54,23,35,28,35,41,32,36,54,15,19,7,35,15,41,37,25,76,41,28,76,12,59,48,13,16,26,28,53,56,77,24,33,63,55,76,29,12,28,53,7,17,26,76,23,27,61,31,15,44,48,21,12,52,33,42,35,62,35,45,44,55,79,15,43
20,33,25,91,15,74,69,36,0,32,77,34,34,84,90,59,54,8,59,77,67,25,90,48,48,29,71,40,63,72,43,111,73,55,110,27,84,81,46,45,9,58,88,63,91,60,7,82,91,91,56,42,60,89,43,30,42,108,57,62,80,14,46,26,84,43,24,86,7,68,71,98,5,75,74,91,86,48,31
12,7,17,75,17,60,36,5,32,0,62,23,12,81,59,27,39,25,33,45,35,35,58,21,24,4,40,12,45,42,28,80,42,33,81,12,64,50,14,21,23,28,58,59,81,28,30,67,60,80,29,11,33,58,11,19,23,81,25,30,65,26,15,43,52,25,8,54,28,41,39,66,31,50,49,59,82,20,43
69,69,78,13,68,5,61,57,77,62,0,44,50,33,56,50,23,69,86,51,69,56,65,43,38,61,50,71,16,44,35,63,80,29,56,54,13,80,65,40,72,76,45,25,22,58,70,5,52,20,79,67,35,52,58,48,83,43,68,65,3,82,66,61,59,37,64,80,79,90,59,58,81,25,25,62,33,43,55
25,30,36,58,24,41,48,21,34,23,44,0,11,58,63,35,20,25,56,50,51,19,66,21,17,20,45,36,29,44,9,81,61,22,79,12,50,66,34,15,27,49,58,36,60,40,27,49,62,59,50,33,30,61,27,4,46,74,43,46,47,37,36,27,59,10,21,69,35,63,49,70,36,42,41,66,60,21,25
19,19,28,63,20,47,39,9,34,12,50,11,0,69,57,26,27,25,44,43,40,28,58,14,14,10,38,24,34,38,16,77,49,22,76,6,53,55,23,11,25,37,54,46,69,30,29,56,57,68,39,22,26,55,15,8,35,74,32,35,53,33,24,36,51,13,14,59,33,51,40,64,35,42,41,58,70,14,35
84,89,95,33,81,30,92,78,84,81,33,58,69,0,90,79,44,78,112,84,98,59,99,69,62,79,82,93,42,77,53,96,110,55,88,71,46,111,89,63,82,103,79,22,18,87,77,30,86,20,105,90,64,86,82,63,105,74,95,94,31,94,91,60,92,56,80,112,89,117,91,92,89,59,58,96,2,68,54
