0,14,60,62,55,103,81,98,83,96,74,60,41,81,33,27,23,77,43,46,88,30,69,64,90,91,67,51,40,43,57,14,17,25,35,74,41,80,85,44,79,33,89,25,18,31,3,54,29,46,65,32,51,40,37,97,36,86,40,25,47,78,51,33,52,26,96,73,74,90,76,67,85,91,62,32,70,38,79,36,64,71,43,87,77,87,65,59,47,81
14,0,68,51,47,97,86,94,92,92,83,47,45,89,38,35,37,70,49,32,92,24,71,59,96,94,66,45,51,42,43,19,9,24,49,72,54,87,86,35,82,35,87,38,30,21,14,60,44,31,75,40,51,46,23,91,21,78,29,10,37,81,61,38,39,14,91,80,79,87,84,59,93,99,57,47,73,24,78,51,63,65,54,87,68,86,52,62,50,82
60,68,0,80,66,84,28,71,24,67,14,89,27,20,31,33,44,74,19,82,36,56,30,54,30,40,40,55,26,38,88,48,61,46,44,48,33,21,41,65,29,35,58,40,43,64,57,12,59,84,10,28,35,22,76,80,82,77,69,75,66,28,13,30,86,68,77,14,19,60,15,65,25,31,52,55,25,80,45,51,38,64,22,47,76,48,89,23,26,38
62,51,80,0,14,55,80,60,102,60,93,14,54,96,55,62,77,26,64,23,83,33,62,33,96,82,50,25,80,42,16,54,45,44,88,49,88,90,71,19,75,49,59,75,68,30,60,68,90,26,91,65,45,62,29,50,36,35,22,43,16,74,82,57,19,36,51,86,79,59,94,23,102,105,33,92,68,31,58,93,50,30,80,68,24,66,9,60,54,68
55,47,66,14,0,51,66,52,88,51,79,26,40,81,42,50,67,22,50,28,69,25,48,20,82,69,36,11,67,28,27,44,39,34,77,37,76,76,58,11,61,37,49,64,57,25,52,54,81,31,76,52,31,48,31,45,38,31,19,42,9,60,69,44,27,33,46,71,64,48,79,14,88,90,20,82,54,33,46,83,36,20,67,56,21,54,24,46,40,54
103,97,84,55,51,0,65,16,96,19,90,69,71,89,78,88,107,29,79,78,62,73,54,39,80,58,45,51,100,62,72,89,88,78,115,36,109,80,49,63,60,75,28,104,99,76,100,74,124,81,94,87,57,79,82,5,89,20,71,93,61,61,94,79,74,84,7,80,70,26,90,37,94,93,42,123,60,84,39,122,48,31,98,42,31,40,62,61,66,49
81,86,28,80,66,65,0,49,30,46,26,92,40,23,48,54,70,65,38,89,7,67,18,48,16,12,30,56,53,45,93,67,77,61,72,34,61,15,16,70,5,50,37,66,67,75,78,27,86,93,34,50,38,41,87,62,94,65,77,90,70,5,42,48,91,81,59,17,9,39,25,59,29,27,47,83,13,90,27,79,30,55,50,23,67,25,90,23,35,16
98,94,71,60,52,16,49,0,80,3,75,74,62,73,69,79,98,33,68,80,46,70,40,34,64,42,33,48,89,55,77,83,85,73,105,25,98,64,33,62,44,67,12,95,91,74,94,62,115,83,80,78,48,69,82,15,90,27,71,92,61,45,82,70,78,83,12,65,55,11,74,37,79,76,36,114,46,85,25,113,37,31,86,26,36,24,69,49,56,33
83,92,24,102,88,96,30,80,0,77,9,112,50,7,55,56,64,92,43,106,35,80,44,73,19,40,56,76,45,61,111,72,85,71,61,62,49,15,47,88,35,59,68,61,65,88,81,34,77,108,18,51,56,46,100,92,106,93,93,99,89,35,32,54,109,92,89,16,26,69,8,84,2,10,71,73,37,104,57,67,55,81,41,53,94,56,112,42,48,47
96,92,67,60,51,19,46,3,77,0,72,74,59,70,67,76,95,34,65,79,42,68,36,32,61,38,30,47,85,53,76,81,83,70,102,22,95,61,30,61,41,64,9,92,88,73,92,58,112,83,77,75,45,66,81,18,89,28,70,91,60,42,78,68,77,81,14,62,51,7,71,37,75,73,35,111,42,84,21,110,34,30,83,23,37,20,69,45,53,30
74,83,14,93,79,90,26,75,9,72,0,103,41,7,45,47,56,84,33,96,33,70,37,64,20,38,49,67,37,52,102,63,76,61,54,55,42,13,42,78,30,50,63,53,56,78,72,25,70,99,11,42,48,36,91,86,96,86,83,90,80,29,24,44,100,83,83,9,20,64,1,76,10,17,63,66,30,94,51,61,47,74,33,49,86,51,102,33,39,41
60,47,89,14,26,69,92,74,112,74,103,0,62,106,61,66,78,41,71,15,96,36,74,46,107,95,62,36,85,50,4,55,43,47,90,63,92,101,84,24,87,55,74,77,69,30,58,77,89,16,99,70,55,69,23,64,28,49,22,37,22,86,89,62,8,33,65,96,90,73,103,37,112,115,46,92,79,23,72,94,62,44,86,82,38,80,7,71,63,81
41,45,27,54,40,71,40,62,50,59,41,62,0,45,8,17,36,53,10,55,47,29,28,34,51,49,28,30,29,12,61,27,37,21,44,36,38,43,43,37,37,9,51,33,30,37,38,16,53,57,36,16,14,8,50,66,55,59,42,50,40,36,28,9,58,42,64,36,33,52,42,43,51,56,31,52,28,53,39,51,25,44,28,46,54,46,63,18,6,39
81,89,20,96,81,89,23,73,7,70,7,106,45,0,51,53,63,85,39,100,29,75,37,66,14,34,49,70,44,55,106,69,81,66,61,55,50,8,40,82,28,55,61,60,63,83,78,29,77,103,18,48,50,42,96,85,101,86,87,95,83,27,31,50,104,88,82,10,19,62,5,77,6,10,64,73,30,99,50,68,48,75,40,46,87,49,105,35,43,39
33,38,31,55,42,78,48,69,55,67,45,61,8,51,0,9,28,58,12,52,55,25,36,40,58,58,36,32,25,16,59,19,30,15,37,44,33,49,52,37,45,5,59,25,21,33,30,22,45,54,39,10,21,8,46,73,51,64,40,44,39,44,28,1,56,37,71,42,41,60,46,47,56,61,37,45,36,49,48,44,33,49,25,54,59,55,63,26,14,48
27,35,33,62,50,88,54,79,56,76,47,66,17,53,9,0,19,67,15,55,62,29,45,49,62,65,45,41,18,25,64,15,30,18,28,54,26,53,60,43,53,13,68,15,12,37,24,27,36,57,39,5,31,13,48,82,52,74,44,43,46,51,25,8,61,38,81,46,46,69,48,56,58,64,46,35,44,51,57,34,42,58,20,63,67,63,69,34,23,56
23,37,44,77,67,107,70,98,64,95,56,78,36,63,28,19,0,86,32,65,78,43,63,68,75,81,65,59,19,44,76,23,36,33,12,73,18,65,78,58,69,32,88,3,9,48,23,43,17,66,46,20,50,30,57,102,58,93,57,48,61,68,32,27,72,46,100,58,61,89,58,74,66,74,65,16,61,59,76,16,61,77,22,81,86,82,82,52,42,74
77,70,74,26,22,29,65,33,92,34,84,41,53,85,58,67,86,0,63,48,65,47,48,20,81,63,35,26,83,42,43,65,61,54,96,31,92,78,52,34,59,53,36,83,77,48,74,62,101,52,85,68,40,62,53,24,60,9,42,65,32,59,81,60,45,56,24,75,66,35,84,11,91,92,22,102,55,55,39,102,37,10,82,47,2,45,35,51,50,50
43,49,19,64,50,79,38,68,43,65,33,71,10,39,12,15,32,63,0,63,46,37,30,43,47,49,34,40,20,22,70,30,42,27,37,43,30,37,45,47,37,16,57,28,28,45,40,11,49,66,27,11,23,3,57,74,63,68,51,56,49,36,18,11,67,49,72,30,30,58,34,52,44,50,40,47,28,61,44,44,31,53,18,49,64,50,73,20,12,42
46,32,82,23,28,78,89,80,106,79,96,15,55,100,52,55,65,48,63,0,94,26,72,48,104,94,62,35,74,45,11,42,29,37,77,64,80,96,84,20,85,46,77,65,57,18,44,71,75,3,91,59,51,60,9,72,13,57,12,22,20,84,80,53,6,19,73,91,86,77,97,42,106,110,47,78,76,8,73,81,60,49,75,83,46,81,21,67,57,80
88,92,36,83,69,62,7,46,35,42,33,96,47,29,55,62,78,65,46,94,0,72,22,50,18,5,33,59,61,51,96,74,83,67,80,34,69,20,13,74,9,57,34,74,74,80,85,35,94,97,42,58,43,49,92,60,99,64,81,95,74,10,50,55,95,87,56,24,17,36,32,61,33,30,49,91,18,95,26,87,33,56,58,19,68,22,93,29,41,15
30,24,56,33,25,73,67,70,80,68,70,36,29,75,25,29,43,47,37,26,72,0,50,35,79,73,43,21,48,21,34,20,15,11,55,48,55,71,65,14,62,20,63,41,34,8,27,45,56,28,65,33,29,34,20,68,27,55,14,23,17,61,53,27,31,14,67,65,61,64,71,36,80,85,33,58,53,24,55,60,41,41,49,65,46,64,39,43,32,60
69,71,30,62,48,54,18,40,44,36,37,74,28,37,36,45,63,48,30,72,22,50,0,29,34,23,12,37,50,29,74,54,62,46,68,18,59,29,15,52,13,36,27,59,57,58,66,22,80,75,40,42,20,32,69,49,77,49,59,74,52,12,42,37,73,65,47,27,18,29,37,41,43,44,28,78,7,73,15,75,12,37,47,18,50,19,72,10,21,11
64,59,54,33,20,39,48,34,73,32,64,46,34,66,40,49,68,20,43,48,50,35,29,0,64,49,17,14,63,24,48,50,50,39,77,16,72,59,38,29,42,36,29,65,60,40,61,42,84,51,65,49,20,42,49,33,57,24,37,58,28,42,60,41,48,48,32,56,47,29,65,11,72,74,2,84,36,52,25,84,18,9,62,35,21,33,43,31,30,34
90,96,30,96,82,80,16,64,19,61,20,107,51,14,58,62,75,81,47,104,18,79,34,64,0,23,47,71,56,59,108,77,88,72,74,50,63,9,31,84,22,61,52,71,73,88,87,35,89,107,31,58,52,50,100,78,106,81,91,101,85,22,43,57,106,93,75,16,18,54,19,75,16,12,63,86,28,104,43,81,46,71,52,38,84,40,106,37,47,32
91,94,40,82,69,58,12,42,40,38,38,95,49,34,58,65,81,63,49,94,5,73,23,49,23,0,32,59,65,52,96,77,85,69,84,33,74,25,10,74,12,59,30,77,77,81,88,38,98,97,47,61,43,52,92,56,100,61,82,97,74,13,54,58,95,88,53,29,21,32,37,59,38,35,48,95,21,96,24,91,33,54,62,16,66,19,92,31,43,14
67,66,40,50,36,45,30,33,56,30,49,62,28,49,36,45,65,35,34,62,33,43,12,17,47,32,0,26,55,23,63,52,56,42,71,8,64,42,22,41,25,34,23,61,58,50,63,29,82,65,51,44,15,35,60,40,68,37,49,67,42,25,49,37,62,57,37,40,31,24,49,28,56,57,16,80,19,64,12,79,3,25,53,21,37,20,60,16,22,18
51,45,55,25,11,51,56,48,76,47,67,36,30,70,32,41,59,26,40,35,59,21,37,14,71,59,26,0,57,17,37,38,36,27,69,29,66,65,49,15,50,27,43,56,50,25,48,43,74,38,65,43,19,38,35,46,43,34,23,43,15,50,58,34,36,34,45,60,53,43,68,15,76,79,12,75,43,38,37,75,26,20,57,47,26,46,35,34,29,45
40,51,26,80,67,100,53,89,45,85,37,85,29,44,25,18,19,83,20,74,61,48,50,63,56,65,55,57,0,40,83,32,47,37,18,64,9,47,64,61,53,30,77,15,21,55,38,28,33,75,26,15,43,20,66,95,70,88,63,60,64,52,13,23,79,56,92,40,44,78,39,71,47,54,60,29,46,69,64,25,52,73,3,68,83,69,87,40,33,60
43,42,38,42,28,62,45,55,61,53,52,50,12,55,16,25,44,42,22,45,51,21,29,24,59,52,23,17,40,0,50,28,33,18,53,31,49,51,44,26,41,12,46,41,36,29,39,26,61,47,48,26,8,20,41,57,48,48,32,44,28,40,40,17,48,35,55,46,41,47,52,31,61,65,21,60,32,45,36,60,21,33,40,45,43,44,51,22,12,40
57,43,88,16,27,72,93,77,111,76,102,4,61,106,59,64,76,43,70,11,96,34,74,48,108,96,63,37,83,50,0,52,40,45,88,64,89,101,86,23,88,54,76,75,67,27,55,77,86,12,98,68,55,68,20,67,24,52,20,33,22,87,87,61,4,30,68,96,90,75,103,39,112,115,47,89,80,19,73,92,63,46,84,83,41,81,11,71,63,82
14,19,48,54,44,89,67,83,72,81,63,55,27,69,19,15,23,65,30,42,74,20,54,50,77,77,52,38,32,28,52,0,14,11,35,59,37,68,70,35,65,18,75,22,14,24,11,41,36,43,55,20,36,27,34,84,37,73,33,28,38,63,41,19,48,24,83,61,60,75,64,54,73,80,48,38,55,37,64,39,49,58,35,72,65,72,59,45,33,66
17,9,61,45,39,88,77,85,85,83,76,43,37,81,30,30,36,61,42,29,83,15,62,50,88,85,56,36,47,33,40,14,0,15,48,63,52,79,77,27,74,27,78,36,28,14,15,53,46,30,68,34,42,39,20,83,22,70,22,13,30,72,55,31,35,10,82,73,71,78,77,51,86,92,48,49,64,23,69,52,54,56,49,78,60,77,48,54,42,73
25,24,46,44,34,78,61,73,71,70,61,47,21,66,15,18,33,54,27,37,67,11,46,39,72,69,42,27,37,18,45,11,15,0,44,49,44,64,62,25,58,11,64,31,23,18,21,37,47,39,55,22,27,24,30,73,35,62,25,29,28,56,43,16,42,21,71,57,55,65,62,43,72,77,36,48,48,33,55,49,39,47,38,63,54,62,50,38,26,58
35,49,44,88,77,115,72,105,61,102,54,90,44,61,37,28,12,96,37,77,80,55,68,77,74,84,71,69,18,53,88,35,48,44,0,80,11,65,82,69,72,42,94,13,20,60,35,46,16,78,43,27,58,36,69,110,70,102,68,60,72,71,30,36,84,58,108,58,63,95,56,84,63,71,74,11,65,71,82,7,68,87,22,86,96,87,94,57,49,79
74,72,48,49,37,36,34,25,62,22,55,63,36,55,44,54,73,31,43,64,34,48,18,16,50,33,8,29,64,31,64,59,63,49,80,0,73,47,22,45,28,42,15,70,66,54,71,38,90,68,58,53,23,44,64,31,72,31,53,72,44,28,58,45,64,63,29,46,36,15,55,26,61,61,17,89,25,68,8,87,12,21,62,18,33,16,59,25,31,19
41,54,33,88,76,109,61,98,49,95,42,92,38,50,33,26,18,92,30,80,69,55,59,72,63,74,64,66,9,49,89,37,52,44,11,73,0,53,73,69,62,39,86,16,24,62,40,37,27,81,31,23,53,30,72,104,74,97,70,65,72,61,19,32,86,61,102,47,52,88,44,81,52,59,70,23,55,75,74,18,61,82,12,77,92,79,95,49,42,69
80,87,21,90,76,80,15,64,15,61,13,101,43,8,49,53,65,78,37,96,20,71,29,59,9,25,42,65,47,51,101,68,79,64,65,47,53,0,31,77,20,52,52,61,64,80,78,26,80,99,23,48,45,41,92,77,98,78,83,93,78,19,34,48,99,85,74,7,11,54,11,71,14,14,58,76,22,96,41,72,41,67,43,38,80,40,100,30,39,31
85,86,41,71,58,49,16,33,47,30,42,84,43,40,52,60,78,52,45,84,13,65,15,38,31,10,22,49,64,44,86,70,77,62,82,22,73,31,0,64,12,52,21,74,73,72,81,35,95,88,49,57,35,47,83,46,91,51,72,88,64,13,54,52,85,79,43,33,23,23,41,48,45,43,38,92,17,87,13,89,24,43,60,6,55,9,81,25,37,4
44,35,65,19,11,63,70,62,88,61,78,24,37,82,37,43,58,34,47,20,74,14,52,29,84,74,41,15,61,26,23,35,27,25,69,45,69,77,64,0,65,31,58,56,49,13,41,53,71,23,74,46,32,44,20,57,28,43,8,30,2,64,65,38,21,21,57,72,66,58,79,25,88,91,27,73,57,23,53,74,40,31,62,63,33,61,25,47,39,60
79,82,29,75,61,60,5,44,35,41,30,87,37,28,45,53,69,59,37,85,9,62,13,42,22,12,25,50,53,41,88,65,74,58,72,28,62,20,12,65,0,47,32,65,65,70,76,26,86,88,37,49,33,39,82,57,89,59,72,86,65,1,43,46,86,77,54,21,11,34,29,53,34,33,41,83,9,86,21,79,25,49,50,18,62,20,85,19,32,11
33,35,35,49,37,75,50,67,59,64,50,55,9,55,5,13,32,53,16,46,57,20,36,36,61,59,34,27,30,12,54,18,27,11,42,42,39,52,52,31,47,0,57,29,24,28,29,26,49,49,44,15,19,13,41,69,46,60,34,40,34,46,33,7,51,32,67,46,43,58,51,42,60,65,33,48,38,44,46,48,31,45,30,54,54,54,57,27,15,48
89,87,58,59,49,28,37,12,68,9,63,74,51,61,59,68,88,36,57,77,34,63,27,29,52,30,23,43,77,46,76,75,78,64,94,15,86,52,21,58,32,57,0,84,81,69,86,49,105,80,68,67,38,58,78,25,86,32,67,86,57,33,69,60,76,77,22,53,42,1,62,36,66,64,30,103,33,81,12,101,26,29,74,14,39,12,69,37,45,21
25,38,40,75,64,104,66,95,61,92,53,77,33,60,25,15,3,83,28,65,74,41,59,65,71,77,61,56,15,41,75,22,36,31,13,70,16,61,74,56,65,29,84,0,8,47,24,39,20,66,42,17,47,26,56,98,58,90,55,48,59,64,28,24,71,46,97,54,57,85,54,71,63,70,62,19,57,59,72,19,58,74,19,78,83,78,81,48,38,70
18,30,43,68,57,99,67,91,65,88,56,69,30,63,21,12,9,77,28,57,74,34,57,60,73,77,58,50,21,36,67,14,28,23,20,66,24,64,73,49,65,24,81,8,0,39,16,39,24,58,47,16,43,25,48,94,50,84,47,40,51,64,32,21,63,38,92,56,58,82,58,65,67,74,57,24,56,51,69,25,55,69,24,76,77,76,73,47,36,69
31,21,64,30,25,76,75,74,88,73,78,30,37,83,33,37,48,48,45,18,80,8,58,40,88,81,50,25,55,29,27,24,14,18,60,54,62,80,72,13,70,28,69,47,39,0,29,53,59,20,73,41,37,42,12,70,18,57,8,17,16,69,61,35,24,8,70,74,70,69,79,38,89,93,38,62,61,16,62,64,48,44,57,71,47,70,34,51,40,68
3,14,57,60,52,100,78,94,81,92,72,58,38,78,30,24,23,74,40,44,85,27,66,61,87,88,63,48,38,39,55,11,15,21,35,71,40,78,81,41,76,29,86,24,16,29,0,51,30,44,63,29,48,37,35,94,35,82,38,25,44,74,49,30,51,25,93,70,71,86,73,63,82,89,58,33,66,37,76,37,60,68,41,83,73,83,63,56,44,77
54,60,12,68,54,74,27,62,34,58,25,77,16,29,22,27,43,62,11,71,35,45,22,42,35,38,29,43,28,26,77,41,53,37,46,38,37,26,35,53,26,26,49,39,39,53,51,0,59,73,22,23,23,14,66,70,72,66,58,66,55,24,19,21,74,58,67,20,19,51,26,53,35,39,40,57,18,70,37,53,27,52,25,40,64,41,77,13,14,32
29,44,59,90,81,124,86,115,77,112,70,89,53,77,45,36,17,101,49,75,94,56,80,84,89,98,82,74,33,61,86,36,46,47,16,90,27,80,95,71,86,49,105,20,24,59,30,59,0,75,59,38,67,47,66,118,65,108,68,54,74,84,46,44,82,56,117,73,77,106,72,90,79,87,82,5,78,68,93,11,78,93,37,98,101,99,94,69,59,91
46,31,84,26,31,81,93,83,108,83,99,16,57,103,54,57,66,52,66,3,97,28,75,51,107,97,65,38,75,47,12,43,30,39,78,68,81,99,88,23,88,49,80,66,58,20,44,73,75,0,93,61,54,63,9,76,11,61,15,21,23,87,82,55,8,20,76,93,88,80,99,45,109,113,50,78,79,7,76,82,64,52,77,86,49,84,23,70,60,84
65,75,10,91,76,94,34,80,18,77,11,99,36,18,39,39,46,85,27,91,42,65,40,65,31,47,51,65,26,48,98,55,68,55,43,58,31,23,49,74,37,44,68,42,47,73,63,22,59,93,0,34,46,30,85,90,90,88,78,82,76,36,14,38,95,76,87,17,26,69,12,76,20,28,63,55,34,88,55,49,48,74,23,55,86,57,99,34,36,47
32,40,28,65,52,87,50,78,51,75,42,70,16,48,10,5,20,68,11,59,58,33,42,49,58,61,44,43,15,26,68,20,34,22,27,53,23,48,57,46,49,15,67,17,16,41,29,23,38,61,34,0,30,9,52,82,56,74,48,48,49,48,20,8,65,43,80,41,42,68,43,57,53,59,47,36,40,56,55,34,41,59,16,61,69,61,72,31,21,53
51,51,35,45,31,57,38,48,56,45,48,55,14,50,21,31,50,40,23,51,43,29,20,20,52,43,15,19,43,8,55,36,42,27,58,23,53,45,35,32,33,19,38,47,43,37,48,23,67,54,46,30,0,22,49,51,56,44,39,53,33,32,40,22,54,44,49,40,34,39,48,29,56,60,17,66,24,52,27,65,12,29,42,36,41,35,55,15,10,31
40,46,22,62,48,79,41,69,46,66,36,69,8,42,8,13,30,62,3,60,49,34,32,42,50,52,35,38,20,20,68,27,39,24,36,44,30,41,47,44,39,13,58,26,25,42,37,14,47,63,30,9,22,0,54,74,59,67,48,53,47,38,20,7,65,46,72,34,33,59,38,51,47,53,40,45,31,58,45,43,32,52,19,51,63,51,70,22,12,44
