0,51,9,36,58,35,5,58,48,51,47,32,18,62,7,66,14,39,31,31,40,34,50,46,45,65,54,7,52,12,15,11,33,69,25,32,6,44,30,33,54,48,34,8,54,5,51,56,12,45,28,23,56,26,29,37,69,48,24,30,49,61,48,66,38,39,64,36,42,42,34,51,44,8,52,38,24,30,45,17,32,31,21,53,32,21,12,45,36,34,54,33,46,33,64,40,44,52
51,0,59,25,109,55,50,46,98,30,24,70,32,75,55,18,56,70,26,20,92,69,46,97,89,16,7,45,74,60,64,62,77,76,69,74,58,20,25,59,70,78,17,59,7,46,38,8,64,72,23,59,77,77,61,88,18,6,65,29,43,68,20,70,85,55,80,14,74,29,65,50,91,50,7,14,42,67,97,68,50,45,72,79,24,68,56,97,79,19,59,37,98,61,80,90,59,2
9,59,0,45,52,43,14,67,45,54,51,36,26,69,3,74,9,33,36,40,33,39,50,38,46,71,62,16,47,15,5,12,34,76,16,34,4,50,36,29,50,53,42,2,63,14,61,63,9,50,35,28,62,19,23,30,77,56,28,34,58,69,57,74,37,47,58,44,35,51,40,51,43,16,59,46,26,23,39,13,31,40,13,46,42,11,18,38,27,42,63,35,39,28,59,36,52,60
36,25,45,0,89,30,32,28,76,46,40,46,23,51,42,32,46,68,29,11,75,44,57,81,65,41,23,29,76,40,51,43,54,53,59,51,42,35,27,58,75,52,13,44,24,30,19,33,47,46,22,36,51,62,57,71,42,18,42,32,21,45,12,48,63,30,86,16,72,8,40,60,69,31,31,13,41,61,79,51,51,20,58,80,4,56,36,79,70,9,35,41,81,59,85,69,34,24
58,109,52,89,0,68,59,100,14,107,104,48,77,81,56,121,60,71,89,88,22,52,101,19,33,123,111,63,86,49,50,47,37,91,54,41,52,102,88,75,91,57,91,51,111,62,97,114,45,61,87,54,71,34,68,22,127,105,47,87,92,87,101,92,28,73,96,94,70,92,57,100,25,58,111,95,78,63,14,40,80,73,40,81,87,50,52,16,53,90,86,87,18,72,97,19,74,110
35,55,43,30,68,0,29,31,54,72,66,20,38,26,42,61,50,75,52,37,61,17,78,66,39,71,53,30,88,29,48,34,31,33,60,27,39,61,49,68,89,22,41,41,54,32,29,63,39,16,44,16,23,52,64,56,72,49,22,53,23,25,39,30,40,4,99,44,78,28,12,80,45,27,61,42,55,66,62,40,65,9,50,88,31,54,25,64,70,37,20,60,66,68,99,50,8,54
5,50,14,32,59,29,0,53,48,53,48,28,18,56,12,63,20,45,32,29,43,29,53,48,43,64,52,4,58,10,20,11,30,63,30,29,10,45,31,39,60,43,32,13,52,4,46,55,15,39,28,18,50,29,35,39,68,46,20,31,44,55,45,60,37,34,69,35,48,38,29,55,43,2,52,36,28,36,47,19,37,26,25,59,29,26,8,47,41,31,49,36,49,38,69,40,38,51
58,46,67,28,100,31,53,0,85,73,67,52,50,35,65,41,71,94,57,39,91,48,85,96,69,60,40,51,104,57,73,61,62,31,83,58,63,61,55,85,103,49,41,66,41,53,8,55,66,42,50,46,40,80,84,86,57,39,52,60,8,25,26,25,72,27,114,43,98,19,43,88,76,51,53,39,68,87,93,69,79,28,77,107,32,79,53,94,94,37,18,70,97,86,114,81,27,44
48,98,45,76,14,54,48,85,0,99,96,33,67,66,48,109,54,70,80,77,23,37,95,24,19,112,99,53,85,38,44,37,23,76,50,27,43,93,79,71,90,42,80,43,99,52,83,104,36,46,77,40,56,30,64,20,116,93,34,78,78,72,89,77,13,58,96,83,69,79,42,95,10,47,100,84,71,60,17,32,75,60,35,81,75,45,41,20,53,79,72,80,23,69,96,9,59,98
51,30,54,46,107,72,53,73,99,0,6,80,35,97,51,47,47,50,20,35,86,80,17,91,96,29,38,48,48,63,57,62,83,99,57,82,55,11,22,40,44,92,32,55,37,48,64,25,62,87,27,69,95,72,44,84,37,35,72,21,68,91,48,94,89,73,53,30,54,54,78,21,96,55,24,33,29,51,93,67,30,62,67,55,43,58,61,92,64,36,82,19,92,42,52,90,78,33
47,24,51,40,104,66,48,67,96,6,0,75,30,91,48,42,45,51,16,29,84,75,21,89,92,26,32,44,51,59,55,59,79,93,55,77,52,5,17,40,47,87,26,52,32,44,58,20,59,82,21,64,89,70,44,82,34,29,68,17,62,85,42,88,85,67,56,24,55,47,73,25,92,50,19,27,27,51,91,64,31,57,64,57,37,57,57,90,64,30,76,18,90,42,56,87,72,27
32,70,36,46,48,20,28,52,33,80,75,0,45,36,37,79,45,69,59,50,44,3,82,48,19,86,70,32,84,21,39,24,10,46,51,7,32,71,57,65,86,16,53,34,70,33,49,77,29,16,53,11,28,37,60,38,88,64,8,59,44,40,58,46,20,24,95,57,71,47,9,83,24,25,74,56,57,59,43,28,65,27,37,83,46,45,20,45,59,51,38,64,48,64,95,30,25,70
18,32,26,23,77,38,18,50,67,35,30,45,0,65,22,48,24,44,14,14,59,45,39,64,61,46,36,14,53,29,31,30,49,69,37,47,25,27,12,35,53,57,16,26,36,14,42,37,31,53,9,33,62,45,34,56,50,30,37,14,42,61,33,65,56,41,63,18,48,31,43,42,62,20,34,20,18,38,64,36,29,30,39,56,19,36,27,64,48,17,53,22,65,35,63,58,46,34
62,75,69,51,81,26,56,35,66,97,91,36,65,0,68,75,76,102,77,61,80,33,104,84,47,91,71,57,114,54,73,58,46,10,85,43,64,86,75,95,116,23,64,67,72,59,39,84,63,20,70,40,9,74,91,75,89,68,43,79,33,9,56,12,54,23,125,67,104,45,29,107,56,53,82,64,82,92,79,63,92,34,73,115,54,79,51,81,95,60,17,87,84,95,126,65,18,74
7,55,3,42,56,42,12,65,48,51,48,37,22,68,0,71,8,33,33,37,37,39,47,42,48,68,59,13,47,16,8,13,36,75,18,35,5,46,32,28,49,53,38,4,59,12,58,59,11,50,32,28,62,22,23,34,73,53,28,31,56,67,54,73,39,46,58,41,35,49,40,48,45,15,56,43,23,23,42,16,29,38,17,47,39,14,17,42,29,39,61,32,42,27,58,39,51,57
