0,23,23,78,49,40,26,51,44,40,41,9,78,16,76,62,55,53,74,80,41,35,60,58,71,53,45,55,60,76,46,65,67,57,18,86,18,43,78,25,6,22,20,74,26,34,76,51,9,15,21,71,28,24,24,75,73,47,21,22,47,67,54,15,73,15,47,13,42,48,86,53,45,58,45,78,34,73,25,49,71,71,90,67,54,84,33,56,21,33,28,56,25,53,28,52
23,0,17,83,71,37,12,71,36,63,42,31,98,15,90,58,76,73,82,78,63,51,78,54,71,47,67,67,83,91,59,66,65,75,39,88,4,64,97,46,17,45,43,79,6,42,79,63,28,29,42,82,50,3,11,86,88,68,40,36,68,62,76,37,72,20,70,33,63,65,103,73,59,64,66,87,31,85,47,51,68,90,89,77,54,103,53,62,21,54,39,75,48,73,46,73
23,17,0,66,63,20,28,74,22,60,25,31,87,27,74,42,77,61,65,62,57,37,65,38,55,32,67,51,76,76,44,49,49,61,31,71,14,66,85,39,22,42,42,62,23,25,62,47,32,19,45,65,50,20,27,70,73,70,30,44,71,47,67,38,56,30,66,36,53,52,89,77,45,47,56,70,15,69,40,34,52,77,72,60,37,91,56,45,6,44,25,64,45,62,51,62
78,83,66,0,71,48,95,114,53,86,40,80,68,91,34,35,111,55,8,23,75,47,50,38,20,45,98,28,84,38,37,21,29,47,66,16,80,105,62,68,82,79,82,4,90,43,11,30,86,62,91,19,90,86,93,21,40,107,62,99,108,36,70,85,21,92,86,87,63,46,54,116,40,19,62,11,52,25,69,32,30,55,24,16,31,65,99,21,62,61,49,58,81,59,100,63
49,71,63,71,0,66,76,50,75,20,60,43,31,65,47,79,42,17,63,87,10,32,24,78,78,78,32,43,14,46,37,73,81,26,32,87,67,42,34,25,56,29,33,68,76,48,77,43,50,44,41,54,35,74,73,56,41,41,32,56,44,85,5,41,80,62,16,46,10,26,47,51,33,59,10,65,63,51,24,62,84,30,93,55,68,39,42,57,57,19,43,15,28,13,48,9
40,37,20,48,66,0,49,89,9,69,8,46,83,47,63,22,90,58,48,41,62,34,60,18,34,13,78,40,80,65,36,29,28,56,40,51,34,80,80,46,41,53,54,44,43,18,42,36,49,28,60,51,63,39,48,55,64,83,36,62,84,27,68,53,35,50,73,52,55,47,80,91,38,29,57,53,5,56,47,16,32,71,52,45,17,85,71,29,19,47,23,61,56,61,67,62
26,12,28,95,76,49,0,66,48,64,54,33,104,10,99,70,73,79,93,90,66,59,85,66,83,59,66,77,85,100,68,78,77,82,44,100,14,60,104,51,19,47,44,91,7,52,91,73,27,37,41,92,49,9,2,96,97,65,46,30,64,74,81,36,85,15,72,32,68,73,111,68,68,75,71,98,43,95,51,63,80,97,101,87,66,110,50,74,32,59,49,82,49,79,42,78
51,71,74,114,50,89,66,0,95,30,88,43,78,57,97,109,11,66,108,124,41,67,74,106,115,102,18,86,46,95,77,109,113,74,50,127,67,9,83,47,54,36,34,111,71,77,117,84,43,60,29,100,25,71,65,103,91,8,55,35,6,115,55,36,117,51,33,38,53,70,96,2,74,98,56,110,83,98,45,94,117,80,132,100,99,87,18,95,71,53,70,65,34,63,24,59
44,36,22,53,75,9,48,95,0,76,17,52,92,49,72,22,97,68,55,43,71,44,69,18,37,10,85,49,89,74,45,33,29,65,47,54,35,86,89,54,44,60,61,50,41,27,46,45,53,35,65,59,70,38,47,63,73,90,44,66,91,26,77,58,38,52,82,57,64,56,89,97,47,37,66,60,12,64,55,23,32,80,54,52,22,95,77,37,23,55,32,71,63,70,72,71
40,63,60,86,20,69,64,30,76,0,65,31,50,54,66,86,24,35,78,98,11,40,43,84,89,82,12,57,22,65,49,83,89,44,29,100,59,21,54,22,46,18,20,82,66,53,90,55,37,42,25,70,17,65,62,73,60,21,32,40,24,92,25,27,91,49,7,32,23,41,67,32,45,71,25,81,64,68,21,69,93,51,105,71,75,59,22,68,55,25,46,35,15,32,30,29
41,42,25,40,60,8,54,88,17,65,0,47,75,51,54,21,88,51,40,38,58,28,52,19,30,17,76,31,74,57,28,24,26,48,37,45,39,78,72,43,43,51,53,36,49,12,36,27,51,27,59,42,62,46,53,47,55,82,33,64,83,27,62,53,31,54,69,53,49,39,72,90,30,21,50,45,11,47,44,8,29,63,48,36,12,77,70,21,22,42,18,54,54,54,68,55
9,31,31,80,43,46,33,43,52,31,47,0,72,22,74,68,46,49,75,84,33,35,56,65,76,60,36,55,52,74,45,70,73,54,15,90,27,34,73,19,14,14,11,76,34,38,80,52,7,19,13,71,19,33,31,75,70,38,19,19,39,73,48,6,78,19,39,7,36,46,82,45,44,61,40,79,41,72,19,54,77,67,94,68,59,79,25,59,28,29,31,51,16,48,21,46
78,98,87,68,31,83,104,78,92,50,75,72,0,94,34,89,69,25,59,89,41,49,22,89,82,91,61,46,32,31,47,78,87,27,60,84,93,71,6,53,85,60,64,66,103,65,77,49,80,69,73,48,66,101,102,47,28,70,58,87,73,94,25,72,84,92,45,77,36,35,21,80,44,64,32,58,81,42,53,72,90,13,92,53,78,8,73,62,80,44,62,22,59,24,80,26
16,15,27,91,65,47,10,57,49,54,51,22,94,0,92,69,63,70,88,89,56,51,77,65,81,59,55,70,75,93,61,75,76,74,35,97,14,50,95,41,10,36,34,87,14,47,88,66,16,30,30,86,38,14,8,90,89,55,38,21,54,74,70,26,83,5,61,21,58,65,103,58,61,71,62,93,42,88,41,60,79,88,99,82,64,101,40,69,29,50,43,72,38,70,32,69
76,90,74,34,47,63,99,97,72,66,54,74,34,92,0,61,90,30,26,57,55,40,23,63,51,67,79,23,57,3,30,49,58,22,59,50,85,88,28,56,82,67,70,33,96,49,45,27,81,62,80,15,77,93,97,13,6,88,55,93,90,65,44,77,53,91,64,80,43,28,19,98,31,37,41,24,64,9,57,49,61,22,59,21,52,31,85,36,69,46,50,31,67,34,89,38
62,58,42,35,79,22,70,109,22,86,21,68,89,69,61,0,109,67,39,20,78,47,67,4,16,11,97,42,94,65,43,13,7,62,59,32,56,100,84,64,63,73,74,32,64,32,25,39,71,49,81,46,83,60,69,50,64,103,55,84,104,5,80,74,16,72,90,74,69,55,81,111,46,25,69,44,28,53,65,17,10,76,31,40,11,89,92,26,41,62,40,71,75,71,89,73
