0,45,15,71,55,77,98,67,71,11,26,7,78,103,25,51,9,11,62,8,78,105,38,18,85,37,31,105,65,25,14,46,73,36,15,77,34,78,36,66,69,55,19,69,60,11,5,17,61,52,70,60,72,75,97,61,96,52,66,58,55,81,92,87,35,93,68,77,81,81,59,97,13,63,19,43,37,98,3
45,0,43,33,35,72,59,50,38,51,25,42,44,67,33,26,54,36,35,43,33,68,15,40,44,19,16,65,29,22,54,19,28,35,61,31,21,37,55,38,32,21,41,29,51,41,41,47,59,68,31,49,78,38,64,25,53,52,25,39,43,48,54,42,55,65,26,63,76,61,17,60,35,56,59,53,54,61,45
15,43,0,62,43,61,88,53,60,26,31,20,82,91,34,40,18,9,50,22,77,94,31,30,77,41,27,95,55,20,30,37,72,46,27,73,25,79,21,72,71,58,32,61,45,24,17,32,45,38,61,46,57,65,85,52,88,37,59,45,41,85,82,82,21,80,68,62,65,67,59,86,22,48,16,27,22,87,18
71,33,62,0,25,56,26,31,9,80,57,70,64,34,65,22,79,59,17,72,40,35,33,71,14,52,40,34,7,46,83,25,37,68,87,30,37,50,63,64,54,49,72,5,40,71,68,77,51,69,2,37,70,5,30,10,26,48,8,26,33,68,21,27,64,34,43,43,60,36,39,27,64,44,78,56,60,28,72
55,35,43,25,0,36,46,14,19,65,50,57,78,49,58,9,61,43,8,59,59,51,23,61,39,51,31,54,19,33,69,16,54,65,70,50,23,67,39,74,66,56,63,27,16,58,54,66,27,44,26,14,46,26,42,19,51,23,27,3,8,82,41,52,40,38,57,27,41,27,50,44,53,21,57,31,36,45,57
77,72,61,56,36,0,65,24,47,88,82,81,114,60,89,45,79,67,41,83,95,64,58,89,66,85,63,72,52,63,91,52,91,98,87,85,55,103,43,110,103,93,91,60,20,84,78,92,15,34,58,22,18,54,53,54,77,24,62,33,29,119,61,83,45,41,94,15,4,25,87,60,80,15,69,34,41,60,79
98,59,88,26,46,65,0,44,27,106,84,97,81,11,92,47,105,86,38,99,54,9,59,98,15,78,67,8,33,73,110,51,53,94,113,44,63,65,85,85,73,71,99,29,55,97,95,104,66,88,28,53,82,22,14,36,16,66,33,45,52,85,5,32,86,26,62,50,68,39,61,5,91,58,103,77,82,6,98
67,50,53,31,14,24,44,0,22,78,65,69,91,43,73,23,72,56,16,71,70,47,38,75,42,66,45,52,28,47,82,30,66,80,81,60,37,79,43,88,79,70,77,35,11,72,66,80,21,43,33,9,38,29,36,30,54,22,37,10,11,95,39,59,44,28,70,13,29,14,63,41,66,13,66,34,40,41,69
71,38,60,9,19,47,27,22,0,80,60,71,73,32,68,20,78,59,10,73,50,34,34,73,20,57,41,35,9,46,84,24,46,73,86,39,36,59,58,72,62,56,74,14,31,72,68,79,43,62,11,29,61,7,26,13,32,41,17,18,26,77,22,36,59,27,52,33,51,26,47,26,66,35,75,50,55,27,72
11,51,26,80,65,88,106,78,80,0,28,9,78,112,24,60,13,22,71,7,82,114,46,15,93,39,39,114,73,33,3,55,77,33,12,82,43,81,47,65,70,57,15,77,71,9,11,10,72,62,78,71,82,84,107,70,104,63,74,69,66,80,101,94,46,103,71,88,92,92,63,106,16,74,26,54,48,107,8
26,25,31,57,50,82,84,65,60,28,0,20,52,91,8,43,35,21,54,21,53,92,27,14,69,11,19,90,52,18,30,36,49,15,39,54,27,53,51,41,43,30,15,54,62,18,20,22,67,67,55,61,83,62,87,48,78,58,50,54,55,55,79,67,51,86,43,77,87,78,35,84,12,66,44,54,51,86,24
7,42,20,70,57,81,97,69,71,9,20,0,71,103,18,51,15,13,62,2,73,105,37,11,84,31,30,104,64,24,12,46,69,29,19,73,34,73,42,60,63,50,12,68,63,3,3,11,65,58,68,63,77,74,97,60,94,56,64,60,58,74,91,84,41,94,63,80,85,83,55,97,7,67,27,48,43,98,4
78,44,82,64,78,114,81,91,73,78,52,71,0,93,54,69,87,73,75,72,26,91,60,63,66,40,58,84,64,63,79,63,28,45,90,37,65,16,98,13,11,24,63,59,94,69,72,69,103,112,62,92,122,69,92,61,68,96,56,81,86,4,79,50,98,98,21,104,119,99,27,85,64,99,96,97,97,86,76
103,67,91,34,49,60,11,43,32,112,91,103,93,0,99,52,110,91,41,105,66,4,66,105,26,86,73,14,39,79,116,56,64,103,118,55,68,77,86,96,84,81,106,38,54,104,100,111,64,87,36,52,78,29,7,43,27,66,42,46,53,97,14,43,87,19,73,45,62,35,71,7,98,56,106,77,83,6,104
25,33,34,65,58,89,92,73,68,24,8,18,54,99,0,51,33,25,62,18,59,100,35,9,77,16,27,98,60,25,25,44,55,11,36,61,35,57,56,41,46,33,9,62,69,15,19,16,74,72,63,69,89,70,95,56,86,65,58,62,62,56,87,74,55,94,48,85,93,86,40,93,12,73,44,59,56,94,22
51,26,40,22,9,45,47,23,20,60,43,51,69,52,51,0,57,39,11,53,51,54,15,54,37,42,23,55,15,27,64,7,46,57,66,43,16,58,41,65,57,47,56,23,25,52,48,60,35,49,22,23,54,25,46,14,49,29,22,12,17,73,42,47,41,44,49,36,50,35,41,46,47,30,56,35,38,47,52
9,54,18,79,61,79,105,72,78,13,35,15,87,110,33,57,0,19,68,15,87,112,46,26,93,46,40,113,72,33,15,54,82,44,8,86,41,88,36,75,78,65,26,77,64,18,14,22,63,51,78,64,72,82,103,69,104,55,74,64,60,90,99,96,35,99,77,80,82,86,69,104,22,66,13,44,38,105,11
11,36,9,59,43,67,86,56,59,22,21,13,73,91,25,39,19,0,50,15,69,93,26,22,74,32,20,93,53,13,25,34,64,36,27,67,22,71,30,62,62,49,23,58,50,16,10,24,52,47,58,50,65,63,85,49,85,42,55,47,44,76,80,77,30,81,60,66,72,70,51,85,13,53,23,35,31,86,13
62,35,50,17,8,41,38,16,10,71,54,62,75,41,62,11,68,50,0,64,54,43,27,66,30,52,34,46,11,39,75,17,49,68,77,44,28,62,47,72,63,55,67,20,23,64,60,72,34,52,18,20,53,17,35,13,42,31,21,8,16,79,32,44,48,32,54,29,45,25,47,36,58,27,65,40,44,37,63
8,43,22,72,59,83,99,71,73,7,21,2,72,105,18,53,15,15,64,0,74,107,39,10,85,32,32,106,66,26,11,48,70,29,18,74,36,74,44,60,63,51,11,70,65,3,5,9,67,60,70,65,79,76,99,62,96,58,66,62,60,75,93,86,43,96,64,82,87,85,56,99,8,69,27,49,45,100,4
78,33,77,40,59,95,54,70,50,82,53,73,26,66,59,51,87,69,54,74,0,64,48,68,40,42,50,57,42,56,84,47,4,55,92,10,54,10,88,33,20,26,68,35,76,72,73,75,86,99,38,74,105,45,66,40,41,80,33,61,68,30,52,23,88,73,11,82,99,76,18,59,66,81,93,85,86,60,77
105,68,94,35,51,64,9,47,34,114,92,105,91,4,100,54,112,93,43,107,64,0,67,106,25,87,75,9,40,80,118,58,63,103,120,54,70,75,89,95,83,81,107,38,58,105,102,112,68,91,37,56,82,30,11,44,25,69,43,50,56,95,13,41,91,23,72,50,67,39,70,7,99,60,109,81,86,6,106
38,15,31,33,23,58,59,38,34,46,27,37,60,66,35,15,46,26,27,39,48,67,0,39,47,27,7,67,26,13,50,9,43,41,54,43,6,53,40,53,48,36,41,31,37,38,35,45,45,52,31,36,63,37,60,23,58,37,28,27,29,64,54,51,40,59,42,51,63,51,33,59,32,42,47,37,38,60,39
18,40,30,71,61,89,98,75,73,15,14,11,63,105,9,54,26,22,66,10,68,106,39,0,83,25,31,105,65,27,16,48,63,18,27,69,38,66,52,50,55,42,1,68,70,7,13,7,73,68,69,70,87,76,100,61,93,64,64,65,64,65,93,82,52,98,57,86,93,89,49,98,8,74,38,57,53,99,15
85,44,77,14,39,66,15,42,20,93,69,84,66,26,77,37,93,74,30,85,40,25,47,83,0,63,54,21,21,60,96,39,38,79,101,29,51,50,78,69,57,55,85,15,52,84,82,90,63,83,15,50,81,13,26,24,12,61,19,39,46,70,12,19,78,34,46,51,70,42,45,19,78,56,93,71,75,20,86
37,19,41,52,51,85,78,66,57,39,11,31,40,86,16,42,46,32,52,32,42,87,27,25,63,0,22,84,48,24,41,35,38,16,51,44,30,41,60,30,31,18,26,48,65,29,32,32,72,75,50,64,88,57,83,43,71,63,44,55,57,44,73,58,59,84,31,79,90,78,24,79,24,70,55,61,59,80,35
31,16,27,40,31,63,67,45,41,39,19,30,58,73,27,23,40,20,34,32,50,75,7,31,54,22,0,74,34,7,43,16,45,34,47,46,8,53,40,50,47,34,33,38,43,30,28,37,49,54,38,42,66,44,68,30,64,41,34,34,35,62,61,56,40,67,42,57,68,58,33,67,24,47,43,39,39,68,32
105,65,95,34,54,72,8,52,35,114,90,104,84,14,98,55,113,93,46,106,57,9,67,105,21,84,74,0,40,80,117,58,56,100,121,47,71,68,93,89,76,76,106,36,63,105,102,111,74,96,35,61,89,30,19,44,16,74,40,53,60,88,13,33,94,32,66,57,75,46,65,11,98,66,111,85,90,11,106
65,29,55,7,19,52,33,28,9,73,52,64,64,39,60,15,72,53,11,66,42,40,26,65,21,48,34,40,0,40,77,18,38,64,80,32,30,51,56,63,53,47,67,8,34,65,62,72,46,63,6,32,64,10,35,4,33,42,9,20,27,69,27,32,57,36,43,40,57,35,38,33,58,39,71,50,54,34,65
25,22,20,46,33,63,73,47,46,33,18,24,63,79,25,27,33,13,39,26,56,80,13,27,60,24,7,80,40,0,37,22,51,34,40,53,10,59,35,54,52,39,29,44,44,25,21,33,49,50,45,43,64,50,73,36,71,40,41,37,37,67,67,63,35,71,48,59,68,61,39,73,19,48,36,36,34,74,25
14,54,30,83,69,91,110,82,84,3,30,12,79,116,25,64,15,25,75,11,84,118,50,16,96,41,43,117,77,37,0,59,80,34,12,84,47,82,50,66,71,59,16,81,75,12,15,10,76,66,81,75,86,87,110,73,107,67,77,73,70,81,104,96,49,107,73,91,96,96,65,110,19,78,29,57,52,111,12
46,19,37,25,16,52,51,30,24,55,36,46,63,56,44,7,54,34,17,48,47,58,9,48,39,35,16,58,18,22,59,0,42,50,62,40,12,53,42,58,51,41,50,23,31,47,43,54,40,52,23,30,59,28,51,15,51,34,21,19,23,67,45,46,42,50,43,43,57,43,35,50,41,36,54,37,40,51,47
73,28,72,37,54,91,53,66,46,77,49,69,28,64,55,46,82,64,49,70,4,63,43,63,38,38,45,56,38,51,80,42,0,51,88,9,49,13,83,32,19,23,64,32,71,67,68,71,82,94,34,69,101,42,64,36,40,76,29,57,63,32,50,23,83,70,9,78,95,73,14,57,61,76,88,80,81,58,72
36,35,46,68,65,98,94,80,73,33,15,29,45,103,11,57,44,36,68,29,55,103,41,18,79,16,34,100,64,34,34,50,51,0,45,58,43,51,66,32,39,28,18,64,78,25,31,23,83,82,66,77,99,74,99,59,86,74,60,69,70,47,89,73,66,100,43,92,102,93,37,95,23,82,56,69,67,97,33
15,61,27,87,70,87,113,81,86,12,39,19,90,118,36,66,8,27,77,18,92,120,54,27,101,51,47,121,80,40,12,62,88,45,0,92,49,92,44,78,82,69,27,85,73,21,20,22,72,58,85,73,80,91,112,77,112,63,82,73,69,92,108,103,43,108,82,89,91,95,74,113,26,75,20,52,46,113,15
77,31,73,30,50,85,44,60,39,82,54,73,37,55,61,43,86,67,44,74,10,54,43,69,29,44,46,47,32,53,84,40,9,58,92,0,49,21,82,41,29,31,70,25,67,72,72,76,78,92,27,65,97,34,55,31,31,73,23,52,59,41,41,14,83,62,18,72,90,66,21,48,66,72,90,78,80,49,76
34,21,25,37,23,55,63,37,36,43,27,34,65,68,35,16,41,22,28,36,54,70,6,38,51,30,8,71,30,10,47,12,49,43,49,49,0,59,34,58,54,41,39,36,34,35,31,43,41,47,36,33,58,41,63,27,63,32,33,27,27,69,58,57,34,60,48,49,59,51,39,63,30,39,42,32,32,64,35
