0,65,72,49,10,28,57,68,89,69,21,63,57,77,59,8,32,100,29,59,54,44,74,39,80,86,86,28,23,102,34,52,59,75,13,35,81,12,86,9,91,65,55,75,71,47,76,13,61,58,18,13,56,68,37,13,16,35,70,108,55,55,17,16,48,52,55,28,50,38,67,31,82,80,21,106,45,94,29,31,62,61,78,50,62,71,57,66,61,67,22,69,7,76,58,55,69,83,50,35,57,50,45,55,34
65,0,15,17,70,65,53,19,29,59,86,55,38,40,9,61,37,39,74,44,39,56,9,60,54,27,21,38,46,37,72,57,68,18,54,68,37,75,24,61,26,34,24,19,22,47,36,77,4,14,67,71,45,14,29,79,80,49,17,44,47,44,62,50,57,41,17,69,41,32,22,51,69,62,60,42,58,32,55,69,56,34,14,67,54,56,72,12,32,46,44,7,63,12,6,67,40,18,15,32,35,64,57,28,31
72,15,0,23,78,77,68,6,37,75,94,70,53,55,25,66,48,46,86,60,32,70,12,74,69,36,22,47,57,37,85,72,83,30,60,81,50,83,14,69,23,49,39,32,36,62,22,85,16,14,69,80,37,4,34,85,85,62,31,47,62,37,72,56,52,35,16,80,56,35,11,63,84,77,71,43,54,39,67,81,47,49,10,81,70,45,87,6,47,62,49,8,71,8,19,81,56,15,23,37,27,78,53,23,40
49,17,23,0,55,54,52,21,46,61,70,55,39,49,17,44,25,56,63,45,27,50,25,52,60,43,38,24,33,54,62,53,65,33,37,58,48,60,37,46,42,39,25,33,33,43,35,61,13,9,49,57,33,19,12,62,63,40,29,62,46,32,49,33,42,28,8,57,38,15,22,41,73,66,48,59,42,50,44,59,44,37,29,62,54,47,68,17,35,50,27,20,48,26,11,62,46,34,2,15,25,58,41,18,16
10,70,78,55,0,20,53,75,91,64,17,59,55,76,63,19,34,102,19,56,63,39,79,33,77,89,91,32,24,106,25,47,53,77,22,27,81,6,92,8,96,64,56,77,73,44,84,8,66,64,28,3,66,74,44,15,20,32,72,111,52,64,11,23,58,61,62,20,48,45,74,27,77,76,15,110,55,97,25,22,72,60,83,43,57,81,50,72,60,64,30,74,6,81,63,48,68,88,55,42,66,43,55,63,38
28,65,77,54,20,0,34,75,81,45,34,40,41,61,57,35,28,91,9,40,71,20,75,13,59,79,84,31,21,98,8,28,32,68,35,7,67,25,90,19,91,50,46,67,62,28,88,28,62,64,46,18,74,73,47,36,41,17,62,101,35,73,10,33,71,69,63,3,33,50,76,14,57,57,8,101,68,87,10,4,83,46,79,23,39,91,29,71,47,47,38,71,20,78,59,27,52,84,54,45,72,23,68,68,38
57,53,68,52,53,34,0,70,57,11,68,6,15,30,43,61,32,64,42,9,77,14,61,21,25,54,66,40,35,76,36,7,15,47,57,31,37,59,77,47,73,23,29,45,39,10,86,62,51,59,72,52,83,66,52,69,73,22,41,76,6,81,41,53,86,77,60,37,13,58,72,26,25,23,37,77,84,62,28,35,93,20,66,18,4,99,21,63,22,14,54,60,50,65,49,15,21,68,50,53,76,15,84,70,43
68,19,6,21,75,75,70,0,44,77,90,72,55,59,27,62,47,52,84,62,25,70,18,73,73,43,29,45,55,44,83,73,84,35,55,80,55,80,19,66,30,53,41,37,41,62,17,81,18,11,64,77,30,5,30,80,81,61,36,54,63,30,70,52,46,29,13,79,57,30,4,62,88,80,69,50,47,45,66,80,40,52,17,82,72,39,88,6,50,64,45,13,68,15,21,82,59,21,21,33,21,78,46,16,37
89,29,37,46,91,81,57,44,0,57,109,55,43,30,30,87,57,10,91,47,67,66,25,72,44,2,18,61,67,19,87,63,72,14,80,82,22,98,34,83,23,33,35,14,19,56,59,100,32,43,94,92,73,39,57,103,105,63,19,19,51,73,82,75,86,70,46,85,49,61,48,67,62,54,79,20,87,5,71,85,84,37,27,75,55,83,78,38,35,44,71,31,85,29,34,72,36,25,43,60,63,71,86,57,56
69,59,75,61,64,45,11,77,57,0,79,5,22,28,50,73,44,63,52,15,87,25,66,31,17,55,70,51,47,77,45,16,17,50,69,40,36,70,82,59,77,26,36,48,42,22,95,73,59,68,84,63,93,73,63,80,85,33,46,75,15,92,53,64,97,88,69,47,23,68,80,38,13,12,49,78,96,63,39,45,104,25,71,25,7,109,24,71,27,14,66,67,61,71,56,20,21,73,59,64,86,23,95,80,54
21,86,94,70,17,34,68,90,109,79,0,74,72,93,80,29,51,119,28,73,75,54,96,47,93,106,107,48,41,122,35,62,66,95,35,39,98,10,108,25,113,81,73,94,90,60,98,9,82,79,33,16,77,90,59,12,16,48,89,128,68,75,28,38,66,72,77,32,64,60,89,44,91,91,31,127,63,114,41,34,81,77,99,56,73,91,61,88,77,80,44,91,23,97,79,61,84,104,72,56,78,57,63,77,55
63,55,70,55,59,40,6,72,55,5,74,0,17,26,45,67,38,62,48,10,82,20,62,27,19,53,66,45,42,75,42,12,17,46,63,36,35,65,78,54,73,22,31,45,38,16,89,68,54,62,78,58,87,68,57,75,79,28,42,74,10,86,47,59,91,82,63,43,17,63,75,32,19,16,44,76,90,61,34,41,98,21,67,22,1,103,23,66,23,11,60,62,56,66,51,19,18,69,53,58,80,20,89,74,48
57,38,53,39,55,41,15,55,43,22,72,17,0,20,28,58,26,51,50,6,66,23,45,30,24,40,51,33,33,61,45,20,30,32,53,40,26,62,62,48,58,9,14,30,24,13,72,64,37,45,69,55,71,51,42,70,74,23,26,62,9,70,44,48,77,66,47,44,7,48,58,28,33,28,41,63,76,48,31,43,83,5,51,32,16,87,36,49,7,11,48,45,51,50,34,30,12,53,37,44,64,28,75,58,34
77,40,55,49,76,61,30,59,30,28,93,26,20,0,33,78,45,35,70,21,76,42,44,49,14,28,44,51,53,49,65,37,44,25,72,59,8,82,59,69,51,12,25,24,18,33,77,85,41,52,88,76,82,54,56,90,94,44,23,47,26,81,65,67,91,77,55,64,28,62,63,49,32,24,61,50,90,35,52,63,93,16,48,48,27,96,50,52,16,15,65,47,71,49,40,45,9,49,47,58,73,45,90,67,50
59,9,25,17,63,57,43,27,30,50,80,45,28,33,0,57,29,40,66,34,43,46,18,51,46,27,27,31,39,42,63,47,58,16,50,59,31,69,34,54,34,25,14,16,16,37,45,71,8,19,64,64,49,23,27,73,75,40,12,48,37,48,55,45,59,44,21,60,31,31,30,42,60,53,52,46,59,35,46,61,60,24,23,57,44,62,62,20,22,37,40,17,56,22,6,57,32,27,14,30,40,54,58,33,26
8,61,66,44,19,35,61,62,87,73,29,67,58,78,57,0,32,97,37,61,46,49,70,45,82,84,82,26,25,98,42,57,65,73,6,42,81,21,80,16,87,66,54,73,70,51,68,21,57,52,11,22,48,62,32,18,19,39,68,105,58,46,24,11,39,43,49,36,52,31,60,35,86,83,27,103,36,92,34,38,53,61,73,57,65,63,63,61,61,69,16,64,15,71,54,60,71,78,46,29,49,55,36,48,30
