0,14,28,62,78,62,54,25,45,47,51,11,84,79,48,18,84,85,85,67,36,41,46,58,71,67,15,44,58,21,40,22,24,38,16,30,37,43,96,26,81,70,88,63,65,61,17,43,40,55,84,59,54,25,61,42,26,66,64,74,36,60,62,52,83,46,51,25,26,37,79,44,40,29,44,79,40,52,27,17,18,16,49,55,81
14,0,41,74,85,67,60,18,54,37,65,26,85,88,36,6,83,82,84,60,25,27,46,65,81,69,20,41,50,36,26,16,20,23,10,44,43,43,92,14,91,71,84,74,63,59,31,29,47,40,80,71,46,34,66,27,38,57,69,75,36,68,60,51,78,31,37,11,40,51,76,30,47,21,41,80,27,50,13,28,33,19,54,53,83
28,41,0,34,57,43,36,40,22,61,23,17,73,54,65,42,77,81,77,74,54,69,43,38,46,56,25,47,67,12,64,39,38,62,37,3,25,41,95,49,55,59,86,35,62,58,24,66,24,80,83,30,63,13,43,69,5,74,47,63,37,37,59,50,85,72,73,53,25,33,75,70,25,46,48,69,62,51,50,13,17,27,37,53,68
62,74,34,0,35,33,32,67,22,82,18,51,65,25,89,73,73,80,72,86,80,100,54,27,17,52,54,63,83,45,92,66,64,92,67,33,37,54,96,77,24,55,88,1,66,64,57,94,32,110,85,5,80,39,35,99,35,89,36,57,55,20,65,59,90,103,100,85,55,58,76,100,34,71,64,62,89,61,80,45,50,56,39,61,57
78,85,57,35,0,18,25,71,34,77,52,71,35,14,85,82,45,54,43,71,80,108,46,20,18,29,65,56,72,69,94,72,68,96,75,58,42,48,69,83,19,31,62,34,47,47,81,96,38,113,61,40,71,53,19,106,55,75,17,30,53,20,47,48,67,108,99,94,82,88,51,105,38,74,57,34,91,49,85,62,74,66,32,47,26
62,67,43,33,18,0,7,53,21,60,45,55,32,26,68,64,39,47,38,57,62,89,29,6,24,18,47,39,56,55,76,54,50,78,57,46,24,30,62,65,31,22,54,33,34,33,66,78,21,95,52,37,54,37,1,87,40,60,3,23,35,13,33,31,57,90,81,76,69,77,42,87,21,56,39,29,72,32,67,46,60,48,14,32,25
54,60,36,32,25,7,0,46,15,55,41,47,37,31,62,57,43,49,42,55,56,82,24,6,27,21,39,34,53,47,69,47,43,71,50,39,17,25,64,58,35,25,56,32,34,32,58,72,13,88,53,35,51,29,7,81,33,58,10,27,29,13,32,28,57,83,75,69,62,70,44,80,13,49,35,33,66,29,60,38,52,40,8,29,31
25,18,40,67,71,53,46,0,45,22,63,31,67,77,25,13,65,63,66,42,14,36,28,52,71,51,15,22,33,40,24,3,2,25,9,44,31,25,73,11,80,53,65,67,44,40,41,27,36,43,61,66,29,28,51,34,36,40,54,57,18,57,41,32,60,37,33,24,49,61,57,34,35,5,22,62,22,32,14,27,40,13,39,35,66
45,54,22,22,34,21,15,45,0,60,26,36,53,34,66,53,58,64,58,65,57,80,33,15,26,36,34,40,61,34,70,45,42,70,46,24,15,32,79,56,36,40,70,23,47,44,46,72,10,88,67,23,58,20,21,79,20,67,25,43,32,15,45,38,71,81,77,65,48,55,59,79,12,49,41,49,67,39,58,28,40,35,19,40,46
47,37,61,82,77,60,55,22,60,0,82,54,62,86,8,31,56,52,58,23,12,40,30,61,82,51,37,21,13,62,22,25,24,26,31,65,44,29,58,23,91,51,51,83,37,34,64,22,49,38,47,83,10,48,58,37,56,20,60,55,27,68,35,30,43,37,22,37,72,84,46,33,48,17,20,58,18,29,25,49,63,36,47,31,64
51,65,23,18,52,45,41,63,26,82,0,39,78,43,87,66,85,91,84,91,76,92,58,39,35,62,48,65,86,31,86,61,60,85,60,21,39,57,106,72,42,66,97,19,74,71,42,89,35,104,94,12,82,34,46,92,27,92,49,69,55,33,72,64,98,95,96,76,39,40,85,94,37,68,66,75,85,65,73,36,36,49,46,67,71
11,26,17,51,71,55,47,31,36,54,39,0,81,70,56,28,83,85,83,71,44,53,45,50,62,63,17,46,63,9,51,28,29,48,24,18,31,42,98,36,71,67,89,52,65,61,12,53,33,66,85,47,58,18,55,53,16,70,58,71,36,51,62,52,85,57,61,37,19,30,79,56,34,36,46,76,50,52,37,9,9,18,45,55,77
84,85,73,65,35,32,37,67,53,62,78,81,0,49,70,80,10,20,8,46,70,100,38,39,52,17,68,45,51,83,83,69,65,86,74,76,49,42,33,77,55,14,28,65,24,27,93,84,49,100,27,70,52,63,31,97,69,51,29,10,49,45,27,34,35,98,85,91,98,107,20,95,47,67,45,4,79,35,80,71,88,68,36,32,8
79,88,54,25,14,26,31,77,34,86,43,70,49,0,94,86,59,68,57,83,87,113,55,25,8,42,68,65,83,66,101,77,74,102,79,55,46,56,83,88,5,44,76,24,60,59,79,103,41,119,74,31,81,54,28,111,53,87,27,44,60,19,59,58,81,114,107,98,79,83,65,111,42,80,66,48,98,59,91,62,72,69,39,58,41
48,36,65,89,85,68,62,25,66,8,87,56,70,94,0,31,64,59,66,29,11,34,38,68,89,59,40,29,20,65,16,27,27,21,32,69,51,37,64,22,98,59,57,89,45,42,65,16,56,30,54,88,17,52,66,30,60,25,68,63,34,75,42,38,49,30,14,33,74,85,54,26,54,19,28,65,12,37,23,52,65,39,54,39,72
18,6,42,73,82,64,57,13,53,31,66,28,80,86,31,0,78,77,79,54,19,27,41,62,79,64,18,36,44,38,22,10,15,20,6,45,40,38,86,8,89,66,78,74,58,54,35,25,45,38,74,71,40,33,63,26,39,51,66,71,31,66,54,45,72,29,32,12,44,55,70,28,44,15,35,75,22,45,9,29,36,17,50,48,79
