0,4,24,83,87,97,95,65,88,15,71,58,41,67,61,25,54,35,76,32,91,102,76,97,82,56,38,40,77,47,92,65,6,54,25,73,90,59,45,88,52,114,75,52,33,48,32,93,61,83,46,67,78,38,70,38,61,79,38,71,84,90,83,81,76,72,68,71,33,98,80,66,45,81,88,90,82,82,66,55,65,50,112,12,43,30,25,19,60,55,67,82,34,69,89,53,16,47,82,50,37
4,0,23,79,85,93,91,61,84,14,67,55,37,64,58,26,50,34,73,31,87,98,74,93,79,52,34,36,73,44,88,63,10,50,23,70,87,55,42,84,49,110,72,48,29,46,29,89,57,79,44,64,74,34,67,35,57,75,35,68,81,86,79,77,73,68,66,68,28,94,76,62,43,78,85,87,78,79,62,53,61,48,108,9,40,26,23,23,56,52,64,78,34,65,86,49,17,43,78,47,36
24,23,0,61,63,84,86,62,68,35,63,69,45,76,71,17,33,10,52,12,74,89,51,83,59,37,27,37,69,53,86,41,27,41,2,77,65,37,22,66,36,101,50,33,21,23,40,73,56,78,21,43,79,27,47,52,68,81,51,49,64,71,82,63,53,57,44,49,34,89,81,55,59,58,67,66,68,61,51,30,72,64,99,29,57,31,43,33,50,31,71,73,14,52,65,51,16,35,71,26,16
83,79,61,0,22,39,53,59,10,86,48,92,68,93,92,77,28,54,21,66,21,45,35,36,10,26,47,56,46,72,60,26,87,36,59,81,27,24,39,6,32,53,31,31,50,41,72,14,51,59,45,26,77,48,16,86,83,77,85,12,6,16,72,16,19,25,36,14,63,55,78,37,90,12,5,22,31,1,25,41,86,93,51,79,90,63,88,95,40,31,78,48,65,19,14,59,78,41,39,37,64
87,85,63,22,0,62,76,79,31,94,69,108,83,111,109,75,37,53,11,63,43,67,18,58,13,39,59,70,68,89,83,22,90,53,62,101,4,31,42,19,45,74,16,42,59,40,85,34,71,82,42,20,98,60,19,100,101,98,98,22,28,38,94,39,11,46,23,20,76,78,99,57,105,11,22,3,53,21,45,35,104,109,73,87,104,75,99,96,59,32,97,70,61,39,9,77,79,55,62,37,59
97,93,84,39,62,0,17,44,30,94,31,80,66,77,79,101,54,81,60,92,18,5,74,3,49,47,59,58,24,66,27,62,103,43,81,61,66,54,66,43,48,17,71,51,64,72,74,28,41,32,75,63,54,59,53,83,69,53,82,47,33,23,46,24,58,26,73,50,67,18,54,31,85,51,39,60,15,41,33,75,70,85,15,89,86,69,92,115,37,62,60,22,92,33,53,52,99,50,16,67,92
95,91,86,53,76,17,0,34,45,89,24,68,59,64,67,104,60,85,73,96,33,15,87,21,63,54,60,55,18,57,10,73,102,44,84,46,81,63,72,58,52,23,83,56,65,79,68,44,34,17,82,74,39,59,64,75,57,37,74,58,47,39,30,37,71,33,84,62,63,2,39,31,75,65,54,75,23,55,39,84,57,75,22,86,77,65,86,114,36,70,47,13,97,42,68,45,100,51,16,74,97
65,61,62,59,79,44,34,0,56,57,13,36,25,34,35,79,49,65,71,74,50,46,83,46,67,43,36,25,19,22,28,66,72,28,60,21,84,54,56,66,38,57,79,43,41,64,34,58,8,18,66,69,19,35,61,41,25,19,39,57,56,53,19,45,70,34,78,60,32,36,21,22,41,68,63,80,35,61,34,72,27,41,56,54,42,34,52,84,20,59,18,22,75,40,74,12,73,30,28,60,76
88,84,68,10,31,30,45,56,0,90,43,90,69,91,90,84,35,62,31,74,12,35,45,27,19,31,51,57,41,72,53,36,93,37,66,78,35,32,47,12,35,43,42,36,54,50,74,5,49,54,53,36,73,51,26,87,81,72,86,21,4,6,67,11,29,22,46,23,65,47,74,34,91,21,9,30,24,11,25,51,83,93,41,84,91,66,91,102,38,39,75,41,73,20,22,58,85,43,32,45,72
15,14,35,86,94,94,89,57,90,0,65,43,31,52,46,40,58,46,83,45,90,98,85,94,87,59,38,35,72,36,85,73,20,53,36,61,97,64,52,91,54,110,83,55,35,57,22,94,55,75,56,75,66,38,75,24,48,68,24,76,86,90,73,81,83,71,78,76,26,92,68,63,30,87,91,96,80,86,66,65,51,35,108,6,28,25,9,32,57,62,55,76,47,70,94,45,31,46,78,58,50
