0,32,51,49,31,82,43,73,83,25,51,63,46,36,47,61,102,11,17,18,21,26,31,79,78,45,69,82,17,87,52,61,58,55,64,86,6,69,9,28,22,70,66,58,99,58,11,41,46,62,20,41,69,72,41,41,12,19,101,103,45,57,65,30,69,72,21,101,54,58,79,12,43,78,69,34,28,97,52,85,51,41,21,13,69,80,82,49
32,0,35,17,25,84,17,82,58,38,58,31,64,10,25,55,81,39,44,21,52,59,38,87,88,54,82,92,15,62,24,50,74,26,35,65,39,41,25,58,52,38,47,29,76,28,22,12,63,58,30,62,37,80,42,35,35,16,77,80,23,24,61,43,36,78,51,81,33,66,71,26,46,53,54,46,40,76,21,59,25,62,53,37,50,80,71,27
51,35,0,44,19,51,20,55,35,35,36,35,50,25,12,21,51,62,50,32,71,73,28,60,61,35,58,66,36,39,22,14,57,23,29,36,57,67,41,63,59,41,15,25,48,56,41,25,48,25,61,53,58,54,21,13,60,47,51,52,58,41,28,35,48,50,57,50,9,42,35,53,24,30,19,35,33,46,48,39,17,53,71,44,18,48,35,11
49,17,44,0,40,95,23,95,56,55,73,22,80,21,32,65,80,54,61,38,67,75,54,101,101,69,96,106,33,58,24,58,90,25,29,64,55,24,42,75,69,26,51,26,73,12,39,19,79,69,42,79,20,94,56,47,49,30,74,77,18,11,72,59,21,92,68,80,37,81,79,40,60,51,60,62,56,75,4,54,28,79,68,54,54,91,77,33
31,25,19,40,0,59,20,56,53,18,33,42,40,18,19,32,70,42,31,13,51,54,14,62,62,29,56,67,19,57,28,30,50,31,40,55,37,65,22,46,41,49,35,33,68,52,22,22,39,35,43,41,59,55,17,11,41,30,70,72,49,42,38,21,52,53,39,70,25,41,50,34,20,48,37,23,18,66,44,57,25,41,52,25,38,56,52,20
82,84,51,95,59,0,72,19,68,57,32,86,44,75,63,30,63,93,70,69,95,93,51,18,20,37,27,23,77,71,74,39,39,74,78,60,86,119,76,76,75,91,51,75,68,107,78,76,43,26,100,52,110,19,42,49,94,89,71,70,107,92,23,52,99,14,74,62,60,26,25,91,40,66,42,48,54,62,99,75,69,52,96,70,51,3,33,63
43,17,20,23,20,72,0,73,41,39,51,22,61,8,8,41,63,52,50,26,64,69,35,78,79,48,75,84,26,45,8,34,70,11,21,47,50,47,34,64,59,29,30,14,58,35,32,4,60,45,47,61,39,72,35,25,50,32,60,63,38,22,48,41,32,69,58,63,15,59,56,41,38,36,37,43,38,58,27,42,8,61,65,42,33,68,54,10
73,82,55,95,56,19,73,0,80,48,23,91,29,74,66,37,79,83,58,64,82,78,44,6,6,28,8,10,72,83,77,47,20,79,85,73,75,120,68,61,61,97,60,80,83,108,70,76,28,32,92,36,113,1,39,48,85,83,86,86,105,95,30,43,103,6,60,78,65,15,40,83,35,77,52,38,45,78,100,86,72,36,83,59,60,20,48,66
83,58,35,56,53,68,41,80,0,70,67,35,83,49,36,43,25,93,85,64,104,108,63,83,85,68,86,89,67,3,34,34,88,32,26,11,90,70,74,99,94,34,21,30,17,63,72,45,82,48,88,87,58,79,56,48,91,74,18,21,74,46,50,70,45,74,93,25,29,71,43,82,58,5,27,70,68,19,58,6,33,87,105,79,20,65,36,34
25,38,35,55,18,57,39,48,70,0,25,61,25,35,37,39,84,36,15,17,40,40,7,54,54,20,46,58,25,74,47,41,36,49,58,70,29,79,20,28,24,68,50,52,83,67,22,39,24,39,43,23,75,47,18,21,37,35,85,87,60,59,41,5,70,47,23,83,42,33,56,34,19,65,49,9,3,80,59,74,43,23,41,12,52,54,61,38
51,58,36,73,33,32,51,23,67,25,0,71,17,51,45,24,73,61,38,40,63,61,21,29,29,5,23,33,48,70,56,32,20,58,65,63,54,98,45,45,44,77,46,60,75,85,47,54,15,22,69,23,91,22,16,26,63,60,78,78,82,74,22,20,83,21,42,73,46,8,38,60,13,63,40,16,22,70,77,72,52,23,64,38,47,30,44,45
