0,75,60,53,65,8,27,69,77,106,84,19,101,79,72,67,30,62,12,59,44,78,82,28,69,71,54,16,47,64,21,93,75,23,89,20,68,95,51,77,48,90,59,54,80,16,104,35,48,53,112,33,78,21,102,66,56,109,72,32,84,84,20,85,51,14,42,36,56,88,97,22,81,72,13,63,37,58,54,29,79,86,83
75,0,28,74,47,77,56,56,20,31,18,68,30,42,46,37,50,12,87,48,43,66,18,62,74,76,27,61,59,31,70,18,22,67,39,56,20,21,49,21,63,17,40,51,11,64,30,39,65,28,37,70,46,55,28,21,21,35,31,55,17,9,89,70,39,81,37,51,56,23,24,85,64,48,77,56,41,34,22,70,48,13,32
60,28,0,80,62,60,35,71,18,57,26,61,58,23,65,55,31,21,72,60,18,40,24,59,86,88,37,44,32,47,64,45,15,62,64,39,40,42,58,17,35,45,12,61,39,56,56,31,37,8,60,69,66,46,54,40,12,61,52,32,27,35,79,88,48,71,38,51,27,28,40,77,82,22,67,28,23,6,14,46,68,41,58
53,74,80,0,32,61,67,29,89,94,91,33,86,103,39,42,63,65,58,28,75,114,91,26,18,19,47,58,87,45,31,86,88,29,62,56,56,93,25,89,90,80,86,23,72,38,92,49,91,72,103,19,45,42,92,54,68,98,50,71,90,81,47,38,35,44,41,29,92,96,98,38,37,100,40,99,62,81,66,77,44,77,60
65,47,62,32,0,72,65,8,65,62,65,48,53,84,7,10,59,42,75,6,65,102,66,38,27,29,25,61,81,16,48,55,66,44,29,57,27,63,14,66,85,49,72,12,42,49,60,41,86,56,71,40,13,45,60,26,50,66,18,68,64,52,69,26,17,63,29,29,83,71,70,61,19,85,58,88,54,66,48,80,13,47,27
8,77,60,61,72,0,25,76,77,108,84,27,104,77,79,73,29,65,13,66,42,73,83,36,78,80,59,16,42,69,29,96,75,31,95,21,72,97,58,77,43,93,57,61,84,24,107,38,42,53,114,42,85,27,105,70,57,112,78,29,85,86,26,93,57,21,47,43,51,88,98,30,89,68,22,59,37,57,55,23,85,89,89
27,56,35,67,65,25,0,72,53,88,60,36,85,52,71,63,6,44,38,60,17,51,59,41,80,82,45,11,20,57,40,75,50,39,82,10,56,75,54,53,23,73,31,58,64,31,86,24,24,30,93,50,76,24,85,55,34,92,65,5,61,65,48,90,48,41,36,40,28,64,74,48,85,44,39,36,15,31,34,14,77,69,75
69,56,71,29,8,76,72,0,74,68,74,51,59,93,10,18,66,51,78,11,73,110,74,41,19,21,34,67,89,25,50,62,75,47,33,63,35,71,18,75,92,56,81,15,50,52,67,49,94,64,78,41,16,50,67,34,58,72,25,75,73,60,71,18,24,65,36,34,91,79,78,62,12,94,61,96,62,75,57,86,15,55,32
77,20,18,89,65,77,53,74,0,43,8,75,45,22,66,56,48,23,89,65,36,48,6,72,92,94,42,61,48,49,78,31,3,75,59,56,39,26,65,1,52,33,27,67,31,71,42,45,54,24,44,81,66,60,40,40,22,45,51,50,10,22,95,90,54,87,48,62,42,10,22,92,83,29,83,41,40,23,24,64,68,30,53
106,31,57,94,62,108,88,68,43,0,35,96,9,64,58,52,82,44,118,66,75,91,37,89,88,90,53,93,90,49,98,13,46,94,37,87,40,17,70,44,93,15,69,71,25,93,1,70,95,59,9,95,53,84,3,42,53,4,44,86,33,23,119,77,62,111,64,77,85,37,25,113,71,72,106,84,73,63,54,102,55,19,36
