0,35,33,35,51,35,49,38,72,75,44,42,35,68,25,70,36,40,59,39,61,14,62,17,76,44,70,22,78,11,60,83,88,15,55,22,37,69,75,22,44,64,44,76,76,28,28,24,30,15,22,77,33,52,57,43,35,96,89,73,6,21,62,102,22,33,47,52,79,59,67,30,34,77,74,19,18,59,26,23,17,21,44,89,50,14,59,11,52,71,42,34,76,21,46,49,19,50,52,67,39,70
35,0,3,51,65,70,77,15,50,58,74,58,10,73,58,57,16,73,57,67,32,50,92,53,51,62,51,45,85,47,55,85,97,41,38,14,31,60,100,55,16,59,53,99,86,54,59,45,11,41,22,63,10,19,78,66,23,101,84,43,33,53,73,105,13,47,21,70,71,90,40,11,33,92,98,20,25,68,22,47,31,14,22,90,78,43,76,38,48,45,25,67,56,54,50,36,50,19,76,39,74,96
33,3,0,48,61,68,74,12,48,56,71,54,7,70,56,55,13,71,54,64,31,48,90,51,49,58,49,45,82,45,52,81,93,38,36,13,28,57,97,52,14,56,50,95,83,51,56,45,8,38,22,60,7,20,74,63,20,98,81,43,31,50,69,102,12,43,19,67,69,87,39,7,29,88,95,20,25,64,18,46,31,12,20,87,75,42,72,37,45,43,22,64,54,53,46,33,48,19,73,38,71,92
35,51,48,0,16,41,31,42,58,56,30,7,43,34,28,47,39,37,30,24,59,35,47,36,65,10,54,57,43,38,33,49,53,19,41,46,26,44,49,27,47,36,11,47,41,14,23,60,39,20,52,55,41,57,26,17,31,60,57,68,40,23,26,67,45,4,47,19,51,46,60,40,21,42,47,48,50,23,29,57,51,41,42,55,30,48,25,46,27,62,37,33,59,50,16,34,24,53,26,62,41,45
51,65,61,16,0,51,32,53,60,54,34,9,56,21,40,44,51,44,25,29,66,49,47,50,68,8,55,73,27,53,29,35,37,35,45,62,35,40,41,40,58,31,11,37,25,27,35,76,53,36,68,52,54,67,17,18,42,45,46,74,56,36,10,52,60,19,56,10,43,47,65,53,32,27,38,64,66,9,42,73,67,56,51,41,30,64,11,62,27,66,46,43,59,65,18,40,38,62,23,68,50,38
35,70,68,41,51,0,26,69,97,96,20,43,68,72,13,88,67,9,71,21,91,21,31,18,103,42,93,44,77,25,74,86,84,32,79,58,61,85,51,16,76,77,52,55,72,26,17,47,62,31,56,96,65,85,44,32,62,93,97,103,40,20,60,101,57,43,78,44,92,28,96,63,56,67,52,54,53,60,55,42,49,56,74,92,29,36,52,39,68,98,69,7,98,28,57,72,21,82,35,97,4,47
49,77,74,31,32,26,0,71,89,85,5,29,72,53,25,76,69,17,57,10,90,38,15,36,97,26,85,65,54,43,61,65,60,36,73,69,57,72,26,28,77,63,39,29,49,23,20,68,67,36,70,84,69,87,19,15,62,70,78,100,55,27,39,78,67,35,78,23,76,15,92,68,53,42,27,67,68,41,57,64,66,65,73,70,3,56,29,57,57,93,68,20,89,51,46,66,29,83,11,94,22,22
38,15,12,42,53,69,71,0,37,44,69,48,4,59,56,42,2,70,42,62,23,51,87,54,39,52,37,54,71,49,40,70,83,37,23,24,18,44,92,53,6,44,41,89,73,48,55,54,8,38,33,48,6,16,68,59,10,87,69,35,38,50,60,90,22,37,9,60,56,85,29,8,21,79,89,30,35,55,14,55,40,19,8,76,71,49,65,45,33,33,9,65,42,59,37,21,48,12,68,29,72,87
72,50,48,58,60,97,89,37,0,12,89,60,41,51,83,19,37,95,35,82,21,82,105,85,8,64,5,90,62,82,31,55,73,65,17,61,36,24,101,81,34,31,50,96,67,71,80,91,45,67,70,17,43,34,78,74,37,72,46,19,73,76,61,72,59,54,29,70,33,104,13,45,40,78,98,67,72,55,45,92,77,56,29,58,88,85,70,81,32,9,30,90,6,94,43,24,76,31,82,17,98,98
75,58,56,56,54,96,85,44,12,0,86,56,49,42,83,9,44,93,28,79,32,84,101,86,19,59,8,95,52,85,24,43,62,66,21,67,38,15,94,81,42,23,46,88,58,70,79,97,52,68,77,5,50,44,72,70,41,61,34,31,78,76,53,60,66,53,37,64,21,100,25,52,41,69,91,73,78,48,49,97,83,62,36,47,83,89,63,85,28,22,35,89,6,97,39,26,76,41,77,29,97,91
