0,37,42,77,69,36,48,11,16,42,13,47,73,44,74,26,38,43,48,91,73,21,90,80,61,83,58,38,64,40,51,66,33,96,44,27,69,26,74,20,57,30,41,12,48,81,19,32,71,34,53,73,38,57,52,70,73,34,69,92,78,53,34,61,11,81,9,13,45,48,58,29,43,14,36,70,30,37,18,17,24,16,26,16,45,62,62,74,84,38,55
37,0,62,47,65,14,79,47,36,23,49,51,37,63,44,58,72,67,32,81,64,28,79,47,32,67,57,49,70,16,17,33,47,88,8,46,66,24,62,51,84,56,62,26,11,54,41,6,51,49,74,38,68,87,31,34,69,10,43,88,56,58,38,71,47,73,28,24,60,40,25,26,8,28,56,66,6,29,23,29,49,24,63,22,8,65,82,38,87,2,49
42,62,0,77,40,50,26,38,59,47,47,22,88,1,75,23,29,9,45,63,48,62,65,85,67,64,30,13,27,51,66,74,14,64,64,70,39,65,53,26,24,15,2,41,72,76,61,61,61,77,12,84,21,31,51,85,44,52,66,59,67,22,25,22,40,53,49,50,6,37,70,69,63,55,6,42,59,37,57,34,65,54,39,52,70,28,20,86,46,60,35
77,47,77,0,52,40,103,85,81,35,90,56,25,78,3,87,100,86,33,54,45,74,50,10,15,36,53,64,67,37,29,15,66,63,38,92,55,71,39,83,102,82,79,65,43,9,87,53,22,96,86,17,94,108,27,26,54,43,11,66,21,59,54,72,86,51,72,68,72,40,22,73,38,73,76,52,53,43,69,61,94,69,98,66,44,61,92,22,76,44,44
69,65,40,52,0,50,67,70,82,42,79,22,72,40,50,61,70,50,33,22,9,81,24,62,49,25,11,33,17,48,58,57,38,26,61,95,3,81,15,61,60,53,43,60,70,46,87,68,30,101,43,65,62,69,36,71,4,54,40,24,33,18,35,24,72,13,71,69,34,25,57,85,61,76,43,1,67,37,74,52,93,72,77,69,70,13,46,70,24,62,15
36,14,50,40,50,0,71,45,41,9,50,37,39,51,37,51,65,57,18,67,50,36,65,43,25,54,43,37,56,3,16,29,36,74,13,53,52,34,48,46,74,48,51,24,22,45,47,18,39,58,62,37,61,78,18,36,55,3,33,74,45,44,25,57,46,59,31,27,48,25,22,37,12,33,46,52,17,15,30,23,54,29,60,26,20,51,70,39,73,11,35
48,79,26,103,67,71,0,39,63,70,45,49,110,27,100,22,11,17,70,88,75,70,91,110,91,90,57,39,52,73,87,98,37,89,83,71,65,74,80,28,12,22,24,53,90,103,64,76,87,77,24,107,10,8,76,107,70,71,92,83,94,49,48,45,40,79,58,60,33,63,93,78,82,63,27,68,75,61,66,49,64,64,29,63,88,54,28,109,66,79,62
11,47,38,85,70,45,39,0,24,49,9,48,83,39,82,17,28,36,54,93,75,32,93,89,70,87,59,37,63,48,61,75,32,97,54,33,70,36,78,12,48,23,36,21,58,88,25,43,77,39,48,83,28,47,58,80,75,44,76,93,84,53,36,59,2,83,20,24,42,53,68,39,53,24,32,71,41,43,29,23,27,27,15,27,56,61,56,83,82,48,57
16,36,59,81,82,41,63,24,0,49,19,62,72,60,78,42,52,59,57,103,85,9,102,83,66,93,71,53,79,45,53,68,48,109,44,12,82,14,86,35,73,46,57,21,45,87,5,29,80,19,70,74,53,72,59,69,87,38,75,106,86,68,47,77,23,93,11,14,61,60,60,17,44,7,52,84,29,47,12,30,13,12,37,15,42,76,78,73,99,38,67
42,23,47,35,42,9,70,49,49,0,55,31,40,48,32,52,66,55,9,58,41,44,56,41,21,45,35,33,48,6,19,28,33,65,20,61,43,43,39,48,71,48,48,30,29,39,54,27,31,66,58,37,60,76,10,38,46,12,27,65,37,37,22,51,50,49,38,35,44,17,22,46,19,41,44,43,26,9,38,26,62,37,63,34,28,43,66,39,65,20,26
13,49,47,90,79,50,45,9,19,55,0,57,86,48,87,26,34,45,61,102,84,28,102,94,75,95,68,46,72,53,65,79,41,106,57,25,79,33,86,21,56,32,45,25,60,94,18,44,84,32,57,87,36,54,65,83,84,48,82,102,91,62,45,68,7,91,20,25,51,61,72,36,56,23,41,80,43,50,28,30,19,26,17,27,57,70,65,87,92,51,66
47,51,22,56,22,37,49,48,62,31,57,0,70,22,54,40,49,31,26,45,28,62,46,65,47,42,10,11,19,37,50,55,16,48,50,74,21,63,32,39,46,31,24,40,59,54,66,53,38,81,30,64,42,53,31,68,26,40,44,45,45,6,14,20,50,35,50,49,16,17,52,67,50,56,23,23,51,22,55,32,72,53,55,50,58,14,36,68,38,49,13
73,37,88,25,72,39,110,83,72,40,86,70,0,88,25,91,105,95,43,79,67,64,75,18,23,61,70,74,85,37,22,15,74,87,29,81,75,59,62,85,112,87,89,62,27,35,77,43,45,83,98,8,100,117,38,2,75,39,33,90,46,75,62,89,84,74,65,61,84,53,17,60,30,65,84,73,44,50,60,62,85,61,98,59,30,79,106,3,97,35,60
44,63,1,78,40,51,27,39,60,48,48,22,88,0,75,24,30,9,46,62,48,64,64,86,67,63,30,14,26,52,67,75,15,64,64,71,38,66,53,27,24,16,3,42,73,76,63,62,61,78,11,84,22,31,51,86,43,53,66,58,67,22,26,21,41,53,51,51,6,38,70,70,64,56,7,41,60,38,58,35,67,56,41,53,71,27,19,87,44,61,35
74,44,75,3,50,37,100,82,78,32,87,54,25,75,0,84,97,84,30,54,43,71,50,11,12,35,51,61,65,34,26,13,63,62,36,89,53,69,38,80,99,79,77,61,40,10,84,51,21,93,84,17,91,105,24,25,52,40,9,65,21,57,51,70,83,50,69,65,70,37,19,70,36,70,73,51,50,40,66,58,91,66,95,63,42,59,90,22,74,41,42
26,58,23,87,61,51,22,17,42,52,26,40,91,24,84,0,14,19,54,84,68,48,85,93,74,82,50,28,51,54,68,80,23,87,63,51,60,52,72,6,31,8,21,31,69,88,43,55,75,57,31,89,11,30,60,88,65,51,77,82,82,43,33,45,19,74,36,38,29,50,74,56,62,41,18,63,53,44,44,28,45,42,16,41,66,50,39,90,69,58,52
38,72,29,100,70,65,11,28,52,66,34,49,105,30,97,14,0,21,67,92,77,60,94,107,87,92,59,39,57,68,82,94,35,94,77,60,68,64,82,20,24,18,26,45,83,101,53,68,87,66,32,103,7,19,73,102,73,65,90,88,93,52,46,50,29,83,48,51,36,62,88,68,76,53,26,71,67,57,57,43,53,55,18,54,80,58,37,104,73,72,62
43,67,9,86,50,57,17,36,59,55,45,31,95,9,84,19,21,0,54,72,58,64,74,94,75,73,40,22,36,58,73,82,21,73,70,69,48,67,63,24,16,12,6,44,78,86,61,66,70,76,12,92,13,21,59,93,53,58,75,67,76,32,33,29,38,62,51,52,15,46,78,71,69,56,10,51,64,45,59,38,64,56,34,55,75,37,19,94,52,66,45
48,32,45,33,33,18,70,54,57,9,61,26,43,46,30,54,67,54,0,49,32,53,47,40,21,36,27,31,42,15,25,29,33,56,28,70,35,52,30,51,70,49,47,36,37,34,62,36,23,75,55,38,61,76,5,41,37,22,22,56,30,31,21,45,56,40,46,43,41,9,26,55,27,49,43,34,35,11,46,31,70,45,67,42,36,36,62,42,57,29,18
91,81,63,54,22,67,88,93,103,58,102,45,79,62,54,84,92,72,49,0,18,101,5,65,58,18,34,56,36,65,70,64,61,8,76,116,24,101,19,84,81,76,66,81,84,46,108,86,34,122,64,71,85,89,50,78,18,71,46,13,33,41,57,43,95,10,92,90,56,43,67,104,76,96,66,21,85,56,94,74,115,93,100,90,84,34,65,76,30,78,36
73,64,48,45,9,50,75,75,85,41,84,28,67,48,43,68,77,58,32,18,0,83,17,55,44,15,18,39,26,47,54,51,44,24,59,98,12,83,6,68,69,60,51,63,68,38,90,68,22,104,52,59,70,78,33,66,9,54,34,24,25,26,39,33,77,8,73,71,42,25,52,86,59,78,51,8,67,38,76,56,97,75,84,71,68,22,55,64,31,61,18
21,28,62,74,81,36,70,32,9,44,28,62,64,64,71,48,60,64,53,101,83,0,100,75,59,90,71,55,81,39,45,61,51,107,36,18,82,5,83,41,79,51,62,22,36,81,14,21,76,22,74,66,60,79,55,61,86,32,69,105,82,69,47,79,31,92,13,12,64,57,53,7,36,7,56,82,21,45,6,30,21,8,45,11,33,77,83,65,100,30,66
90,79,65,50,24,65,91,93,102,56,102,46,75,64,50,85,94,74,47,5,17,100,0,60,54,14,35,57,39,62,67,60,62,13,73,115,26,99,17,85,84,77,68,81,81,41,107,84,30,121,67,67,86,92,47,74,21,69,42,18,28,42,56,46,95,11,91,89,58,42,64,103,73,95,68,23,83,55,93,73,114,92,101,88,82,36,68,72,35,76,35
80,47,85,10,62,43,110,89,83,41,94,65,18,86,11,93,107,94,40,65,55,75,60,0,19,46,62,71,77,40,29,14,73,73,38,93,65,71,49,89,110,88,87,68,40,18,88,54,32,96,95,10,101,116,34,19,64,45,21,77,31,68,61,82,90,61,74,70,80,48,22,73,38,75,83,62,54,49,70,66,96,70,103,68,42,71,101,14,86,44,53
61,32,67,15,49,25,91,70,66,21,75,47,23,67,12,74,87,75,21,58,44,59,54,19,0,40,46,53,61,21,15,8,54,66,24,77,51,56,39,69,91,69,68,49,29,22,71,38,24,81,77,17,81,97,15,22,52,27,12,68,27,52,42,65,71,52,56,52,62,30,9,58,23,58,64,50,38,30,54,47,79,53,84,50,30,55,83,21,74,29,37
83,67,64,36,25,54,90,87,93,45,95,42,61,63,35,82,92,73,36,18,15,90,14,46,40,0,33,53,42,51,54,46,58,27,61,106,27,89,10,80,85,74,66,72,68,27,98,72,16,111,68,53,85,93,35,60,24,58,28,31,14,41,50,49,89,17,82,79,57,34,50,92,60,86,65,24,71,46,83,65,106,82,97,79,69,38,71,57,44,64,30
58,57,30,53,11,43,57,59,71,35,68,10,70,30,51,50,59,40,27,34,18,71,35,62,46,33,0,22,14,41,52,55,27,38,55,84,11,72,23,50,52,42,33,50,64,49,76,60,32,90,35,64,52,60,32,68,15,46,41,34,38,8,24,19,61,24,60,58,24,18,53,75,54,65,33,12,58,28,64,41,82,62,66,59,63,8,40,68,30,55,9
38,49,13,64,33,37,39,37,53,33,46,11,74,14,61,28,39,22,31,56,39,55,57,71,53,53,22,0,26,38,52,60,5,59,51,66,32,57,43,28,38,20,15,33,59,63,57,50,48,72,24,70,31,44,37,71,37,39,52,55,55,15,11,23,39,46,43,42,10,24,56,61,50,48,12,34,48,24,49,25,62,46,44,44,57,23,32,72,45,48,23
64,70,27,67,17,56,52,63,79,48,72,19,85,26,65,51,57,36,42,36,26,81,39,77,61,42,14,26,0,55,67,69,31,37,68,92,14,82,32,52,44,42,30,58,78,63,83,72,46,98,27,78,49,53,46,83,18,59,55,31,50,12,33,7,65,28,68,68,21,32,68,86,68,74,32,17,70,41,74,50,89,72,67,69,76,5,29,82,19,68,24
40,16,51,37,48,3,73,48,45,6,53,37,37,52,34,54,68,58,15,65,47,39,62,40,21,51,41,38,55,0,14,26,37,72,13,57,50,38,45,48,75,50,52,28,22,41,50,21,36,61,63,35,63,80,15,34,53,7,30,71,42,43,26,57,49,56,35,31,48,23,20,40,12,37,47,49,20,14,33,25,58,33,63,29,21,49,71,36,72,13,33
51,17,66,29,58,16,87,61,53,19,65,50,22,67,26,68,82,73,25,70,54,45,67,29,15,54,52,52,67,14,0,15,52,78,9,63,60,42,51,62,90,65,67,40,14,37,58,24,38,67,77,22,77,94,21,20,61,17,27,79,42,56,40,70,62,63,44,40,63,34,7,44,9,45,62,59,24,28,41,39,66,41,76,38,15,61,85,22,82,15,43
66,33,74,15,57,29,98,75,68,28,79,55,15,75,13,80,94,82,29,64,51,61,60,14,8,46,55,60,69,26,15,0,61,73,25,79,59,58,47,75,99,76,76,54,28,23,74,40,30,82,85,9,89,104,23,14,60,31,18,75,32,60,49,74,76,59,60,56,70,38,8,59,25,61,72,57,40,37,56,52,82,56,90,54,29,64,92,12,82,30,45
33,47,14,66,38,36,37,32,48,33,41,16,74,15,63,23,35,21,33,61,44,51,62,73,54,58,27,5,31,37,52,61,0,65,49,61,38,53,48,23,38,16,15,28,57,66,52,47,52,67,26,70,28,43,38,71,43,38,55,61,58,21,11,28,34,51,38,38,13,27,56,57,48,43,10,40,45,24,44,20,57,42,39,39,55,29,34,73,51,46,28
