0,94,93,87,65,59,8,92,97,54,70,73,64,66,14,76,43,74,67,73,55,51,15,51,31,72,12,81,62,76,66,78,93,33,80,69,10,82,72,61,35,36,62,28,22,34,75,75,92,83,70,76,112,6,45,103,23,58,92,59,36,81,83,32,68,7,77,69,99,65,7,30,77,58,109,86,80,70,12,18,20,87,60,43
94,0,10,14,29,36,100,13,4,54,27,48,57,58,100,43,90,68,63,25,75,71,102,61,72,55,82,68,37,20,71,62,18,72,57,87,104,42,51,67,59,67,51,83,90,92,45,35,16,22,72,32,26,95,63,14,79,64,3,52,84,47,73,67,78,92,18,83,10,67,93,93,79,38,17,7,20,78,107,77,78,7,73,54
93,10,0,6,30,39,98,23,8,48,32,56,50,50,101,34,84,76,70,21,68,65,103,55,69,46,81,76,33,16,63,70,7,68,47,79,103,32,42,59,59,69,44,86,86,87,36,27,5,14,63,24,20,95,67,9,76,70,13,57,80,56,64,64,69,91,16,75,6,59,93,89,70,35,16,11,27,70,106,76,79,12,66,56
87,14,6,0,25,34,91,24,13,42,28,53,44,44,95,29,77,73,67,14,62,58,96,48,62,41,75,74,26,10,58,68,8,61,43,74,97,28,37,53,52,64,38,80,80,81,31,22,6,8,58,18,25,89,62,15,69,66,15,53,73,54,59,57,64,84,11,70,13,53,87,82,65,29,22,9,26,64,99,69,73,12,60,50
65,29,30,25,0,8,71,28,32,35,8,34,43,45,71,37,67,52,44,16,56,51,73,41,46,45,53,54,20,17,57,48,33,47,51,73,75,40,42,51,30,38,36,55,63,67,38,29,32,26,59,27,51,66,37,39,52,42,27,29,60,38,66,40,63,64,14,69,36,53,63,67,68,14,45,21,17,65,78,49,49,22,57,25
59,36,39,34,8,0,65,33,40,36,10,29,46,49,64,43,66,45,38,24,57,52,65,42,44,50,46,49,25,25,60,43,42,44,56,74,69,47,47,53,24,30,40,47,59,65,44,36,40,34,63,34,59,59,28,48,48,34,34,22,59,34,70,37,66,58,22,71,44,56,57,64,71,17,53,29,21,67,71,44,41,29,59,17
8,100,98,91,71,65,0,99,102,56,76,82,64,67,20,78,39,83,76,77,53,50,21,52,32,73,19,90,66,81,65,87,97,34,80,66,8,84,73,60,41,45,63,37,18,30,77,78,97,87,69,79,116,13,54,107,24,66,98,67,33,90,82,34,66,7,82,66,104,64,15,25,75,62,114,92,86,68,10,22,29,93,58,50
92,13,23,24,28,33,99,0,17,59,22,37,65,66,96,53,94,56,52,31,81,77,98,66,74,63,80,55,43,27,79,50,30,74,67,95,102,53,60,74,57,61,58,78,91,95,54,44,29,33,80,41,39,92,56,26,80,55,9,43,88,34,83,68,85,91,23,91,23,75,90,95,88,40,27,15,12,86,105,77,74,12,80,50
97,4,8,13,32,40,102,17,0,55,31,52,57,57,103,42,90,72,67,26,75,72,105,61,74,54,84,72,38,21,71,66,15,74,56,87,107,40,50,66,61,70,51,87,91,93,44,35,13,22,71,31,22,98,67,9,81,68,8,56,86,51,72,69,77,95,20,83,6,67,96,94,78,40,13,10,24,78,109,80,81,10,73,57
54,54,48,42,35,36,56,59,55,0,43,66,12,15,65,22,35,80,72,29,21,17,67,6,23,19,44,85,16,33,23,79,45,21,27,38,63,28,18,16,30,50,7,61,40,39,21,23,45,35,26,26,63,58,54,57,31,65,54,56,31,71,36,22,29,49,36,34,55,19,56,41,35,20,64,47,51,31,65,35,49,48,22,39
