0,60,47,64,18,93,9,49,68,72,77,48,21,62,60,41,55,85,113,90,63,18,73,58,41,79,58,66,24,12,35,82,108,69,47,82,48,54,75,86,78,64,77,24,24,13,44,81,29,108,84,80,28,96,20,48,16,19,15,55,25,40,66,4,97,79,101,81,19,49,54,73,59,82,83,69,83,52,64,62,67,61,46,21,36,78,1,36,74,56,56,55,35,67
60,0,14,9,68,54,59,57,67,14,84,54,81,12,0,28,14,48,73,67,23,42,74,68,19,88,73,73,36,72,32,43,66,55,49,31,24,45,18,36,49,20,83,61,54,49,42,80,31,67,46,39,70,55,80,13,76,42,76,22,75,21,30,63,53,56,63,21,80,13,66,14,89,62,98,45,80,7,8,16,57,87,23,55,34,101,61,78,14,47,31,15,32,12
47,14,0,17,57,63,47,53,67,25,82,50,68,16,13,16,17,56,83,73,23,28,73,65,5,86,69,71,22,59,24,51,77,57,45,42,14,44,28,48,55,21,81,51,44,35,38,80,19,77,55,48,60,65,67,0,63,28,62,25,63,12,36,49,64,60,72,36,66,10,62,28,82,66,95,48,81,6,20,24,58,81,11,45,27,96,47,68,28,46,33,19,19,24
64,9,17,0,74,63,64,66,77,7,93,63,85,3,10,26,24,57,80,77,14,45,84,78,23,98,82,83,39,76,39,51,74,65,58,38,21,55,11,42,59,11,92,68,61,52,52,90,37,74,55,47,77,63,84,16,80,44,79,32,81,27,40,66,61,65,72,24,84,21,75,19,97,72,107,54,90,13,17,25,67,96,20,62,42,110,64,85,17,57,41,25,32,21
18,68,57,74,0,89,11,39,56,82,62,39,20,74,68,56,59,81,109,83,77,31,60,44,51,63,43,52,36,14,38,80,104,61,39,84,62,48,85,88,74,77,63,11,17,30,39,68,37,105,81,79,11,94,19,58,17,34,17,57,6,47,65,21,95,72,96,87,18,56,41,79,40,74,66,64,70,61,71,66,59,43,59,14,36,61,19,17,80,49,55,59,50,72
93,54,63,63,89,0,86,54,46,62,59,52,108,66,54,80,46,8,20,22,78,79,50,57,64,64,62,56,76,100,58,12,15,32,50,26,77,41,65,23,15,74,57,78,72,88,49,50,68,15,9,15,84,5,107,63,105,82,104,40,92,59,28,97,8,21,8,45,107,53,58,45,83,24,75,25,48,59,46,39,35,79,75,75,57,84,94,88,47,40,36,45,81,42
9,59,47,64,11,86,0,40,59,72,68,40,23,64,59,45,52,78,107,83,66,20,63,48,41,69,48,56,26,13,30,77,102,61,38,78,51,47,76,82,72,66,68,15,15,18,37,72,28,102,78,75,20,90,21,48,18,23,17,51,18,38,60,13,91,71,94,79,21,47,45,71,49,74,73,62,74,52,63,59,59,51,49,12,30,69,10,27,72,48,51,51,39,64
49,57,53,66,39,54,40,0,18,72,30,3,59,67,56,63,43,47,73,44,76,46,24,11,48,34,15,19,47,52,30,48,68,23,8,57,65,15,76,59,38,74,30,27,24,51,14,32,40,68,47,48,31,59,58,54,56,50,55,36,40,41,37,53,61,34,59,67,57,45,9,61,33,35,41,29,34,53,54,46,20,30,62,28,26,44,50,34,63,14,29,42,60,53
68,67,67,77,56,46,59,18,0,81,16,20,76,79,67,79,53,41,62,30,89,64,6,13,63,21,17,9,64,70,46,44,59,15,23,58,80,22,85,59,32,87,15,45,43,70,29,14,57,59,42,46,47,51,75,67,74,68,74,45,57,55,41,72,54,25,49,73,75,57,16,68,37,23,31,27,15,66,63,53,12,33,77,47,42,38,69,49,70,20,36,52,76,60
72,14,25,7,82,62,72,72,81,0,98,68,93,9,15,34,28,57,78,78,18,53,88,83,30,102,87,88,47,84,46,51,72,68,63,36,28,59,4,40,60,14,97,75,68,59,57,94,44,72,55,47,84,62,92,24,88,52,87,36,88,35,42,74,59,67,71,20,91,27,81,17,103,74,112,57,93,20,18,28,70,102,28,69,49,115,72,92,15,61,45,29,40,22
