0,31,104,55,1,110,42,83,74,62,53,78,23,22,82,73,59,39,72,82,61,76,90,84,22,62,57,71,81,26,82,36,88,48,5,107,36,27,60,72,11,80,113,94,90,42,11,96,68,84,124,28,58,61,80,58,67,47,84,51,7,78,89,32,81,3,74,75,54,68,91,65,94,88,93,28,97,76,71,52,31,40,31,54,88,67,83,38,69,46,103,85,78
31,0,77,50,30,87,16,79,68,32,58,52,16,12,61,42,64,11,50,54,39,45,95,68,9,32,46,76,83,32,57,30,89,34,29,84,34,40,52,41,36,52,90,67,72,27,42,87,63,53,102,47,26,34,77,56,65,23,62,61,36,77,82,12,55,35,65,44,24,36,65,60,83,90,78,30,72,45,56,60,22,34,40,32,87,42,79,6,47,15,77,91,73
104,77,0,65,102,20,62,74,67,46,83,25,80,89,27,47,85,66,33,23,43,57,98,41,84,45,57,90,85,84,21,72,86,58,104,19,75,92,60,42,101,24,22,9,33,63,113,63,66,65,31,101,59,43,74,72,74,56,25,93,110,78,65,71,22,106,58,56,52,51,12,66,57,89,41,81,7,40,47,90,74,70,87,50,83,36,71,73,36,62,1,99,67
55,50,65,0,54,63,37,29,19,50,18,45,38,55,38,65,21,43,34,53,29,75,47,31,48,48,8,30,33,29,46,21,39,18,59,60,19,32,5,58,47,52,65,58,39,23,61,40,13,87,75,39,59,42,27,7,16,33,40,27,63,27,33,37,46,57,18,74,45,62,55,10,38,40,40,27,58,62,19,24,29,16,27,27,37,37,29,52,31,49,65,44,24
1,30,102,54,0,108,40,82,73,61,53,76,22,20,81,72,59,38,71,81,59,75,90,83,20,60,56,71,81,25,80,34,87,47,5,105,35,27,59,70,11,79,111,92,89,40,12,95,68,82,122,28,57,60,79,57,66,46,83,51,8,77,88,31,79,4,73,74,52,67,90,64,93,87,92,27,96,75,69,51,29,39,31,52,87,66,82,36,67,45,102,84,78
110,87,20,63,108,0,71,63,58,60,79,36,86,98,27,64,79,76,37,38,49,75,86,32,92,58,56,82,75,87,31,75,74,61,111,3,77,93,57,58,105,39,3,24,24,67,118,48,59,84,14,102,74,54,64,67,67,64,25,89,117,68,53,79,32,112,50,74,64,67,25,60,43,78,28,84,18,57,43,86,79,72,88,56,71,44,60,84,40,74,18,88,57
42,16,62,37,40,71,0,66,55,22,49,36,19,27,44,35,54,6,34,40,22,43,84,52,21,21,32,66,71,30,41,21,76,19,42,68,26,39,38,31,42,38,74,52,55,14,52,72,50,53,85,48,24,19,64,44,53,6,46,55,48,64,67,9,40,45,50,41,13,31,50,46,68,78,61,26,57,36,40,53,17,24,37,16,74,26,65,16,30,12,62,81,59
83,79,74,29,82,63,66,0,11,75,30,62,67,85,48,89,26,72,50,71,53,101,24,32,78,72,34,21,11,56,61,51,12,46,87,61,47,56,28,82,73,70,64,69,40,52,86,18,16,112,70,60,87,66,2,24,15,61,50,38,89,6,11,67,62,83,18,99,72,88,67,19,21,15,34,55,66,85,32,35,58,45,51,53,9,58,3,82,50,77,73,25,7
74,68,67,19,73,58,55,11,0,64,24,52,57,75,40,78,22,61,41,61,42,90,33,26,67,61,23,23,19,47,52,40,23,35,78,56,37,48,16,71,64,60,60,61,35,41,78,22,5,101,68,54,75,55,9,15,9,50,42,34,80,12,15,56,52,75,8,88,61,77,58,8,22,25,31,45,59,74,21,30,48,35,43,42,20,48,10,71,40,66,66,32,4
62,32,46,50,61,60,22,75,64,0,66,24,40,44,38,14,71,23,29,23,22,25,97,52,41,2,42,81,83,52,29,41,87,33,61,57,46,60,49,9,64,21,63,37,51,32,73,76,60,36,74,69,14,9,74,58,66,19,39,73,68,76,73,31,27,66,57,23,8,12,35,57,70,89,59,48,43,14,44,71,38,43,58,23,84,19,73,27,27,16,46,94,68
53,58,83,18,53,79,49,30,24,66,0,63,43,60,56,81,6,54,52,72,47,91,37,47,53,64,27,18,27,28,65,28,34,33,59,77,23,26,23,75,43,70,82,76,55,35,56,47,21,102,90,30,74,58,27,12,15,47,58,10,60,24,39,46,65,54,30,89,60,78,73,19,47,34,54,29,76,79,36,6,36,25,22,43,34,55,32,62,49,61,83,33,28
78,52,25,45,76,36,36,62,52,24,63,0,54,63,16,31,66,41,11,8,18,43,86,32,58,21,36,73,72,59,5,47,75,34,78,33,50,67,41,24,76,7,39,16,29,38,87,57,50,54,50,76,38,18,61,52,57,30,16,72,84,64,57,45,3,81,44,42,28,32,13,48,52,77,38,55,20,25,30,69,48,46,63,25,71,10,60,48,13,38,25,85,54
23,16,80,38,22,86,19,67,57,40,43,54,0,17,59,53,49,18,49,59,37,59,81,62,10,40,37,61,69,16,58,16,75,26,24,83,20,24,41,50,23,57,89,70,68,19,33,77,52,68,100,31,40,38,65,43,52,24,61,45,30,64,71,9,57,26,55,57,32,48,67,48,75,76,72,14,74,55,49,44,9,21,24,30,74,44,67,22,45,27,80,76,62
22,12,89,55,20,98,27,85,75,44,60,63,17,0,72,53,67,22,61,66,49,55,98,78,7,44,54,79,87,32,68,34,93,42,18,96,38,38,59,52,29,65,102,79,82,35,32,95,69,62,113,43,37,46,82,61,70,34,73,61,25,82,89,20,67,25,72,54,37,48,77,66,91,94,87,31,84,57,65,61,26,39,40,43,92,54,85,17,58,27,89,93,79
82,61,27,38,81,27,44,48,40,38,56,16,59,72,0,47,57,50,10,24,22,60,72,16,65,36,30,63,59,60,13,48,61,34,84,24,49,66,33,40,78,23,30,21,13,40,91,41,39,70,41,75,52,30,48,44,46,37,2,66,89,52,41,51,14,85,31,58,40,48,18,38,36,64,22,56,19,41,19,62,51,45,62,29,57,20,45,59,13,50,26,73,41
73,42,47,65,72,64,35,89,78,14,81,31,53,53,47,0,85,34,40,25,36,12,111,63,51,17,57,96,97,66,35,56,101,48,72,62,61,75,63,7,76,25,67,39,61,47,84,87,74,23,77,83,16,23,87,73,80,34,47,88,79,90,85,44,34,77,71,11,22,5,38,72,82,103,69,62,46,7,57,86,52,57,72,38,98,30,87,36,39,27,47,109,81
59,64,85,21,59,79,54,26,22,71,6,66,49,67,57,85,0,59,54,74,50,95,31,46,60,68,29,12,21,35,67,34,28,37,65,76,29,32,24,79,49,73,81,78,55,40,61,43,19,106,90,35,79,62,23,13,13,52,59,12,66,19,35,52,67,60,29,94,65,83,75,19,44,28,53,35,77,83,37,9,41,30,28,47,28,58,28,68,52,67,84,26,25
39,11,66,43,38,76,6,72,61,23,54,41,18,22,50,34,59,0,39,43,28,40,89,58,18,22,38,71,76,32,45,25,82,25,39,73,31,41,44,32,41,42,79,56,61,19,50,78,56,50,90,49,21,23,70,50,59,12,51,59,45,70,73,9,44,43,56,39,14,30,54,52,74,83,67,29,61,37,46,57,19,29,40,22,80,31,71,10,36,8,66,86,65
72,50,33,34,71,37,34,50,41,29,52,11,49,61,10,40,54,39,0,20,11,52,74,23,55,26,25,62,60,51,12,39,63,25,74,34,42,59,29,32,69,19,40,24,22,31,81,47,38,63,51,68,43,20,50,41,45,27,12,61,79,53,46,41,12,75,32,51,30,40,21,36,42,66,30,48,25,34,19,58,42,37,54,19,60,10,48,48,3,39,32,73,43
82,54,23,53,81,38,40,71,61,23,72,8,59,66,24,25,74,43,20,0,25,37,94,40,61,21,45,82,81,66,10,54,84,41,82,36,58,74,50,19,81,1,41,14,37,44,92,66,59,47,52,83,36,20,70,61,66,35,23,81,88,73,65,49,9,85,53,36,29,28,13,57,60,86,45,62,20,18,39,77,54,53,70,31,80,17,68,50,22,39,23,94,63
61,39,43,29,59,49,22,53,42,22,47,18,37,49,22,36,50,28,11,25,0,47,74,31,43,19,21,60,61,41,21,29,65,16,62,46,32,49,27,29,58,23,52,33,33,20,70,53,38,59,63,58,35,13,51,37,44,15,23,56,68,53,50,29,20,64,35,46,20,34,30,35,49,67,40,37,36,32,22,53,31,28,45,7,62,8,51,37,8,29,42,73,45
