0,75,44,69,40,74,74,65,70,32,17,56,65,52,28,90,72,32,30,50,22,69,69,43,69,77,38,82,54,26,75,24,23,33,57,69,37,76,65,38,86,36,63,26,22,50,70,31,85,8,76,52,62,19,43,23,28,66,30,18,19,34,75,56,27,34,55,47,29,7,59,59,22,28,28,57,48,63,27,30,30,16,2,58,51,30,9,85,52,18,51,59,61,37,74,69,81,37,65,23,20,40,79,62
75,0,39,112,94,43,43,76,11,51,73,87,66,23,82,49,47,48,73,79,64,40,96,66,19,37,87,46,28,81,72,51,83,93,94,64,60,78,31,38,68,89,68,99,95,33,63,99,33,83,11,24,79,95,56,95,70,85,74,72,70,73,27,43,99,57,40,58,77,72,16,20,66,48,97,103,59,33,71,97,51,92,73,48,77,58,83,68,39,84,30,31,29,38,56,33,73,42,12,93,90,58,36,15
44,39,0,74,55,31,30,43,30,13,51,49,35,19,43,46,30,34,33,41,45,25,60,27,45,33,47,39,36,42,44,24,61,55,56,36,21,49,20,25,49,50,36,71,66,37,36,74,41,51,45,29,43,61,18,59,54,50,35,50,32,34,54,50,71,47,48,21,38,45,26,34,47,16,61,63,22,49,55,73,14,60,42,19,39,19,54,49,45,47,35,14,16,25,35,53,48,32,35,57,64,19,35,24
69,112,74,0,29,81,81,42,102,65,86,25,52,93,41,91,76,92,45,33,90,79,23,46,118,88,31,86,107,43,55,78,90,37,17,57,53,50,84,90,71,32,50,80,78,105,60,91,100,64,119,101,38,63,56,53,97,33,43,88,54,42,127,117,81,100,115,54,42,76,100,107,90,73,48,11,53,119,97,90,67,68,68,66,35,57,72,70,112,51,105,82,84,90,70,124,60,95,109,51,83,55,91,97
40,94,55,29,0,72,72,42,85,43,57,25,49,72,13,86,68,65,21,25,61,69,36,31,96,79,7,79,83,15,56,52,61,8,21,54,34,54,71,66,72,4,47,52,49,80,57,63,90,35,99,78,38,35,40,25,68,38,20,59,27,21,104,90,53,72,89,40,16,47,79,84,61,49,21,17,40,95,68,62,44,39,39,55,28,35,42,71,86,21,81,67,69,65,65,100,63,69,88,23,54,37,81,79
74,43,31,81,72,0,0,39,32,41,82,55,28,40,65,15,4,64,55,49,77,5,60,41,60,8,64,8,58,65,30,56,93,76,64,24,41,37,15,54,24,69,31,101,97,61,22,106,19,80,54,51,43,89,34,85,85,49,56,82,59,52,69,75,101,77,72,32,59,76,41,53,79,48,85,74,32,69,86,104,44,89,72,17,47,45,84,24,70,73,58,20,19,54,13,72,30,61,48,82,95,37,10,33
74,43,30,81,72,0,0,39,31,41,81,55,28,39,64,16,5,63,54,49,76,4,60,41,59,7,64,8,58,64,30,55,92,75,64,24,40,37,14,53,25,68,31,100,96,60,22,105,19,79,54,50,43,89,34,84,85,49,55,81,58,52,68,74,101,76,71,32,59,75,40,52,78,47,84,74,31,68,85,103,43,88,71,17,47,44,83,25,69,72,57,19,18,53,13,71,31,61,48,82,94,36,10,32
65,76,43,42,42,39,39,0,65,41,79,19,10,62,41,49,34,73,35,17,78,39,21,21,87,47,36,43,79,43,14,59,87,49,27,15,30,12,46,66,30,40,8,88,83,80,17,96,58,66,85,72,4,72,27,64,87,9,35,80,45,31,96,93,88,84,91,22,37,70,67,77,79,51,61,37,21,92,87,94,44,74,63,27,15,37,72,29,88,54,78,45,47,66,27,96,20,73,76,61,85,28,49,62
70,11,30,102,85,32,31,65,0,43,71,76,55,18,73,40,35,46,64,68,62,29,85,56,28,26,77,36,31,73,60,46,81,85,84,53,51,67,19,35,57,80,57,96,91,36,51,96,24,78,22,25,67,89,46,88,70,74,65,69,62,64,36,47,96,58,44,48,68,68,14,24,64,41,90,92,48,39,70,95,43,86,68,37,67,50,79,57,43,76,32,20,18,36,45,40,62,42,17,86,87,48,26,7
32,51,13,65,43,41,41,41,43,0,42,42,36,29,31,57,39,31,21,34,38,36,54,21,53,45,36,50,42,30,46,18,52,42,47,39,12,50,33,26,55,38,36,59,55,41,40,64,53,38,56,36,40,48,13,46,47,46,23,42,19,23,62,53,59,43,51,19,26,35,36,42,40,10,47,54,20,54,48,62,3,47,30,26,33,7,42,54,48,34,40,27,29,26,42,59,52,33,45,44,53,12,47,36
17,73,51,86,57,82,81,79,71,42,0,72,78,52,46,97,81,25,46,66,9,77,86,57,63,84,56,90,48,44,88,26,10,50,74,81,50,90,70,35,98,54,77,27,24,42,82,25,90,23,71,49,77,31,55,38,10,82,47,2,35,50,67,45,27,21,45,60,46,10,58,54,7,34,44,75,61,54,10,24,39,26,18,68,67,43,17,97,43,35,45,64,66,35,85,59,94,31,61,39,17,53,86,63
