0,17,41,62,6,42,51,43,42,32,40,59,21,50,6,45,48,38,60,34,45,51,51,46,45,15,20,14,64,52,30,17,33,50,54,20,21,12,56,44,31,30,56,21,28,30,51,30,36,22,53,54,30,53,20,44,55,35,16,48,36,36,57,32,47,9,70,52,45,22,20,63,31,19,36,45,43,46,34,55
17,0,49,80,13,56,65,51,45,21,24,77,29,48,23,48,40,32,68,28,60,59,68,56,62,32,34,28,71,54,33,29,31,65,38,18,26,24,57,28,49,14,56,4,45,38,34,36,18,29,37,36,23,66,24,40,57,52,15,45,19,51,57,47,41,17,74,70,63,37,38,65,48,4,30,29,61,29,51,58
41,49,0,72,46,23,82,82,83,42,72,70,62,91,39,85,88,78,97,75,73,90,62,11,62,34,56,52,103,93,72,24,74,78,84,31,23,51,22,75,50,50,97,52,36,11,79,71,58,63,84,81,33,85,61,29,20,37,33,27,66,27,98,26,88,33,110,61,44,24,41,104,57,46,76,77,50,63,59,95
62,80,72,0,67,50,39,59,71,92,100,2,60,83,56,69,94,85,62,82,31,60,11,65,17,50,49,53,67,75,69,60,75,32,113,78,72,57,94,103,30,92,82,83,39,67,111,61,98,61,112,114,87,42,66,95,92,35,75,96,97,45,83,45,91,67,79,10,28,52,42,80,33,81,83,104,21,108,30,74
6,13,46,67,0,48,52,41,38,31,35,64,19,45,12,41,42,32,58,28,47,50,56,51,49,21,21,15,62,48,26,22,28,52,48,21,25,12,60,38,36,27,52,16,34,35,45,27,31,19,47,48,30,54,16,45,58,41,18,50,31,42,52,38,42,13,67,57,51,29,26,60,34,15,30,39,49,42,37,51
42,56,23,50,48,0,68,74,78,58,81,48,58,88,37,80,90,80,87,76,57,80,41,14,43,28,49,46,92,87,69,27,73,62,94,44,35,48,45,84,35,63,93,60,21,23,90,65,71,59,94,93,49,71,60,51,43,18,43,50,76,8,94,11,89,39,101,40,21,19,31,97,43,55,78,86,29,78,44,89
51,65,82,39,52,68,0,23,36,84,77,37,36,47,48,33,63,56,23,54,10,22,35,80,28,49,31,37,28,38,39,61,46,6,88,72,71,40,103,80,33,79,45,67,47,73,88,32,82,37,87,91,81,3,43,95,101,49,68,98,76,60,46,58,58,61,40,38,51,58,40,42,25,68,54,79,42,93,23,36
43,51,82,59,41,74,23,0,13,72,57,57,22,24,43,10,40,34,16,32,28,8,52,83,44,48,26,30,21,16,19,58,24,28,67,63,65,31,99,59,41,65,23,52,52,71,68,14,65,21,65,71,72,22,27,87,98,57,59,92,58,66,24,62,35,53,27,56,63,58,43,23,32,55,32,59,55,76,33,15
42,45,83,71,38,78,36,13,0,66,47,68,21,12,44,4,27,21,26,21,39,18,62,86,54,51,29,32,28,9,11,58,14,41,55,60,63,31,98,48,49,57,14,45,57,72,57,12,56,19,53,59,67,35,22,83,97,63,56,88,48,70,15,67,22,51,29,66,70,61,47,21,40,49,20,47,64,67,42,13
32,21,42,92,31,58,84,72,66,0,34,90,49,69,37,70,58,51,89,48,78,80,81,52,77,42,52,46,92,75,54,33,52,83,44,14,23,43,42,37,62,10,77,21,54,34,38,57,18,50,44,40,9,85,44,21,42,60,17,27,28,55,77,52,60,25,95,82,70,42,50,87,64,17,50,39,72,21,66,79
40,24,72,100,35,81,77,57,47,34,0,97,42,44,47,51,27,25,73,25,75,65,89,80,82,56,51,47,75,54,38,53,33,79,13,40,49,43,77,3,70,24,52,20,69,62,11,45,16,41,12,14,41,78,35,56,76,76,39,62,5,76,53,72,32,42,74,92,86,62,60,64,67,26,26,4,84,23,69,58
59,77,70,2,64,48,37,57,68,90,97,0,57,80,53,67,92,83,61,79,29,58,8,63,14,47,46,50,66,73,66,58,72,30,110,75,69,54,92,100,28,89,80,81,36,65,108,59,95,59,109,111,84,41,63,92,90,32,72,93,94,43,81,43,88,64,77,8,26,50,39,78,30,79,80,101,19,105,28,72
21,29,62,60,19,58,36,22,21,49,42,57,0,30,22,23,36,26,39,22,33,31,50,64,42,29,11,11,43,31,11,37,16,37,53,41,43,10,78,44,32,43,35,31,37,50,53,9,45,2,52,56,49,37,6,65,76,44,37,69,40,50,36,46,33,31,49,53,53,40,27,42,26,33,23,44,47,56,29,33
50,48,91,83,45,88,47,24,12,69,44,80,30,0,52,13,19,18,32,20,51,27,75,95,66,60,40,42,33,11,19,66,17,52,49,65,70,40,105,44,60,59,8,48,68,80,52,23,57,29,48,55,72,46,29,88,104,75,62,94,46,81,8,77,13,58,30,78,82,70,58,19,52,52,18,43,75,66,54,15
6,23,39,56,12,37,48,43,44,37,47,53,22,52,0,46,53,43,59,38,41,51,45,42,40,9,18,12,64,53,33,14,36,47,60,23,22,12,56,50,25,35,58,27,21,28,57,31,42,24,59,60,33,51,23,46,55,29,20,49,42,30,59,26,52,12,71,46,39,18,14,64,26,25,40,51,37,51,29,56
45,48,85,69,41,80,33,10,4,70,51,67,23,13,46,0,30,26,21,25,38,14,62,88,53,52,30,34,24,7,15,61,18,39,59,63,66,33,101,52,49,61,13,49,58,74,61,14,61,22,58,64,71,32,25,87,100,64,59,92,52,72,14,68,25,54,26,65,71,63,48,18,40,52,24,52,63,71,42,10
48,40,88,94,42,90,63,40,27,58,27,92,36,19,53,30,0,10,51,14,65,45,85,94,77,62,47,46,52,30,25,65,19,67,30,58,65,43,98,27,68,47,27,38,72,77,34,33,42,34,29,36,63,62,31,79,97,79,55,85,31,83,26,79,5,54,49,88,88,71,62,38,62,43,12,26,83,51,64,34
38,32,78,85,32,80,56,34,21,51,25,83,26,18,43,26,10,0,47,4,56,40,76,84,68,52,37,35,49,28,16,55,10,59,33,50,56,33,89,26,58,41,27,30,62,67,35,24,38,24,31,37,55,55,21,71,89,69,47,77,27,73,27,69,9,45,48,79,78,61,52,38,52,35,2,25,73,48,55,32
60,68,97,62,58,87,23,16,26,89,73,61,39,32,59,21,51,47,0,47,32,8,58,97,51,63,41,46,5,21,35,73,39,30,80,80,81,48,116,74,52,81,27,69,65,87,83,31,82,38,79,85,89,20,44,104,114,69,76,108,73,78,27,76,46,70,16,62,73,73,56,19,43,72,46,73,64,92,43,17
34,28,75,82,28,76,54,32,21,48,25,79,22,20,38,25,14,4,47,0,54,39,72,80,64,47,33,31,49,28,14,51,7,57,34,46,52,28,86,27,54,39,28,27,58,63,35,21,36,20,33,38,52,53,17,68,85,65,43,74,27,69,29,65,13,41,49,75,74,57,48,39,48,32,1,26,70,46,51,33
45,60,73,31,47,57,10,28,39,78,75,29,33,51,41,38,65,56,32,54,0,29,25,70,18,40,26,31,38,43,40,52,46,5,87,65,63,35,93,78,22,74,51,63,37,64,87,32,78,34,86,90,75,14,40,87,92,39,62,90,74,50,52,48,61,54,49,29,41,48,31,49,15,63,54,78,32,89,13,42
51,59,90,60,50,80,22,8,18,80,65,58,31,27,51,14,45,40,8,39,29,0,54,90,47,55,33,38,12,16,27,65,31,28,73,72,73,39,107,66,46,73,23,60,58,79,75,22,73,30,72,78,80,19,35,96,106,63,68,100,65,72,24,69,40,61,21,58,67,66,49,20,37,63,39,66,59,84,37,14
51,68,62,11,56,41,35,52,62,81,89,8,50,75,45,62,85,76,58,72,25,54,0,56,8,39,39,42,63,68,59,49,66,28,102,67,61,46,84,92,19,81,75,72,28,57,100,52,87,51,101,103,76,38,56,84,83,25,64,85,86,36,76,36,82,56,74,3,20,42,30,75,23,70,73,93,12,97,21,68
46,56,11,65,51,14,80,83,86,52,80,63,64,95,42,88,94,84,97,80,70,90,56,0,57,35,57,54,103,95,75,29,79,75,93,40,31,54,30,84,47,59,100,60,33,18,88,73,68,66,92,90,43,84,65,40,28,32,41,38,75,21,101,22,94,39,111,54,36,24,41,106,55,54,82,85,44,73,56,97
45,62,62,17,49,43,28,44,54,77,82,14,42,66,40,53,77,68,51,64,18,47,8,57,0,35,31,35,56,60,51,46,58,21,95,62,58,39,84,85,14,75,67,66,26,55,93,44,81,44,94,97,72,31,48,82,82,25,59,83,79,36,68,35,74,51,67,11,24,40,26,67,15,64,65,86,14,91,13,60
15,32,34,50,21,28,49,48,51,42,56,47,29,60,9,52,62,52,63,47,40,55,39,35,35,0,22,18,68,60,41,11,45,46,69,27,23,20,53,59,21,42,65,36,13,23,66,38,49,31,68,69,36,52,31,47,51,20,25,49,51,21,66,17,61,17,76,40,30,10,9,71,25,32,49,60,30,59,27,62
20,34,56,49,21,49,31,26,29,52,51,46,11,40,18,30,47,37,41,33,26,33,39,57,31,22,0,6,46,38,22,32,27,31,63,41,40,9,74,54,21,48,44,37,27,45,62,16,52,13,62,65,50,33,16,64,73,34,37,68,48,41,45,37,44,29,53,42,42,32,18,48,15,37,34,54,36,63,18,40
14,28,52,53,15,46,37,30,32,46,47,50,11,42,12,34,46,35,46,31,31,38,42,54,35,18,6,0,51,41,22,27,27,36,60,35,35,3,69,50,23,42,46,31,26,41,58,19,46,13,58,61,44,39,14,58,67,33,31,62,44,39,47,35,43,24,58,45,42,29,16,52,20,31,33,50,38,57,23,43
64,71,103,67,62,92,28,21,28,92,75,66,43,33,64,24,52,49,5,49,38,12,63,103,56,68,46,51,0,21,38,78,42,35,82,84,86,52,120,76,57,85,26,72,70,92,84,35,85,43,81,87,93,25,47,108,119,74,81,113,76,84,27,81,46,74,11,67,78,78,62,17,49,75,48,75,69,95,48,17
52,54,93,75,48,87,38,16,9,75,54,73,31,11,53,7,30,28,21,28,43,16,68,95,60,60,38,41,21,0,21,68,22,44,60,70,73,41,108,55,56,67,7,54,66,81,63,22,65,29,59,65,77,36,32,93,107,72,66,98,55,79,8,76,25,61,20,72,78,70,56,11,47,58,27,54,71,75,49,4
30,33,72,69,26,69,39,19,11,54,38,66,11,19,33,15,25,16,35,14,40,27,59,75,51,41,22,22,38,21,0,47,6,43,48,48,52,21,86,40,43,46,25,33,49,60,49,7,46,9,47,52,56,39,10,72,85,56,44,77,38,61,26,58,22,40,41,63,64,51,39,33,36,37,14,40,58,57,38,25
