0,83,28,66,71,28,65,51,21,59,68,4,58,63,75,63,69,16,67,3,56,23,45,34,46,60,62,8,51,19,69,68,56,26,56,34,86,36,69,81,61,8,37,8,66,35,62,68,58,25,66,42,69,52,33,68,30,14,30,35,43,19,40,62,67,38,25,21,56,21,45,27,79,24,52,7,30,51,31,7,65,56,25,30,47,43
83,0,105,50,28,111,46,80,80,25,15,80,87,37,10,87,24,72,16,80,27,61,90,88,69,23,76,91,40,100,21,36,73,57,76,51,5,46,16,1,90,77,63,76,47,117,65,38,27,99,25,58,24,52,115,87,58,68,114,119,83,101,83,43,72,91,65,61,71,63,88,56,17,83,39,75,103,33,68,88,18,29,98,71,56,41
28,105,0,75,97,13,76,47,25,83,90,29,85,77,99,56,95,32,89,32,80,50,70,25,49,84,90,25,79,30,95,82,84,51,84,53,109,59,93,103,87,30,66,31,94,34,65,96,78,6,84,71,95,81,15,95,58,42,20,27,37,11,67,90,95,26,39,47,84,49,71,53,105,23,79,34,46,77,39,30,87,76,43,59,76,69
66,50,75,0,65,86,4,35,51,47,41,62,103,13,52,38,60,50,40,65,45,57,98,51,27,46,98,74,60,85,57,13,92,50,94,35,55,40,51,49,106,58,73,58,78,100,16,72,31,69,26,71,60,74,90,108,60,58,91,98,41,77,90,72,97,53,41,53,91,57,97,52,62,52,60,60,96,50,37,74,38,30,91,75,73,51
71,28,97,65,0,99,60,86,76,18,25,69,60,51,18,95,4,65,25,67,21,47,66,87,74,19,48,78,19,84,8,53,46,45,48,49,27,41,14,27,62,67,41,66,19,101,77,9,34,92,40,35,4,26,104,59,41,56,101,105,86,90,59,15,43,91,61,50,44,49,63,44,13,79,19,63,83,21,67,74,27,35,80,50,31,28
28,111,13,86,99,0,86,60,34,87,95,31,78,86,103,69,98,39,94,32,84,52,63,38,60,89,85,22,80,21,98,91,80,54,79,60,114,64,97,109,80,33,64,34,94,20,77,96,85,18,92,69,98,80,5,89,59,43,7,13,50,9,61,91,91,39,47,50,80,50,64,56,108,33,80,36,36,80,49,26,93,82,34,56,75,72
65,46,76,4,60,86,0,37,51,42,37,60,99,8,47,41,56,48,35,63,40,54,95,52,28,41,94,72,55,84,53,9,88,47,90,32,51,36,47,44,102,56,69,56,73,99,19,67,26,69,21,67,55,69,90,104,57,55,91,97,43,76,87,67,93,54,40,50,87,54,93,48,57,52,55,58,94,45,36,72,34,25,88,72,69,46
51,80,47,35,86,60,37,0,29,67,68,47,104,43,79,12,82,36,66,52,65,55,94,21,11,68,103,56,73,67,80,46,97,51,98,38,85,47,75,79,107,44,75,45,93,78,20,89,55,41,55,77,82,84,63,112,63,51,66,73,9,53,88,87,105,21,32,50,96,55,94,53,87,28,73,49,81,66,23,58,64,53,76,73,80,62
21,80,25,51,76,34,51,29,0,60,65,18,78,52,75,41,73,10,64,23,57,33,66,13,26,61,80,26,59,37,72,56,73,31,74,29,84,35,70,79,81,15,52,17,76,50,43,76,53,19,59,55,73,65,39,87,41,26,40,47,21,25,61,71,83,18,15,28,73,32,66,33,82,3,59,21,51,54,14,28,62,51,46,48,60,48
59,25,83,47,18,87,42,67,60,0,12,56,65,34,16,77,14,51,12,56,3,37,66,70,56,1,56,67,17,75,12,36,52,33,54,32,27,24,9,23,68,53,39,53,31,92,58,24,15,77,24,34,14,31,92,67,33,44,90,95,68,78,59,25,53,74,45,37,50,38,64,31,21,63,16,51,78,8,50,64,11,16,73,46,33,16
