0,67,44,71,95,49,36,32,59,78,110,97,57,60,32,14,52,37,12,86,5,77,71,16,12,2,79,53,9,25,94,34,87,91,55,52,55,103,52,76,14,15,51,16,39,76,103,80,61,41,88,89,89,79,41,86,106,66,68,49,57,76,62,69,69,60,48,66,64,70,32,59,29,66,58,45,39,48,98,8,76,39,71,8,12,16,41,83,66,21,40,32,57,87,50,39,109,35,21,56,82,45,59,74,78
67,0,72,45,34,49,34,68,79,15,48,31,74,13,39,56,18,32,61,36,63,38,9,83,71,68,14,69,61,53,27,42,42,23,42,70,37,47,53,16,53,54,16,75,33,60,45,34,69,31,24,26,39,12,30,22,42,34,1,32,35,48,50,18,20,12,53,7,2,65,73,10,53,72,18,55,27,66,33,74,35,68,67,59,78,57,55,16,24,79,48,54,48,52,59,27,48,31,85,23,30,60,61,45,28
44,72,0,99,86,83,40,12,14,87,99,92,13,74,60,52,67,43,53,71,48,100,70,45,33,46,87,12,51,26,92,65,67,93,35,9,83,87,23,71,49,52,57,32,40,43,90,64,20,64,85,84,72,82,64,95,97,49,74,40,84,104,94,63,86,60,20,67,70,33,13,62,66,24,55,18,51,8,93,50,59,5,32,46,52,55,16,88,56,30,23,20,31,61,16,54,97,54,62,76,69,12,23,101,96
71,45,99,0,76,24,59,90,111,39,87,69,107,33,40,57,35,57,60,81,65,12,55,87,82,71,42,101,62,73,63,37,88,55,79,101,16,91,88,61,57,56,49,86,62,102,87,79,104,35,64,67,84,49,34,41,81,78,45,67,15,4,13,63,26,54,86,52,44,105,94,51,43,108,59,86,49,97,71,74,80,94,106,63,78,55,85,47,68,91,78,79,86,98,92,45,89,45,79,25,75,91,97,3,23
95,34,86,76,0,83,59,87,87,36,15,10,83,47,72,87,52,57,92,17,92,66,25,110,96,97,34,79,91,75,15,75,24,23,51,80,71,15,62,19,83,85,44,99,56,55,11,22,74,64,11,8,18,26,64,37,11,36,33,48,69,77,83,26,50,35,65,30,36,65,92,36,86,75,37,68,56,78,10,103,27,83,67,88,108,88,70,29,30,102,65,73,55,38,70,58,14,63,115,57,17,73,67,75,54
49,49,83,24,83,0,48,73,96,51,97,80,93,36,23,35,32,46,37,84,43,33,58,64,61,49,53,88,39,57,74,18,89,67,71,87,13,97,77,65,36,34,45,65,51,95,94,80,92,23,73,75,87,58,23,56,91,74,50,59,16,28,13,64,37,53,74,55,47,95,76,50,20,97,56,73,39,83,81,51,79,77,97,41,54,33,71,58,66,70,65,64,77,96,80,35,98,32,55,26,78,77,86,27,41
36,34,40,59,59,48,0,34,51,48,74,62,47,33,25,31,26,2,35,50,34,59,36,50,37,38,49,41,34,18,59,30,51,58,24,41,44,67,29,40,26,29,18,41,4,48,67,44,44,25,53,54,53,46,25,56,70,32,36,14,44,64,57,33,45,25,27,31,32,47,39,25,37,49,22,26,10,37,63,44,40,35,49,30,48,33,25,51,30,44,18,20,29,54,33,14,73,15,57,36,45,31,38,61,55
32,68,12,90,87,73,34,0,27,82,101,92,25,68,50,41,60,37,41,73,36,93,68,34,21,34,83,22,39,17,91,55,71,90,37,20,74,90,28,70,38,40,52,20,35,51,92,67,30,55,84,84,75,79,56,91,98,51,70,38,75,95,85,62,79,57,24,64,66,42,5,58,55,35,52,20,44,17,93,38,61,7,42,34,40,43,17,85,56,20,21,14,35,66,22,47,99,46,50,69,70,17,31,93,89
59,79,14,111,87,96,51,27,0,94,99,95,4,83,73,67,77,53,68,71,62,110,75,59,48,61,94,9,65,39,95,78,66,98,38,9,95,85,26,76,63,66,65,46,49,37,89,65,13,76,88,87,72,88,76,102,98,51,81,47,95,115,107,67,95,67,25,73,77,25,27,69,80,14,61,25,62,13,96,65,59,20,24,61,67,69,26,94,60,44,32,32,32,57,19,65,97,65,77,87,70,19,20,113,105
78,15,87,39,36,51,48,82,94,0,48,30,89,17,47,66,26,45,70,45,73,29,21,94,83,79,2,84,71,67,24,48,52,16,56,85,37,52,68,25,63,64,30,88,47,74,48,44,84,38,24,28,47,10,38,8,41,48,13,47,34,40,48,30,14,27,68,22,17,80,88,25,59,87,33,69,39,81,32,84,46,82,82,69,89,66,70,7,37,92,63,68,63,64,74,38,49,42,94,25,39,75,76,38,17
110,48,99,87,15,97,74,101,99,48,0,18,95,61,87,103,66,73,107,28,108,77,41,125,111,112,45,91,107,90,24,90,33,32,64,93,84,15,75,35,99,101,60,114,71,64,10,34,86,79,24,22,27,39,79,46,6,50,47,63,82,89,96,41,62,50,78,45,51,76,106,52,101,86,52,81,72,91,16,118,40,97,78,104,123,104,84,40,45,117,79,87,68,45,83,73,3,78,130,71,30,86,79,87,64
97,31,92,69,10,80,62,92,95,30,18,0,90,44,71,88,50,60,92,26,94,59,26,112,99,98,27,86,92,79,6,74,34,14,57,87,67,25,69,21,84,86,45,103,59,64,19,31,82,63,8,8,28,21,62,29,11,43,30,53,64,71,78,30,44,36,71,31,34,74,97,37,85,83,40,74,57,85,1,104,36,89,76,89,109,88,76,22,35,106,70,77,62,48,76,58,19,63,116,53,25,79,75,68,46
57,74,13,107,83,93,47,25,4,89,95,90,0,79,69,64,72,49,66,67,60,106,71,59,47,59,89,5,63,36,91,74,62,93,33,5,91,81,21,71,60,63,61,46,45,34,85,60,9,72,83,82,67,84,72,97,93,46,76,42,91,111,103,62,90,62,21,68,73,22,26,64,77,12,56,20,57,10,91,64,55,17,21,58,66,67,22,90,55,44,28,28,28,53,15,61,92,62,76,82,66,15,15,109,101
60,13,74,33,47,36,33,68,83,17,61,44,79,0,29,48,8,31,52,49,55,28,22,77,66,61,19,73,53,51,38,31,55,33,48,73,24,61,58,29,45,46,17,71,34,69,58,46,74,20,36,38,52,22,20,25,55,44,13,36,22,36,37,29,11,21,57,19,11,73,73,18,42,78,26,58,23,69,45,66,46,69,75,52,71,48,57,24,34,75,51,54,55,64,64,21,61,25,76,10,43,63,67,34,22
32,39,60,40,72,23,25,50,73,47,87,71,69,29,0,18,22,24,23,69,27,45,46,49,41,33,49,64,24,34,67,5,72,62,49,64,24,83,54,52,17,17,28,46,29,74,82,63,68,9,63,65,72,51,9,55,82,54,41,38,26,45,34,48,37,37,51,41,37,73,54,35,14,73,39,50,18,59,73,37,61,54,74,23,42,18,47,54,49,50,42,40,55,77,56,15,87,10,46,24,63,54,63,43,46
14,56,52,57,87,35,31,41,67,66,103,88,64,48,18,0,40,31,4,81,8,63,62,30,26,14,68,60,5,28,84,20,83,80,54,59,41,97,55,67,4,1,43,30,35,77,96,75,66,28,79,81,84,68,28,74,97,63,58,45,43,61,47,62,56,52,51,57,53,73,43,50,14,71,51,48,31,54,89,18,72,47,74,6,23,2,45,72,60,35,42,36,58,85,54,29,102,24,28,43,76,50,63,59,65
52,18,67,35,52,32,26,60,77,26,66,50,72,8,22,40,0,23,44,51,47,33,26,68,58,53,27,67,45,43,45,24,56,40,44,67,23,64,53,32,37,38,13,62,27,66,62,47,69,12,42,44,54,29,12,34,60,43,19,32,22,39,36,31,19,20,51,22,15,69,65,17,35,73,24,52,15,63,51,58,47,62,71,43,63,40,51,32,34,67,44,47,50,64,58,13,66,16,68,10,45,57,62,37,29
