0,47,31,11,32,26,73,53,21,33,26,44,29,26,63,23,30,28,10,61,89,50,29,37,50,18,20,56,10,32,52,30,32,51,72,12,12,46,9,31,29,53,12,73,52,56,53,47,85,21,39,68,34,37,32,67,62,47,69,76,49,65,27,15,77,67,41,21,19,51,50,48,37,29,37,43,22,58,51,27,71,26,31,18,60,33,61,8,30,34,57
47,0,78,45,15,74,102,60,65,77,57,40,65,68,15,28,70,73,37,13,73,32,42,14,46,30,47,8,38,17,35,38,39,63,102,55,42,25,40,68,47,64,59,82,87,77,52,19,67,52,67,97,80,25,67,64,69,21,91,108,72,34,44,56,68,45,86,61,67,79,12,89,10,29,32,69,69,88,56,31,56,65,65,58,16,27,19,55,63,53,39
31,78,0,33,62,11,58,60,28,30,31,62,25,15,93,50,17,6,40,91,102,72,56,66,66,48,35,86,42,61,73,59,60,56,54,31,36,77,40,40,54,58,20,73,35,51,66,78,100,31,36,53,23,68,27,77,67,73,60,56,45,89,43,33,89,86,13,21,13,41,82,24,68,53,59,40,20,44,61,57,87,21,43,34,91,64,92,24,44,43,77
11,45,33,0,30,31,65,42,32,43,16,34,22,23,60,17,25,28,11,59,78,41,37,33,39,16,9,54,17,28,43,38,40,40,64,23,3,50,17,42,38,42,19,61,45,46,42,49,74,11,29,60,42,41,25,56,51,40,59,69,39,57,16,27,66,57,40,16,24,41,51,44,37,21,28,33,31,50,40,33,61,20,42,29,60,38,61,16,41,23,48
32,15,62,30,0,58,90,53,50,62,43,34,51,53,31,14,56,58,22,29,75,31,32,9,41,14,33,24,23,6,34,29,30,54,90,40,27,26,25,54,36,55,44,75,73,67,47,22,69,38,54,85,65,20,53,60,62,22,80,96,61,40,32,41,66,47,70,46,51,66,21,74,6,18,24,57,54,75,49,20,56,50,52,43,30,20,31,40,50,41,39
26,74,11,31,58,0,69,66,17,19,36,64,31,22,89,48,26,15,36,87,107,72,46,63,69,44,37,82,36,58,74,50,51,63,66,22,34,70,34,28,44,64,14,81,46,60,70,71,104,33,43,64,13,60,34,82,74,72,70,68,54,89,46,23,94,88,25,25,6,51,76,35,63,52,59,48,8,55,66,50,90,27,32,24,86,56,86,18,33,47,79
73,102,58,65,90,69,0,46,84,88,48,64,43,49,112,75,44,53,77,111,78,76,102,87,61,79,57,108,82,85,75,103,105,41,4,82,66,114,82,96,102,41,70,36,22,24,57,112,80,54,36,5,81,105,40,56,42,85,15,10,29,91,58,85,66,81,46,51,67,23,111,35,96,72,70,33,76,15,50,98,73,47,98,87,118,103,120,71,99,48,76
53,60,60,42,53,66,46,0,73,82,30,20,35,45,68,41,43,54,50,67,41,31,77,47,15,48,32,66,56,46,29,76,77,5,48,65,41,79,57,84,79,4,58,22,41,22,11,75,40,34,25,43,79,72,34,16,10,41,32,55,20,45,26,69,28,35,57,41,60,29,72,52,58,34,28,22,69,37,4,68,29,39,84,72,77,71,79,57,83,19,29
21,65,28,32,50,17,84,73,0,12,43,66,42,35,81,44,39,31,30,79,110,71,31,57,72,38,40,73,27,52,73,35,36,70,81,10,34,56,25,12,27,72,14,90,61,71,74,59,106,39,54,79,16,47,45,88,82,68,83,84,65,87,48,9,98,89,42,34,17,64,65,52,54,50,59,59,8,69,71,37,93,38,14,7,74,43,75,16,15,54,79
33,77,30,43,62,19,88,82,12,0,52,77,50,41,93,56,45,34,42,91,121,83,40,70,83,50,51,85,39,65,85,45,46,79,85,22,45,67,37,14,36,81,24,99,65,78,85,70,118,48,61,83,8,58,52,98,91,80,89,87,72,99,59,21,109,100,43,42,22,70,76,54,66,62,70,66,13,74,81,48,104,45,18,19,86,54,86,27,20,63,91
