0,48,68,83,63,69,56,23,63,100,30,72,9,42,88,105,20,88,42,75,114,77,65,81,82,92,30,96,51,64,8,23,61,90,77,83,84,105,52,58,79,39,55,95,7,35,80,64,73,109,56,19,14,58,51,13,31,60,97,86,79,118,15,22,76,17,27,73,105,103,50,90,90,18,23,66,52,78,54,42,29,75,55,58,80,62,82,40,89,88,72,113,82,28,76,87,86,38
48,0,20,35,21,28,26,34,65,51,36,45,57,21,59,58,29,54,7,35,68,34,42,32,58,53,52,48,26,15,40,53,31,52,34,36,54,57,7,19,70,56,12,49,48,18,38,17,37,61,7,50,48,26,9,62,31,25,52,37,64,73,64,38,43,52,53,37,57,59,21,41,45,44,36,36,17,46,22,13,19,63,9,57,77,36,40,31,48,60,24,69,39,23,56,42,38,12
68,20,0,15,24,28,36,52,80,33,55,41,77,39,61,44,48,53,26,33,54,30,41,12,64,49,71,33,39,6,60,74,40,48,29,16,56,41,17,26,81,74,15,36,68,38,24,15,39,46,12,70,66,26,23,82,51,32,40,17,72,59,84,55,46,72,73,27,40,47,27,22,35,65,56,43,22,38,34,28,39,73,13,71,89,35,35,48,41,62,4,58,22,41,64,23,18,30
83,35,15,0,29,30,43,67,87,18,67,51,92,50,59,30,64,50,41,32,40,27,53,3,64,43,83,20,48,19,75,87,45,42,26,12,55,26,32,34,85,85,30,24,83,51,28,22,39,31,27,84,82,40,34,97,63,38,29,2,75,45,99,71,46,86,85,36,25,35,43,7,26,78,69,46,37,46,42,44,54,77,29,78,94,48,31,59,35,60,11,45,24,57,66,21,10,46
63,21,24,29,0,6,14,54,58,40,41,62,70,23,38,41,47,33,27,14,50,13,60,29,40,32,56,33,18,18,55,61,16,30,13,38,34,43,26,5,57,57,29,32,65,28,48,8,16,46,20,59,67,44,13,76,37,8,34,31,48,55,79,58,23,61,58,50,43,40,42,32,26,53,44,18,36,61,13,34,36,49,25,49,66,55,19,31,26,40,23,50,46,42,40,46,38,33
69,28,28,30,6,0,16,61,57,37,45,68,75,28,33,37,54,26,34,7,45,7,67,31,35,25,59,30,21,23,60,65,15,23,8,40,28,40,32,10,54,59,35,27,71,34,52,13,10,41,27,63,73,51,20,82,41,9,28,32,45,49,84,65,17,65,62,55,40,34,48,32,21,58,49,15,43,66,16,41,42,46,31,49,63,61,12,34,20,34,26,44,50,49,36,49,40,39
56,26,36,43,14,16,0,52,44,53,29,71,61,14,34,53,44,32,29,20,60,23,68,43,33,36,43,46,5,30,48,49,5,34,24,52,30,56,33,10,45,43,37,43,59,22,60,22,16,57,29,48,62,52,17,68,26,6,44,46,38,64,70,56,20,50,46,61,56,49,48,46,36,43,34,11,43,71,3,37,32,37,33,35,53,62,26,18,33,35,36,58,59,41,30,60,52,34
23,34,52,67,54,61,52,0,75,85,37,49,33,39,87,93,9,85,27,68,103,68,42,65,84,86,46,83,49,49,19,42,58,84,68,65,83,92,35,50,87,54,37,84,18,31,59,52,68,96,40,37,15,36,41,34,36,55,87,69,85,108,36,3,73,37,45,51,91,93,29,74,80,33,32,64,32,54,49,23,19,81,38,68,91,39,74,43,81,88,56,104,62,11,79,67,68,22
63,65,80,87,58,57,44,75,0,94,37,110,62,44,46,89,66,54,65,58,93,62,106,87,36,63,34,85,40,74,59,42,42,62,63,96,46,94,73,54,18,25,78,81,70,50,103,66,50,94,71,45,76,91,58,68,39,49,80,89,26,97,70,77,46,47,37,103,95,82,85,89,73,45,43,42,81,112,46,72,59,19,74,8,16,100,62,35,66,46,81,88,102,68,29,104,96,67
100,51,33,18,40,37,53,85,94,0,80,67,108,63,58,15,81,48,58,36,24,31,70,21,65,38,96,10,58,36,91,101,53,39,30,27,54,8,50,45,88,97,48,15,100,66,43,35,44,14,45,98,100,58,49,113,76,47,19,17,77,28,116,89,49,100,98,52,7,23,61,10,22,93,83,52,56,62,53,61,71,81,47,86,98,66,32,71,31,59,29,31,39,74,69,33,24,63
30,36,55,67,41,45,29,37,37,80,0,76,33,17,58,82,28,59,32,50,90,52,71,66,52,64,16,74,24,49,23,20,33,63,53,72,54,84,42,35,50,20,47,72,36,17,74,45,45,86,43,18,40,57,32,40,4,35,73,70,49,94,42,40,47,21,18,71,84,78,50,72,65,14,6,38,48,79,28,38,23,45,45,30,53,66,56,11,63,58,58,88,75,31,46,78,73,33
72,45,41,51,62,68,71,49,110,67,76,0,82,66,101,81,53,94,44,74,91,71,7,47,103,90,90,72,71,45,67,88,76,89,70,40,96,76,38,63,116,96,33,75,67,60,24,54,79,82,42,83,62,19,54,83,72,69,80,51,109,96,85,50,85,84,89,15,75,87,25,58,76,79,73,80,28,7,68,38,53,108,38,101,123,10,77,75,83,102,45,97,29,46,101,35,43,43
9,57,77,92,70,75,61,33,62,108,33,82,0,47,91,112,30,92,50,81,121,83,75,90,85,97,28,103,56,73,16,20,66,96,84,92,88,113,61,65,79,36,65,102,15,42,89,72,78,116,64,17,22,67,58,6,35,66,104,94,81,125,9,31,80,14,24,83,113,110,60,98,96,19,27,71,62,87,60,51,37,75,64,58,78,72,88,44,95,91,81,120,92,38,78,97,95,47
42,21,39,50,23,28,14,39,44,63,17,66,47,0,48,65,30,47,21,34,73,36,61,49,44,50,33,57,9,32,33,37,19,48,36,55,44,67,28,17,51,35,34,55,45,8,60,27,31,69,27,35,48,46,15,54,13,18,57,52,46,77,56,42,34,37,35,58,67,62,40,54,49,30,20,25,37,67,12,28,19,44,30,35,57,56,40,9,47,48,40,72,60,29,40,62,56,24
88,59,61,59,38,33,34,87,46,58,58,101,91,48,0,48,78,10,63,27,50,31,99,61,9,20,67,48,38,56,80,75,29,19,32,71,4,55,64,39,33,62,68,43,92,56,85,46,22,53,59,75,96,83,50,98,56,34,39,61,21,52,100,90,15,77,70,89,56,39,80,58,35,71,64,23,75,100,38,71,67,27,64,41,43,94,27,47,26,1,58,43,82,76,16,80,70,68
105,58,44,30,41,37,53,93,89,15,82,81,112,65,48,0,87,38,65,33,10,29,83,34,57,28,97,10,58,44,96,102,51,29,29,41,45,7,59,47,81,96,58,9,106,70,58,40,39,5,52,100,106,70,54,118,78,47,9,29,69,15,120,97,42,102,99,66,9,9,71,23,16,95,86,48,66,76,53,70,76,73,56,82,91,78,27,71,23,49,39,16,53,81,62,48,38,70
20,29,48,64,47,54,44,9,66,81,28,53,30,30,78,87,0,76,22,61,97,61,46,61,74,78,38,78,40,44,14,35,49,77,61,63,74,87,31,43,78,46,35,78,19,22,59,46,59,91,36,30,19,37,33,34,26,46,81,66,75,101,36,12,64,31,37,53,86,87,30,70,73,26,23,55,31,58,41,21,11,72,35,58,81,43,66,34,74,79,52,97,61,7,70,66,65,17
