0,46,28,87,31,35,49,60,47,37,88,45,32,20,15,25,44,50,32,21,32,61,32,67,61,49,61,27,55,72,83,89,73,9,47,54,2,17,16,13,89,77,31,69,28,28,77,66,24,87,22,78,53,77,15,62,90,92,52,65,62,76,87,32,28,82,50,48,55,22,34,20,13,91,47,30,27,42,78,79,61,41,40,69,48,80,50,85,39,79,36,70,98,55,7,8,13,35
46,0,29,41,17,24,56,58,14,13,53,46,57,45,38,40,70,16,57,35,37,40,20,25,53,45,18,26,58,28,37,71,46,46,23,8,43,57,53,38,64,59,15,66,31,18,32,57,27,55,26,37,75,32,34,16,65,48,83,69,18,35,55,17,17,47,12,43,71,23,67,55,47,64,64,55,43,3,41,34,25,19,26,39,68,34,68,46,68,65,31,53,70,39,46,39,57,41
28,29,0,65,12,8,65,72,39,30,82,57,55,40,31,40,68,42,54,7,43,63,9,55,70,58,48,31,69,49,64,94,72,34,44,38,26,44,42,14,90,81,25,81,36,19,62,74,29,83,24,67,76,62,12,43,91,68,78,81,48,51,83,12,16,76,27,57,76,15,60,46,21,90,67,53,44,25,70,63,53,38,42,65,70,59,71,75,64,85,43,74,97,59,33,19,41,13
87,41,65,0,56,58,89,87,47,53,49,80,96,85,79,80,108,45,97,72,75,62,57,31,80,76,33,66,90,16,9,83,60,88,54,33,85,99,94,78,71,76,57,92,71,59,22,81,68,57,67,34,111,21,74,25,73,11,122,98,31,20,58,55,58,47,38,75,106,64,107,96,86,68,100,94,82,44,42,20,41,54,62,52,105,6,103,40,108,83,68,73,72,65,88,80,98,72
31,17,12,56,0,10,57,63,26,18,69,48,51,37,29,35,65,29,51,17,35,51,3,43,60,49,36,22,61,41,53,82,60,34,33,26,29,46,42,21,78,70,14,72,29,9,50,64,21,70,18,55,72,50,17,32,78,61,76,72,36,45,71,1,6,63,18,48,70,9,59,45,29,78,61,49,39,13,57,52,41,26,31,53,65,49,66,63,62,74,33,63,84,48,34,23,43,25
35,24,8,58,10,0,67,73,36,28,77,59,60,45,37,44,73,38,60,15,45,61,6,50,70,59,43,32,71,41,57,92,69,40,43,32,33,51,49,22,87,80,24,82,39,19,55,74,31,79,27,62,81,55,20,36,88,60,84,83,42,43,80,9,16,71,19,58,79,18,66,52,29,87,71,57,48,20,65,57,49,36,42,62,74,51,75,70,70,85,44,73,94,58,39,26,48,16
49,56,65,89,57,67,0,12,44,43,63,9,21,29,36,25,24,44,23,63,22,32,61,59,18,13,56,34,6,81,81,46,42,41,35,59,49,41,38,58,52,36,44,20,28,47,70,21,36,57,40,63,22,70,56,67,51,99,37,16,58,90,56,59,51,58,68,14,16,50,32,34,62,55,12,22,22,56,57,72,48,37,29,44,17,84,14,65,28,34,24,31,60,26,42,53,47,77
60,58,72,87,63,73,12,0,45,46,54,15,34,40,45,35,36,44,35,71,29,25,67,56,8,14,54,41,6,81,78,34,33,52,35,60,59,53,50,67,41,24,49,9,35,53,66,10,43,47,47,57,32,66,64,67,40,98,47,11,57,90,47,64,57,50,70,15,23,57,45,46,72,44,23,34,32,59,51,68,45,39,32,38,28,82,24,58,40,22,29,20,49,22,53,63,59,85
47,14,39,47,26,36,44,45,0,9,43,34,49,40,35,33,61,2,50,42,28,26,30,20,39,32,15,21,46,37,40,57,33,45,9,15,45,54,50,44,51,45,16,52,24,21,31,42,23,44,24,31,64,31,39,23,52,56,75,56,16,46,44,27,23,37,26,30,60,27,60,50,52,51,53,47,36,16,31,33,15,7,15,26,58,40,57,38,61,50,21,38,57,24,45,42,55,52
37,13,30,53,18,28,43,46,9,0,53,33,43,32,27,27,56,12,44,33,23,32,22,30,42,32,24,13,46,41,47,64,41,36,14,19,35,46,42,34,59,51,6,54,18,11,40,46,15,53,15,41,61,40,29,28,60,61,69,57,24,48,53,19,13,47,24,31,58,18,54,42,42,60,50,42,30,12,41,42,25,7,14,35,54,46,54,48,55,56,18,44,66,29,36,33,46,44
88,53,82,49,69,77,63,54,43,53,0,56,79,76,75,69,87,40,80,86,61,31,72,28,46,51,34,61,60,55,40,36,20,84,41,46,87,92,87,87,22,33,59,54,61,64,29,45,64,8,66,17,85,29,82,46,24,61,100,64,35,64,9,69,66,6,61,50,78,71,92,86,95,19,75,79,69,56,11,30,28,47,48,20,80,48,77,9,89,40,54,34,22,38,85,85,95,94
45,46,57,80,48,59,9,15,34,33,56,0,23,26,30,20,31,34,25,56,14,24,52,49,16,5,46,26,12,71,72,45,36,37,25,49,44,40,36,52,48,33,35,24,20,39,60,20,28,51,32,54,31,61,49,57,48,90,44,23,48,80,51,50,42,51,58,5,26,42,36,33,57,51,20,23,18,46,49,63,39,27,19,36,25,74,23,57,33,34,15,27,57,18,39,47,45,70
32,57,55,96,51,60,21,34,49,43,79,23,0,14,23,16,13,51,1,50,21,48,54,68,38,28,64,31,27,85,89,67,59,23,43,63,33,20,18,44,72,57,41,42,25,42,79,42,30,74,33,75,21,80,43,72,72,104,26,35,65,92,74,53,45,74,66,29,22,42,12,13,46,74,14,2,13,55,72,82,59,41,35,59,15,90,18,79,11,55,28,50,81,41,25,39,26,66
20,45,40,85,37,45,29,40,40,32,76,26,14,0,8,7,28,42,14,36,15,46,40,60,42,30,55,19,35,73,80,71,58,11,36,52,19,15,11,30,73,59,29,49,15,29,71,47,17,73,20,69,35,71,29,61,73,93,39,45,56,79,73,38,31,70,53,30,36,27,22,10,33,75,27,12,8,42,67,73,52,32,28,56,29,79,31,74,24,60,22,52,81,39,13,25,19,51
15,38,31,79,29,37,36,45,35,27,75,30,23,8,0,10,36,38,23,28,17,47,31,56,46,34,50,14,41,66,74,74,58,9,33,46,13,19,14,22,75,62,22,55,13,21,67,51,11,73,12,66,44,67,20,54,75,86,47,52,51,72,73,30,23,69,46,33,44,19,29,16,26,76,35,21,14,35,65,69,49,29,26,55,38,73,39,72,33,64,21,55,83,41,10,17,20,43
25,40,40,80,35,44,25,35,33,27,69,20,16,7,10,0,30,35,17,37,8,39,38,53,36,23,48,14,30,68,74,65,51,17,29,46,24,23,18,32,66,52,24,44,8,26,64,41,13,65,17,62,36,65,30,55,66,88,43,41,50,75,65,36,29,63,49,23,35,26,27,17,37,68,26,15,3,38,59,67,45,26,20,48,29,73,30,67,28,54,14,45,74,32,19,28,26,52
44,70,68,108,65,73,24,36,61,56,87,31,13,28,36,30,0,62,13,64,33,55,68,79,43,36,75,44,29,98,101,70,66,35,54,75,45,29,28,57,77,60,55,42,38,56,91,46,44,81,47,85,9,91,56,84,76,117,13,33,77,105,81,66,59,82,80,37,15,55,13,24,58,79,12,15,26,68,81,93,69,53,46,68,8,102,12,88,6,58,40,55,85,49,37,51,35,79
50,16,42,45,29,38,44,44,2,12,40,34,51,42,38,35,62,0,51,45,29,24,33,18,38,32,13,23,46,37,38,55,31,47,9,15,47,57,52,47,48,43,19,51,26,24,29,41,26,41,27,28,65,29,42,23,49,55,76,56,14,46,41,30,26,34,28,30,60,30,62,52,55,48,54,49,37,18,29,31,12,9,16,23,59,39,58,35,62,49,22,37,55,23,48,45,58,55
32,57,54,97,51,60,23,35,50,44,80,25,1,14,23,17,13,51,0,50,22,49,54,69,40,30,65,31,29,85,90,69,61,22,44,63,32,19,17,43,73,58,42,43,25,43,80,44,30,76,33,76,21,80,43,72,73,105,25,36,66,92,76,53,45,75,67,30,23,42,11,12,45,76,15,2,14,55,73,83,60,42,36,61,16,90,19,81,11,57,29,52,82,42,24,38,25,65
21,35,7,72,17,15,63,71,42,33,86,56,50,36,28,37,64,45,50,0,41,64,15,60,70,58,53,30,68,56,70,95,74,28,46,43,19,38,36,7,92,83,27,80,35,21,67,74,27,86,23,72,72,67,7,49,93,76,73,79,53,58,86,17,19,79,34,56,72,15,54,40,13,93,63,48,41,31,74,69,57,40,43,68,66,66,67,80,59,86,42,75,99,60,27,12,34,15
32,37,43,75,35,45,22,29,28,23,61,14,21,15,17,8,33,29,22,41,0,31,39,47,29,17,42,12,26,64,68,57,42,25,22,42,31,31,26,37,58,45,23,38,6,26,58,34,14,57,18,55,38,58,34,50,58,83,47,37,44,72,57,37,29,55,47,16,35,28,33,25,43,60,27,20,8,35,52,60,38,20,13,41,31,68,31,60,33,46,7,38,66,24,26,33,34,56
61,40,63,62,51,61,32,25,26,32,31,24,48,46,47,39,55,24,49,64,31,0,55,30,17,19,30,35,30,58,53,31,11,56,18,38,60,62,57,63,28,19,37,29,33,43,40,19,38,26,42,32,55,41,59,44,28,73,69,37,33,68,26,52,46,26,52,19,47,49,60,55,70,29,44,47,38,42,25,43,20,25,21,12,49,57,46,33,58,24,25,12,36,6,57,60,65,76
32,20,9,57,3,6,61,67,30,22,72,52,54,40,31,38,68,33,54,15,39,55,0,45,64,53,39,26,65,41,55,86,63,36,36,28,30,47,44,21,81,74,18,75,32,13,52,68,25,74,21,58,75,52,17,34,82,61,79,76,38,44,74,2,9,66,18,51,73,12,61,47,28,81,65,52,42,16,60,54,44,30,35,57,68,50,69,66,64,78,37,67,88,51,35,23,44,21
67,25,55,31,43,50,59,56,20,30,28,49,68,60,56,53,79,18,69,60,47,30,45,0,48,46,6,42,59,29,22,54,30,66,25,17,65,75,71,63,44,46,36,60,45,40,11,49,44,33,45,12,81,11,58,18,46,42,93,67,7,39,33,43,41,23,33,44,75,47,80,71,71,43,70,67,55,29,17,13,10,28,33,21,75,27,73,20,80,53,40,41,48,33,66,62,76,67
