0,89,58,88,27,29,88,56,11,94,26,82,83,71,50,75,54,90,39,41,100,94,67,71,49,61,103,39,102,58,60,108,68,89,76,54,17,62,35,69,79,74,66,61,122,40,29,33,78,8,76,86,50,49,42,69,65,80,83,38,56,44,36,66,37,47,61,67,15,95,73,121,114,22,78,32,71,48,98,56,29,107,62,71,63,99,88,6,80,63,82,72,99,60,54,1,19,52,37,51
89,0,38,76,65,78,89,110,86,80,65,70,11,24,39,111,41,55,68,49,39,43,27,71,96,107,47,96,80,108,102,71,44,37,108,73,73,55,58,85,96,113,31,113,83,51,63,91,66,89,94,11,52,42,47,31,59,11,87,67,103,97,58,54,54,44,105,23,77,63,85,82,69,72,20,60,35,88,35,32,83,76,35,23,96,75,82,91,30,94,32,78,73,28,44,90,73,59,64,38
58,38,0,50,41,40,60,71,59,56,32,42,28,14,16,74,34,39,29,16,42,38,32,38,58,69,46,57,60,70,64,58,16,32,72,35,46,21,23,50,62,76,8,74,73,32,28,52,38,55,59,31,13,9,24,11,26,35,55,28,65,58,22,22,20,12,67,28,50,46,51,72,62,48,21,37,14,50,40,18,45,61,4,15,58,55,55,58,21,57,24,45,54,16,6,59,47,21,26,23
88,76,50,0,84,59,14,62,95,6,67,7,64,55,66,49,85,22,49,60,46,37,82,17,53,55,41,61,13,59,50,25,35,41,45,34,85,30,60,26,28,52,51,62,36,80,62,62,12,81,28,65,45,57,72,48,26,79,15,50,55,59,57,28,61,59,53,77,88,17,22,36,34,89,57,83,42,47,49,68,61,21,49,57,41,12,7,85,46,39,43,18,13,66,47,89,88,38,52,73
27,65,41,84,0,36,89,73,21,90,19,77,60,50,28,86,27,79,38,25,83,79,40,68,62,75,88,54,96,73,72,98,55,73,86,55,9,54,24,72,84,87,48,77,113,13,23,48,72,30,81,64,40,31,18,51,58,54,83,36,70,58,27,57,23,29,74,41,12,85,75,112,103,7,57,5,55,57,81,33,39,100,45,51,71,92,86,31,62,71,65,72,92,37,40,28,8,46,33,26
29,78,40,59,36,0,59,36,38,65,18,53,69,55,42,49,55,64,12,29,78,70,63,41,25,38,79,19,72,37,35,80,45,67,50,25,32,36,20,39,50,50,49,41,93,42,16,13,49,22,47,71,28,35,39,51,37,72,53,12,33,22,19,40,25,34,37,61,34,67,43,93,87,38,62,38,51,21,77,48,4,79,44,56,35,70,58,25,60,35,61,43,71,50,35,30,35,25,13,46
88,89,60,14,89,59,0,53,97,14,70,19,77,67,75,36,93,37,51,67,61,52,92,22,47,45,55,56,22,49,41,38,46,55,32,34,88,38,64,20,15,40,62,52,45,87,66,58,23,81,16,78,51,65,79,60,33,91,5,53,47,53,61,38,67,67,43,87,91,32,16,45,47,93,69,88,54,42,64,78,59,33,59,69,32,24,7,84,59,31,57,16,26,76,56,89,91,43,55,82
56,110,71,62,73,36,53,0,68,65,55,60,99,85,77,22,92,78,42,64,98,89,99,49,13,8,97,18,74,3,12,87,68,89,25,38,67,57,56,36,37,19,79,4,97,79,53,24,58,48,36,101,57,69,75,79,54,106,48,44,6,14,55,60,61,69,9,96,67,77,39,98,96,72,91,75,77,21,99,83,33,84,74,86,20,74,57,50,85,22,86,45,76,85,65,56,70,50,47,83
11,86,59,95,21,38,97,68,0,101,28,88,81,70,48,86,48,94,46,42,102,96,61,77,60,72,105,50,108,69,71,113,71,91,87,62,13,67,37,77,89,85,67,72,127,35,33,44,84,19,86,84,54,49,39,70,70,76,91,44,67,55,39,70,38,47,72,62,9,99,81,126,118,14,77,26,73,58,100,54,39,113,63,71,73,105,96,18,80,73,83,80,105,58,56,12,13,57,42,47
94,80,56,6,90,65,14,65,101,0,73,13,69,60,72,50,91,25,55,66,48,40,88,23,58,57,42,66,9,62,53,23,40,44,46,39,91,36,66,30,29,54,56,65,32,86,68,67,18,87,29,69,51,63,78,54,32,84,17,56,59,63,63,34,67,65,56,82,94,19,26,32,33,95,62,89,48,51,52,74,66,19,54,62,44,10,7,90,50,42,48,22,12,72,53,94,94,44,58,79
26,65,32,67,19,18,70,55,28,73,0,60,58,45,26,68,37,65,19,16,74,68,46,50,44,57,77,38,80,56,54,84,43,63,68,36,18,38,9,53,65,68,40,60,98,24,4,31,55,23,62,61,25,23,21,43,42,57,65,18,52,41,11,42,11,22,56,45,21,71,56,98,90,22,52,20,45,39,72,33,22,84,36,46,53,76,69,26,53,52,56,54,76,36,28,27,20,29,15,30
82,70,42,7,77,53,19,60,88,13,60,0,58,48,58,49,77,19,42,52,43,33,75,11,50,53,38,57,19,57,48,28,27,36,45,28,78,23,52,24,29,52,43,61,40,73,55,57,4,75,28,58,37,49,64,41,18,72,17,43,53,55,50,21,54,52,51,69,81,17,21,40,36,82,50,75,35,43,45,61,55,26,41,50,39,17,12,78,39,37,37,15,17,59,39,82,80,31,45,65
83,11,28,64,60,69,77,99,81,69,58,58,0,14,32,99,40,44,58,41,31,33,28,59,86,96,39,86,69,97,91,61,33,26,97,62,68,44,50,73,84,101,20,102,73,48,55,81,54,81,82,3,41,34,41,19,48,17,75,57,93,87,50,42,46,36,94,23,72,52,73,72,60,67,8,55,23,77,27,27,73,65,25,12,84,64,71,84,18,83,21,66,62,23,34,84,68,48,55,34
71,24,14,55,50,55,67,85,70,60,45,48,14,0,22,86,35,38,44,29,33,31,28,47,72,82,39,71,62,83,77,57,21,25,84,48,57,31,37,60,72,88,6,88,71,39,42,67,44,68,70,16,27,21,32,6,35,24,64,43,79,73,36,30,33,23,80,22,61,46,61,70,59,57,7,46,12,63,30,19,59,61,11,1,71,57,61,71,13,69,17,54,56,15,20,72,57,35,41,26
50,39,16,66,28,42,75,77,48,72,26,58,32,22,0,84,18,55,35,12,56,52,21,53,64,76,61,61,76,76,72,75,32,46,83,46,35,36,21,62,75,85,21,81,89,17,25,55,54,50,72,36,24,9,9,24,41,31,70,33,72,63,22,37,16,8,75,19,39,63,64,88,78,35,29,23,29,57,53,6,46,77,19,22,68,72,70,52,34,67,38,59,71,10,19,51,35,33,30,7
