0,81,46,88,18,102,63,6,54,84,49,55,80,64,27,54,97,21,92,69,63,21,7,29,39,26,38,65,91,92,77,55,26,27,21,18,95,39,72,94,25,106,27,46,9,69,87,17,83,91,92,56,52,92,64,48,45,88,64,38,85,60,27,24,72,74,72,20,27,64,57,57,82,25,40,48,89,74,93,79,77
81,0,41,51,70,23,21,87,51,48,54,26,31,23,71,28,26,89,37,63,19,73,76,93,44,62,60,45,52,55,24,74,74,65,80,64,15,42,27,57,56,35,81,51,72,14,37,88,1,32,46,72,28,24,61,52,60,26,28,58,13,42,97,61,56,14,10,65,63,35,46,81,52,95,46,33,28,49,56,63,61
46,41,0,72,43,57,19,53,49,68,48,23,56,35,30,13,51,61,67,68,22,48,40,67,9,38,45,53,75,77,30,37,51,43,40,33,56,14,46,79,27,59,40,12,38,34,64,59,42,44,72,36,16,60,63,47,21,59,17,44,41,48,69,23,66,40,30,39,23,17,48,44,69,67,31,12,42,32,78,74,71
88,51,72,0,70,69,60,91,33,3,39,49,20,38,94,61,77,82,18,25,55,69,87,82,68,61,50,22,3,4,74,110,66,61,99,71,48,62,27,7,66,85,103,84,79,43,15,84,52,84,10,109,56,32,29,39,93,27,72,49,65,27,88,80,18,39,57,67,85,79,30,116,6,87,49,60,80,96,5,17,17
18,70,43,70,0,92,55,20,36,67,31,44,65,50,37,47,90,18,76,51,53,5,20,24,34,9,19,47,73,74,72,64,10,9,35,10,82,31,56,76,16,99,41,48,13,57,71,17,72,86,75,64,43,77,45,31,50,73,59,20,77,43,27,27,54,61,63,5,32,61,40,68,64,24,25,40,83,75,75,61,59
102,23,57,69,92,0,38,108,73,67,77,48,50,46,88,47,12,111,52,85,39,96,96,116,63,84,83,67,69,72,30,84,96,88,98,85,20,63,48,74,77,16,97,64,92,37,54,110,21,25,61,82,49,37,83,76,73,42,41,81,16,65,119,80,77,36,29,87,81,45,68,90,71,117,69,53,23,53,73,83,81
63,21,19,60,55,38,0,69,47,57,48,14,41,22,50,8,34,74,51,64,5,59,57,79,24,47,50,46,62,65,18,54,61,52,60,46,36,24,33,67,39,44,60,30,53,18,49,72,22,32,58,52,12,42,60,46,39,42,11,48,22,41,82,41,59,23,10,50,42,18,43,61,59,80,34,14,29,35,66,67,64
6,87,53,91,20,108,69,0,57,87,51,61,85,69,33,61,103,17,96,71,68,22,13,25,45,29,40,68,94,95,83,60,27,29,25,23,100,45,76,97,30,112,32,53,15,75,91,13,89,97,96,61,58,97,66,51,51,93,70,41,92,64,22,30,74,79,78,24,33,70,61,62,84,21,44,54,95,80,96,81,79
54,51,49,33,36,73,47,57,0,30,6,32,31,27,64,43,76,50,41,19,42,35,54,50,42,28,17,11,37,37,64,84,33,27,67,38,57,36,26,39,35,85,72,60,46,36,36,51,52,78,39,84,36,47,13,5,67,41,56,16,62,9,56,50,18,37,49,34,56,62,5,90,27,55,19,38,74,79,38,26,23
84,48,68,3,67,67,57,87,30,0,36,45,17,34,90,57,74,80,17,24,51,66,83,79,64,58,47,19,6,8,71,106,63,58,95,67,46,58,23,10,62,82,99,81,76,39,13,81,49,81,10,105,52,30,27,36,89,25,68,46,62,24,86,76,17,35,53,63,81,75,26,112,5,84,46,56,77,92,9,18,17
49,54,48,39,31,77,48,51,6,36,0,33,37,31,60,43,79,44,47,22,43,29,49,44,40,23,11,17,43,43,66,81,27,21,62,33,62,34,31,45,31,88,67,59,41,40,42,45,56,80,45,81,37,52,16,1,65,47,57,10,65,15,50,46,23,41,51,28,52,62,11,87,33,48,16,38,76,79,44,31,28
55,26,23,49,44,48,14,61,32,45,33,0,32,11,50,12,47,63,44,49,10,47,51,67,21,36,36,32,51,54,33,61,48,39,57,38,39,17,23,56,30,56,59,35,46,14,41,62,27,47,48,60,6,38,45,31,44,36,25,34,33,27,71,38,45,19,19,39,41,31,28,67,46,69,21,11,43,48,55,53,50
80,31,56,20,65,50,41,85,31,17,37,32,0,20,81,43,57,81,11,36,36,65,78,82,53,55,47,21,21,24,54,93,63,56,88,62,30,48,9,26,56,64,91,68,71,23,8,81,31,63,16,92,39,15,36,36,77,10,52,46,44,22,88,68,28,18,36,61,72,60,26,100,22,86,40,43,59,76,25,33,31
64,23,35,38,50,46,22,69,27,34,31,11,20,0,61,23,48,68,32,42,17,52,60,71,32,41,37,24,40,42,38,73,52,43,68,45,32,28,11,45,38,57,70,47,54,9,29,68,24,51,36,71,18,28,39,29,56,25,34,35,35,20,76,48,36,11,22,45,52,41,22,79,36,74,25,22,47,58,44,44,41
27,71,30,94,37,88,50,33,64,90,60,50,81,61,0,43,80,48,93,82,53,43,20,56,28,39,51,72,97,99,59,27,47,43,10,28,86,33,71,101,29,88,9,24,25,63,89,44,73,72,96,28,44,88,76,59,19,86,47,51,71,67,54,13,82,69,61,35,9,44,65,31,89,53,45,39,70,50,100,91,88
