0,25,77,54,25,62,50,39,64,30,46,20,77,11,62,41,51,78,63,38,24,29,38,43,38,30,30,28,41,42,20,47,57,54,39,30,42,41,8,48,11,48,69,44,26,31,70,41,18,68,48,66,36,3,49,35,23,16,60,27,42,31,67,20,55,29,49,69,17,69,25,20,39,22,28,59,31,44,42,15,47,74,9,16,61,5,27,37,52,72,31,36,3,45,42,22,60
25,0,73,34,21,37,36,38,61,39,62,25,52,22,37,54,35,53,49,61,36,49,53,20,43,54,27,47,61,53,35,32,61,37,16,17,50,16,22,53,35,58,64,69,51,29,60,65,35,44,23,42,49,26,50,36,31,31,36,14,45,50,55,6,34,38,43,44,41,44,47,32,43,19,47,40,7,69,66,9,65,67,20,17,38,20,13,25,58,47,37,46,21,46,50,24,37
77,73,0,55,93,89,42,37,12,106,56,93,94,85,88,48,107,90,36,80,55,63,53,87,113,99,48,104,65,119,97,105,24,46,67,91,118,80,83,32,86,41,10,93,81,101,22,88,61,73,77,98,50,80,28,41,53,62,71,59,116,61,28,69,55,49,30,75,90,87,71,58,114,90,64,50,69,88,86,74,60,10,68,86,69,74,60,99,32,96,107,113,75,118,118,94,99
54,34,55,0,55,34,14,36,45,73,73,60,40,55,33,62,58,37,20,83,50,66,64,37,77,85,32,81,76,87,69,58,54,8,19,49,85,30,55,50,66,62,44,94,76,62,34,89,53,20,24,43,59,57,43,38,44,51,16,27,78,65,28,35,0,48,31,22,72,32,68,49,77,53,65,5,27,91,89,42,77,45,46,52,14,49,27,55,57,41,72,81,50,78,85,59,45
25,21,93,55,0,47,58,56,81,18,71,8,63,13,49,66,27,66,71,62,47,55,63,27,21,45,45,32,67,32,19,22,78,59,36,8,29,29,16,69,29,71,84,66,50,7,81,63,43,61,38,49,60,23,68,53,44,40,54,35,23,57,77,25,55,51,63,61,34,57,50,43,21,3,53,61,28,67,65,19,72,88,28,9,56,23,33,12,74,57,16,25,24,24,29,5,40
62,37,89,34,47,0,47,64,79,66,96,55,16,56,1,87,34,18,54,98,70,84,87,20,66,90,55,80,96,78,67,36,85,42,26,39,74,20,57,79,71,89,78,106,88,51,68,103,70,21,15,9,82,62,74,64,64,67,19,43,64,85,62,42,33,71,63,20,77,10,84,67,65,48,83,39,32,106,103,46,99,79,57,50,21,57,42,39,86,10,63,72,58,63,75,53,14
50,36,42,14,58,47,0,23,31,75,60,60,55,55,46,50,67,52,13,74,40,55,52,46,80,80,23,79,64,88,68,65,40,6,26,53,86,39,53,37,62,49,31,85,68,65,24,80,45,35,35,56,47,54,29,26,35,43,30,24,82,55,18,34,15,37,16,36,68,46,59,40,80,55,55,13,30,82,80,41,64,33,41,52,29,46,25,61,43,55,74,82,47,83,86,61,57
39,38,37,36,56,64,23,0,25,69,37,55,74,48,63,26,74,72,31,52,20,34,29,56,75,64,11,67,42,82,59,71,22,29,38,55,80,49,45,15,49,26,29,65,49,64,32,59,26,56,49,72,24,43,11,4,17,26,50,24,79,33,31,32,36,16,10,58,54,66,39,22,76,53,34,36,36,61,59,37,41,34,30,48,50,36,25,63,22,73,69,75,37,81,80,57,70
64,61,12,45,81,79,31,25,0,94,48,80,86,73,78,39,95,82,29,70,42,52,43,76,100,87,35,92,56,107,84,93,16,37,56,79,106,69,71,21,73,33,6,83,70,88,18,78,49,65,66,88,40,68,16,29,41,50,61,46,104,50,22,56,46,37,17,66,78,78,60,45,101,77,53,42,57,78,77,61,52,12,55,73,60,61,48,87,24,87,94,100,62,105,105,81,88
30,39,106,73,18,66,75,69,94,0,74,14,81,20,67,72,39,84,88,59,55,57,68,45,8,34,58,18,68,13,11,35,88,76,54,27,11,48,23,78,26,78,98,59,46,15,97,58,49,80,57,66,66,27,79,65,53,47,73,50,13,60,93,40,73,60,77,80,28,75,50,51,9,20,56,79,46,62,60,33,75,102,38,22,75,32,49,26,82,74,3,7,32,17,11,14,57
46,62,56,73,71,96,60,37,48,74,0,66,109,58,96,10,96,108,68,25,26,16,9,83,82,51,41,63,9,83,62,92,32,67,69,74,84,78,55,27,48,15,54,38,32,77,64,33,28,93,81,104,13,48,35,34,32,31,86,53,87,14,66,55,73,25,46,94,48,100,24,29,84,68,18,73,64,32,31,55,4,60,44,62,86,47,54,82,24,107,76,78,47,91,84,68,99
20,25,93,60,8,55,60,55,80,14,66,0,71,8,56,61,35,74,73,55,43,49,59,34,19,36,45,24,61,27,11,30,76,62,41,16,26,36,11,66,21,68,84,58,42,11,83,56,38,67,45,57,56,17,66,52,41,36,60,36,23,51,79,26,59,48,64,68,26,64,44,39,20,7,48,65,32,60,57,19,67,89,25,8,62,20,35,20,71,65,13,21,20,26,26,2,49
77,52,94,40,63,16,55,74,86,81,109,71,0,72,15,99,48,5,58,113,83,99,100,36,81,106,68,96,110,93,83,50,95,49,40,55,90,36,73,90,87,101,84,122,104,67,73,118,85,21,29,17,95,78,83,76,77,82,24,56,79,99,66,57,39,84,71,19,93,8,98,81,80,64,97,44,47,121,119,62,113,84,72,66,25,72,55,55,97,8,78,88,74,77,90,69,26
11,22,85,55,13,56,55,48,73,20,58,8,72,0,57,53,40,74,68,48,35,41,50,36,27,34,37,25,53,34,13,36,67,57,38,19,32,36,3,58,15,59,77,52,36,19,76,50,30,66,44,59,48,9,58,44,33,27,58,30,31,43,73,21,55,40,56,66,21,64,36,31,28,10,40,60,29,54,51,13,59,82,17,6,60,11,29,26,63,66,21,27,11,34,32,10,51
62,37,88,33,49,1,46,63,78,67,96,56,15,57,0,87,35,17,53,99,70,85,87,21,67,91,55,81,97,79,68,37,85,41,26,40,75,21,58,79,72,89,78,107,89,52,67,103,71,20,15,10,83,63,73,64,64,68,18,43,66,85,61,43,32,71,62,19,78,8,84,68,66,49,84,38,33,106,104,47,99,79,57,51,20,57,42,41,86,10,64,73,59,64,76,54,15
41,54,48,62,66,87,50,26,39,72,10,61,99,53,87,0,89,98,57,32,19,16,4,75,80,53,31,63,17,82,60,85,24,56,60,68,82,69,50,17,46,7,45,44,34,72,54,39,23,82,72,95,5,45,24,24,23,25,76,44,84,13,55,48,63,16,35,84,48,91,24,22,81,62,17,63,55,39,38,49,14,51,37,57,76,42,45,76,15,97,73,77,42,87,82,64,91
51,35,107,58,27,34,67,74,95,39,96,35,48,40,35,89,0,52,78,89,70,80,87,20,36,71,63,57,93,48,45,4,96,65,40,21,44,28,43,88,56,94,97,93,77,25,91,90,67,54,34,31,84,50,85,72,66,64,49,49,33,82,85,42,58,73,78,54,61,44,76,66,34,29,79,64,38,94,92,40,98,100,52,35,52,48,48,14,94,40,35,43,49,30,44,32,21
78,53,90,37,66,18,52,72,82,84,108,74,5,74,17,98,52,0,54,114,83,98,99,39,85,107,66,98,110,97,85,54,92,45,40,58,93,37,75,88,88,99,80,122,104,70,68,118,84,17,30,21,94,79,81,74,77,82,22,56,83,98,62,58,36,83,69,15,95,9,98,81,83,66,97,40,47,121,119,63,111,80,72,68,22,73,55,58,94,13,81,91,74,81,93,72,30
63,49,36,20,71,54,13,31,29,88,68,73,58,68,53,57,78,54,0,84,50,65,60,57,93,92,35,92,73,101,81,77,42,12,37,66,99,50,67,41,75,54,26,96,79,78,14,91,56,37,44,63,56,66,33,35,46,55,35,37,94,64,8,47,21,47,21,38,80,51,70,51,93,68,65,15,43,92,90,54,72,26,54,65,33,59,38,73,47,60,87,95,60,95,100,74,65
38,61,80,83,62,98,74,52,70,59,25,55,113,48,99,32,89,114,84,0,33,18,27,81,67,28,51,44,16,64,47,85,56,80,73,68,66,78,45,48,33,39,76,12,12,66,84,7,29,100,84,104,30,39,55,48,39,32,93,58,72,20,84,56,83,36,63,102,30,105,15,34,69,59,18,85,66,8,6,52,23,82,41,54,94,42,58,74,47,109,62,61,41,76,66,57,98
24,36,55,50,47,70,40,20,42,55,26,43,83,35,70,19,70,83,50,33,0,15,17,56,62,44,17,50,26,66,44,66,33,46,43,49,66,51,32,24,31,24,48,45,29,54,52,40,6,68,55,77,13,27,26,15,6,8,61,27,67,15,51,29,50,5,31,70,35,75,19,4,64,43,15,52,37,42,40,30,29,54,18,38,61,23,28,57,27,80,56,60,23,70,66,45,72
29,49,63,66,55,84,55,34,52,57,16,49,99,41,85,16,80,98,65,18,15,0,11,69,66,37,33,47,12,67,46,76,39,62,58,59,67,65,38,31,31,24,59,30,18,61,65,25,14,84,69,91,12,32,37,30,21,17,77,42,71,2,65,42,66,18,44,85,32,90,8,17,67,51,1,67,52,27,25,41,17,65,29,46,77,32,43,66,31,95,59,62,31,74,67,52,86
38,53,53,64,63,87,52,29,43,68,9,59,100,50,87,4,87,99,60,27,17,11,0,74,76,49,32,59,13,78,56,84,28,59,60,66,78,69,47,21,42,12,49,40,30,70,58,34,20,84,72,94,4,41,28,26,23,23,77,44,81,9,59,46,65,16,38,85,43,91,20,21,77,60,12,65,55,35,33,47,12,55,35,54,77,39,45,74,20,97,70,73,39,84,78,61,90
43,20,87,37,27,20,46,56,76,45,83,34,36,36,21,75,20,39,57,81,56,69,74,0,45,70,45,59,81,57,46,20,78,44,20,18,54,7,38,71,51,78,77,88,70,30,70,84,55,36,14,23,70,43,67,55,51,52,30,31,45,70,64,27,37,58,58,36,57,30,67,53,45,27,68,43,19,88,85,28,85,80,40,30,32,39,30,20,77,30,42,51,40,44,54,32,16
