0,46,33,12,53,61,52,53,55,45,24,28,32,15,25,45,70,58,83,48,37,33,30,49,70,49,39,43,56,37,24,43,3,24,39,37,59,30,60,32,48,63,52,59,30,38,52,21,31,40,26,9,8,29,33,32,26,58,29,48,38,66,41,53,42,53,37,35,53,43,35,11,67,42,48,45,36,36,43,28,43,51,16,45,53,51
46,0,22,42,84,45,83,90,93,4,29,35,77,60,58,29,45,33,61,34,55,45,71,18,42,71,24,44,78,8,62,79,48,63,14,45,33,54,92,23,82,97,59,30,76,83,82,27,69,85,48,50,54,33,12,43,51,94,50,84,51,97,21,37,26,31,44,11,91,87,79,38,43,80,31,80,77,72,81,74,2,88,59,86,31,90
33,22,0,24,62,32,61,85,87,25,29,13,61,48,37,43,38,52,53,18,57,23,52,37,38,48,7,53,56,18,42,74,33,56,8,51,52,32,70,30,60,75,38,50,63,67,60,11,49,74,26,41,40,37,17,47,50,73,50,63,29,75,8,52,10,48,22,14,85,68,61,22,35,73,17,58,69,67,75,60,20,82,49,66,21,69
12,42,24,0,46,49,45,65,67,42,28,16,36,26,17,49,59,62,71,36,48,20,29,50,60,38,29,51,46,34,20,56,11,37,32,47,63,19,54,35,42,58,39,61,39,42,45,14,27,51,14,22,17,36,31,42,38,54,40,43,26,59,32,58,31,57,25,31,66,45,37,5,56,54,37,39,48,49,56,36,40,63,28,44,43,48
53,84,62,46,0,64,2,88,89,86,75,49,40,55,29,96,78,108,80,60,89,39,28,96,81,17,62,96,14,78,29,84,50,68,70,91,109,30,7,81,7,14,37,108,52,42,2,58,23,65,36,59,50,82,76,86,78,14,82,11,35,13,66,105,62,104,42,74,89,33,36,51,74,80,64,10,72,79,82,51,82,87,59,23,68,17
61,45,32,49,64,0,65,114,116,50,62,32,81,75,52,73,14,79,22,13,89,32,68,63,17,47,25,84,52,46,59,104,60,85,33,83,78,42,71,61,66,78,27,76,86,86,61,42,63,99,40,70,66,69,47,79,81,78,82,70,32,74,25,81,21,76,26,43,115,84,80,49,10,103,14,66,97,97,104,84,45,112,77,78,13,78
52,83,61,45,2,65,0,86,87,85,74,48,38,53,28,95,79,107,81,61,88,39,26,95,81,18,62,95,16,77,28,82,48,66,70,90,108,29,8,80,5,14,38,107,50,40,3,57,21,63,35,58,48,81,75,84,77,13,80,9,35,14,66,104,62,103,43,73,87,31,34,50,75,78,64,8,70,77,80,49,82,85,58,21,68,16
53,90,85,65,88,114,86,0,2,87,61,81,47,39,69,72,123,83,136,101,41,84,60,84,123,92,91,57,97,82,64,11,54,28,89,52,86,78,92,68,81,91,102,87,36,47,89,73,66,23,77,44,48,59,79,50,39,84,42,77,89,96,93,75,94,79,90,82,0,58,52,64,120,11,101,77,17,18,9,37,88,2,36,67,106,75
55,93,87,67,89,116,87,2,0,90,64,83,49,41,71,74,125,85,138,103,43,86,61,86,125,94,94,59,99,85,66,14,56,31,92,54,88,80,93,71,82,92,104,89,37,48,90,75,67,24,79,46,50,61,81,52,41,85,44,79,91,98,96,77,96,81,92,84,1,59,54,66,122,13,104,79,19,20,12,38,91,5,38,69,108,76
45,4,25,42,86,50,85,87,90,0,26,37,77,59,59,25,50,29,66,38,51,48,72,13,47,73,28,40,81,8,62,76,47,61,18,41,28,56,94,19,83,99,62,26,75,83,84,28,70,83,50,49,53,29,11,39,48,96,46,85,54,99,25,32,31,27,47,12,88,87,79,38,48,77,35,81,75,69,78,73,4,85,58,87,36,91
24,29,29,28,75,62,74,61,64,26,0,34,55,34,46,21,67,34,82,48,27,44,54,26,65,67,36,24,74,21,47,50,27,35,30,21,35,47,82,8,70,86,63,35,51,61,74,21,54,58,42,24,31,8,17,17,22,81,21,71,51,88,37,30,40,29,47,21,62,67,58,23,64,51,47,68,48,43,52,49,27,59,33,69,50,75
28,35,13,16,49,32,48,81,83,37,34,0,51,42,25,52,43,62,54,20,59,11,41,48,44,36,15,58,43,29,30,71,27,52,21,55,63,19,57,37,47,62,28,61,54,57,47,13,37,67,13,37,34,43,28,51,50,60,52,50,17,62,18,61,16,59,12,25,82,57,51,17,39,70,21,46,64,64,71,52,33,79,44,54,27,56
32,77,61,36,40,81,38,47,49,77,55,51,0,22,28,75,93,89,102,71,57,48,13,81,94,47,65,69,51,69,22,45,29,32,68,63,91,39,44,63,33,44,61,90,12,6,41,50,20,25,40,31,24,59,65,58,47,37,52,30,50,49,69,83,67,84,54,66,48,13,5,39,89,40,72,29,32,40,42,11,75,47,26,20,78,28
15,60,48,26,55,75,53,39,41,59,34,42,22,0,31,54,85,67,97,63,35,45,27,61,86,55,54,47,61,51,27,31,15,13,55,41,69,39,61,43,49,62,63,69,16,27,55,36,31,25,38,10,8,37,48,36,25,56,29,47,49,66,57,61,57,62,50,49,40,35,26,26,82,28,64,45,22,25,30,14,58,37,4,40,69,48
25,58,37,17,29,52,28,69,71,59,46,25,28,31,0,67,65,79,73,43,61,20,16,68,67,24,40,67,31,51,6,62,21,44,46,62,80,10,36,52,24,40,33,79,36,33,28,31,12,50,12,32,23,53,48,57,51,36,54,26,21,42,44,76,41,75,26,47,70,32,27,22,61,59,45,22,52,56,61,34,56,68,35,28,51,32
45,29,43,49,96,73,95,72,74,25,21,52,75,54,67,0,74,13,91,60,31,63,75,14,72,87,49,16,94,27,68,60,48,50,40,20,15,67,103,14,91,108,80,15,70,81,95,39,76,74,62,44,52,16,26,21,33,103,30,92,70,109,47,9,52,8,64,29,73,88,79,44,73,63,58,89,63,55,63,68,29,69,51,90,60,96
70,45,38,59,78,14,79,123,125,50,67,43,93,85,65,74,0,78,16,22,95,45,82,63,3,61,31,88,66,48,71,113,70,94,36,87,77,55,85,65,80,92,41,74,98,99,76,50,77,110,53,79,77,74,50,84,88,92,88,84,45,88,30,82,28,76,39,46,124,98,93,59,3,112,21,80,107,106,113,95,45,121,87,92,17,92
58,33,52,62,108,79,107,83,85,29,34,62,89,67,79,13,78,0,94,67,42,73,88,15,75,98,56,26,106,34,81,72,61,64,47,31,2,79,116,27,104,120,90,4,84,95,107,50,89,87,73,57,65,29,34,34,46,116,42,105,80,121,54,9,59,4,74,38,84,101,93,57,77,75,65,102,75,67,75,82,34,80,64,104,65,109
83,61,53,71,80,22,81,136,138,66,82,54,102,97,73,91,16,94,0,35,110,53,89,79,19,63,45,104,67,64,80,126,82,107,52,103,94,63,86,80,83,93,43,91,108,107,78,64,83,121,61,92,88,90,66,100,103,95,103,88,52,89,45,98,42,93,47,62,137,104,100,71,17,125,35,84,119,119,126,105,62,134,99,97,31,96
48,34,18,36,60,13,61,101,103,38,48,20,71,63,43,60,22,67,35,0,75,23,59,52,23,44,11,71,50,33,49,91,47,72,20,69,67,34,68,48,61,74,27,64,75,76,58,29,55,88,31,57,54,56,34,66,68,74,68,65,26,72,13,69,8,64,18,30,102,76,70,37,19,90,3,60,85,84,91,73,33,99,65,71,7,72
37,55,57,48,89,89,88,41,43,51,27,59,57,35,61,31,95,42,110,75,0,67,63,45,93,86,64,16,93,48,60,29,40,26,58,11,44,67,96,31,83,98,87,46,48,62,89,47,66,47,63,29,39,21,45,11,10,92,7,82,74,101,64,33,67,38,71,48,41,71,62,44,92,33,74,80,34,25,33,47,53,38,31,76,78,84
33,45,23,20,39,32,39,84,86,48,44,11,48,45,20,63,45,73,53,23,67,0,36,60,47,25,23,68,32,40,26,76,31,57,31,65,74,10,46,48,38,53,19,72,54,54,37,23,31,68,7,42,36,53,39,60,58,51,60,41,6,51,27,72,23,70,6,36,85,52,47,23,41,73,26,37,67,69,75,52,44,82,48,47,31,48
30,71,52,29,28,68,26,60,61,72,54,41,13,27,16,75,82,88,89,59,63,36,0,78,83,33,56,72,37,63,10,55,26,40,60,66,89,26,33,61,21,35,47,89,24,18,29,44,6,38,28,33,24,59,60,61,52,29,56,19,37,39,59,83,57,84,42,60,60,16,11,33,78,51,62,18,44,50,53,22,69,59,32,15,67,21
49,18,37,50,96,63,95,84,86,13,26,48,81,61,68,14,63,15,79,52,45,60,78,0,60,84,41,31,92,19,70,73,52,60,31,33,15,66,104,18,92,109,75,12,78,87,94,37,78,84,60,51,57,25,20,34,45,105,42,94,66,109,39,19,44,13,59,23,85,93,84,45,62,75,49,90,73,67,75,76,18,81,59,94,50,99
70,42,38,60,81,17,81,123,125,47,65,44,94,86,67,72,3,75,19,23,93,47,83,60,0,64,31,86,69,46,73,112,70,94,35,86,74,57,88,63,82,95,44,71,99,100,78,50,78,111,54,79,77,72,49,83,87,95,87,86,47,91,29,79,28,74,41,45,124,99,94,59,6,112,22,82,107,105,113,96,43,121,87,93,17,94
49,71,48,38,17,47,18,92,94,73,67,36,47,55,24,87,61,98,63,44,86,25,33,84,64,0,47,90,7,65,28,86,46,68,56,85,99,19,23,72,20,31,20,97,57,51,14,47,27,72,25,57,48,75,64,80,75,31,78,25,19,27,51,96,46,94,27,62,93,44,44,43,57,83,47,21,76,80,85,56,69,91,59,35,51,33
39,24,7,29,62,25,62,91,94,28,36,15,65,54,40,49,31,56,45,11,64,23,56,41,31,47,0,59,55,22,45,81,39,62,9,58,56,33,70,36,61,76,34,54,68,71,60,18,52,80,28,47,46,44,23,54,57,74,57,64,28,75,4,58,3,53,20,19,92,72,66,28,28,80,10,60,75,74,82,65,23,89,56,69,14,71
43,44,53,51,96,84,95,57,59,40,24,58,69,47,67,16,88,26,104,71,16,68,72,31,86,90,59,0,97,39,67,46,46,40,52,5,28,70,103,23,91,106,87,30,62,74,95,45,74,63,65,38,47,15,37,10,22,101,18,91,75,109,59,17,62,22,71,41,58,82,73,46,86,49,69,88,50,41,49,60,43,54,43,87,72,94
56,78,56,46,14,52,16,97,99,81,74,43,51,61,31,94,66,106,67,50,93,32,37,92,69,7,55,97,0,73,34,92,52,74,64,93,106,27,19,79,20,26,24,105,62,53,12,55,31,76,32,63,54,82,72,87,82,29,85,25,26,22,58,104,54,102,34,69,98,46,47,51,62,88,54,22,81,86,90,60,77,96,65,36,58,32
37,8,18,34,78,46,77,82,85,8,21,29,69,51,51,27,48,34,64,33,48,40,63,19,46,65,22,39,73,0,54,71,39,55,13,39,34,48,86,16,75,91,56,32,68,75,76,20,62,76,42,42,45,26,3,37,43,88,42,77,47,91,20,35,25,31,40,3,83,79,71,30,46,72,31,73,69,64,73,65,6,80,51,78,33,83
24,62,42,20,29,59,28,64,66,62,47,30,22,27,6,68,71,81,80,49,60,26,10,70,73,28,45,67,34,54,0,58,20,40,50,62,82,16,36,54,24,39,39,81,30,27,29,34,7,44,18,30,20,53,51,56,49,34,52,24,28,41,49,77,46,76,32,51,64,26,21,24,68,54,51,21,47,51,56,28,60,63,31,24,56,28
43,79,74,56,84,104,82,11,14,76,50,71,45,31,62,60,113,72,126,91,29,76,55,73,112,86,81,46,92,71,58,0,45,19,78,40,74,71,89,57,77,89,94,75,33,46,84,62,61,24,69,34,39,47,67,38,28,82,30,74,81,94,83,63,84,68,81,70,12,57,50,54,110,5,91,73,12,7,4,33,77,8,28,65,96,73
3,48,33,11,50,60,48,54,56,47,27,27,29,15,21,48,70,61,82,47,40,31,26,52,70,46,39,46,52,39,20,45,0,25,40,41,63,27,57,35,44,60,49,62,29,35,49,22,28,40,24,11,6,33,36,35,29,55,32,44,36,62,42,56,42,57,36,36,54,40,32,11,67,43,48,41,37,38,44,26,45,52,17,42,53,48
24,63,56,37,68,85,66,28,31,61,35,52,32,13,44,50,94,64,107,72,26,57,40,60,94,68,62,40,74,55,40,19,25,0,61,34,65,52,74,43,61,75,75,66,22,36,68,44,44,23,50,15,20,35,51,30,17,68,22,59,62,79,65,56,65,59,62,54,29,45,37,35,91,17,72,58,13,12,19,21,61,26,9,52,77,60
39,14,8,32,70,33,70,89,92,18,30,21,68,55,46,40,36,47,52,20,58,31,60,31,35,56,9,52,64,13,50,78,40,61,0,51,47,40,78,28,68,84,44,44,70,75,68,18,58,80,35,46,47,38,14,48,52,81,52,71,37,83,7,49,12,44,29,10,90,77,70,29,34,78,18,67,74,71,79,67,13,87,55,74,20,78
37,45,51,47,91,83,90,52,54,41,21,55,63,41,62,20,87,31,103,69,11,65,66,33,86,85,58,5,93,39,62,40,41,34,51,0,33,66,98,22,86,101,84,35,56,68,90,42,69,57,61,33,42,13,36,5,16,95,12,85,71,104,57,22,61,27,68,40,53,77,68,42,85,44,68,83,44,36,44,54,44,49,37,81,71,88
59,33,52,63,109,78,108,86,88,28,35,63,91,69,80,15,77,2,94,67,44,74,89,15,74,99,56,28,106,34,82,74,63,65,47,33,0,80,117,28,105,121,90,3,85,96,108,51,90,89,74,59,67,31,35,36,48,117,44,106,80,122,54,11,59,6,74,38,86,103,94,58,76,77,64,103,77,69,77,83,33,83,66,105,65,111
